adminyear,grade,org_code,DistrictName,subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2013,07,02210000,"Oak Bluffs",MTH,26,,,0.88,0.77,0.58,0.73,0.58,1,3.54,0.85,0.69,0.92,0.92,0.81,0.65,0.88,0.46,0.54,0.62,0.88,1,0.77,2.58,0.85,0.92,0.77,0.42,0.46,1,0.69,0.96,0.62,2.69,1,0.85,0.96,1,0.38,0.81,0.81,0.92,2.77,1,0.81,,,
2013,08,02210000,"Oak Bluffs",ELA,56,,,0.95,0.79,0.84,0.73,0.95,0.75,0.93,2.82,0.86,0.8,0.79,0.86,0.93,0.95,0.77,0.89,0.64,0.82,3.27,0.86,0.93,0.84,0.88,3.05,0.61,0.95,1,0.91,1,0.82,1,0.89,0.8,0.82,3.5,0.95,0.77,0.68,0.73,0.79,,,,,
2013,08,02210000,"Oak Bluffs",MTH,55,,,0.98,0.91,0.91,0.55,0.98,0.85,0.84,0.82,0.69,0.82,2.75,0.89,0.96,0.96,0.95,0.69,0.96,0.65,0.87,3.18,0.76,0.93,0.8,0.89,0.47,0.98,0.98,2.64,0.93,0.78,0.56,0.75,0.87,0.76,1,0.98,0.73,0.75,0.96,0.91,0.47,2.93,,,
2013,08,02210000,"Oak Bluffs",SCI,55,,,0.96,0.8,0.84,0.85,0.93,0.93,0.73,1,3.53,2.55,0.91,0.87,0.87,0.6,0.87,0.96,1,0.67,0.62,0.84,0.53,0.96,0.82,0.89,0.35,0.76,0.98,0.8,0.89,0.93,0.89,0.96,0.95,0.44,0.96,0.98,0.85,0.85,0.69,0.78,2.45,3.04,,,
2013,03,02230000,Orange,ELA,92,,,0.88,0.92,0.82,0.86,0.67,0.7,0.65,0.79,0.8,0.83,1.66,0.82,0.88,0.87,0.7,0.75,0.66,1.08,0.6,0.88,0.7,0.62,0.79,1.47,0.7,0.9,0.84,0.65,0.84,0.87,0.65,0.83,0.79,0.77,1.07,1.08,0.72,0.84,0.58,0.51,0.76,,,,
2013,03,02230000,Orange,MTH,92,,,0.89,0.82,0.64,0.64,0.64,0.89,0.8,1.39,0.82,0.85,0.51,0.77,0.18,0.85,0.52,0.39,0.84,1.4,0.73,0.76,0.62,0.95,0.8,0.83,0.71,1.53,0.53,0.71,0.88,0.75,0.63,0.83,1.22,0.7,0.65,0.6,,,,,,,,,
2013,04,02230000,Orange,ELA,88,6.23,5.99,0.67,0.84,0.93,0.63,0.84,0.74,1.89,0.78,0.8,0.65,0.63,0.7,1.69,0.74,0.81,0.86,0.84,0.78,0.85,0.91,0.81,0.67,0.66,0.91,0.63,0.8,0.86,0.64,1.63,0.75,0.67,0.78,0.7,0.82,0.85,0.76,0.64,0.99,0.86,1.64,,,,,
2013,04,02230000,Orange,MTH,88,,,0.88,0.77,0.97,0.63,0.86,0.8,1.53,0.7,0.85,0.77,0.64,0.7,0.91,0.69,0.72,0.84,0.56,0.7,0.52,0.78,1.7,0.72,0.59,0.97,0.69,0.61,0.61,0.88,0.93,1.84,0.97,0.75,0.7,0.33,0.64,0.91,1.9,0.81,0.92,0.59,0.76,0.69,,,
2013,05,02230000,Orange,ELA,95,,,0.55,0.76,0.71,0.52,0.78,0.66,1.26,0.81,0.73,0.47,0.55,0.51,0.72,0.83,0.73,0.83,0.76,1.82,0.91,0.52,0.58,0.48,0.75,1.81,0.83,0.56,0.71,0.71,0.46,0.72,0.8,0.77,0.59,0.65,1.52,0.56,0.47,0.81,0.73,0.67,,,,,
2013,05,02230000,Orange,MTH,95,,,0.86,0.67,0.67,0.39,1.69,0.78,0.8,0.57,0.41,0.76,0.83,0.84,0.66,0.71,0.67,0.82,0.56,0.64,1.17,0.48,0.53,0.84,0.47,0.62,0.8,0.87,0.48,0.87,0.58,0.63,0.58,1.58,0.56,0.78,0.65,0.61,0.75,0.73,0.52,0.6,0.52,2.02,,,
2013,05,02230000,Orange,SCI,95,,,0.55,0.43,0.59,0.38,0.88,0.62,0.66,0.65,0.91,1.27,0.38,0.66,0.68,0.78,0.29,0.78,0.52,0.36,0.62,0.71,1.82,0.84,0.82,0.56,0.46,0.65,0.82,0.32,0.71,1.58,0.85,0.82,0.56,0.8,0.87,0.6,0.93,0.8,0.79,0.72,0.83,1.65,,,
2013,06,02230000,Orange,ELA,104,,,0.91,0.63,0.94,0.83,0.82,2.38,0.66,0.48,0.92,0.72,0.67,0.67,2,0.85,0.82,0.8,0.72,0.93,0.75,0.9,0.63,0.79,0.73,2.12,0.85,0.38,0.76,0.38,0.47,0.79,0.63,0.52,0.58,0.71,1.52,0.69,0.43,0.59,0.81,0.61,,,,,
2013,06,02230000,Orange,MTH,104,,,0.4,0.74,0.56,0.83,0.49,0.4,0.75,0.62,0.25,0.47,2.02,0.38,0.38,0.39,0.83,0.86,0.28,2.74,0.85,0.51,0.49,0.87,0.63,0.75,0.68,2.52,0.82,0.9,0.56,0.86,0.91,0.72,0.65,0.66,0.61,0.46,0.24,0.36,0.56,0.64,0.7,1.66,,,
2013,03,02240000,Orleans,ELA,38,,,0.84,0.97,0.95,0.92,0.71,0.82,0.82,0.87,0.92,0.89,2.08,0.89,0.97,0.97,0.92,0.84,0.87,1.29,0.74,1,0.84,0.84,0.97,1.66,0.82,0.95,0.97,0.76,0.97,1,0.53,0.97,0.68,0.82,1.34,1.39,0.79,0.79,0.68,0.74,0.92,,,,
2013,03,02240000,Orleans,MTH,38,,,0.89,1,0.74,0.61,0.79,0.82,0.79,1.5,0.95,0.89,0.76,0.79,0.18,0.92,0.84,0.34,0.87,1.66,0.87,0.76,0.82,0.95,0.82,0.79,0.84,1.66,0.74,0.82,0.92,0.87,0.71,0.84,1.58,0.84,0.79,0.5,,,,,,,,,
2013,04,02240000,Orleans,ELA,25,6.64,6.64,0.84,1,0.92,0.84,0.96,1,2.6,0.92,0.96,0.96,0.92,0.8,1.84,0.92,0.88,1,1,0.96,1,1,1,0.84,0.92,0.92,0.84,0.84,0.96,0.8,2.12,0.88,0.92,0.92,0.92,0.76,1,0.84,0.68,1,0.92,2.12,,,,,
2013,04,02240000,Orleans,MTH,24,,,1,0.92,0.96,0.88,1,1,2,0.92,0.67,0.92,0.92,1,1,0.92,0.92,0.96,0.46,0.92,0.83,0.63,2.21,0.96,0.67,0.96,0.96,0.96,0.88,1,1,2.46,0.96,0.92,0.92,0.38,0.96,1,3,0.96,1,0.79,0.96,0.83,,,
2013,05,02240000,Orleans,ELA,33,,,0.73,0.91,0.97,0.61,0.91,0.91,2,0.97,0.85,0.67,0.79,0.76,0.94,0.97,0.82,0.91,0.88,3.12,1,0.79,0.76,0.79,0.94,2.82,0.94,0.76,0.85,0.94,0.52,0.82,0.91,0.88,0.73,0.91,2.88,0.79,0.7,0.88,0.82,0.97,,,,,
2013,05,02240000,Orleans,MTH,34,,,0.97,0.85,0.88,0.79,3.26,0.94,0.97,0.82,0.82,0.88,0.97,0.97,0.94,0.88,0.82,0.94,0.94,0.94,2.76,0.62,0.71,0.97,0.88,0.88,0.91,0.97,0.76,0.97,0.97,0.97,0.76,3.03,0.74,0.91,0.94,0.97,0.97,0.74,0.91,0.76,0.88,2.79,,,
2013,05,02240000,Orleans,SCI,34,,,0.97,0.82,0.68,0.88,0.94,0.85,0.94,0.91,0.94,3.24,0.71,0.76,1,0.97,0.71,0.88,0.88,0.68,0.82,0.79,3.06,0.97,0.97,0.74,0.82,0.94,0.94,0.76,0.88,2.71,0.94,0.94,0.79,0.82,0.94,0.79,0.88,0.91,0.91,1,0.88,3.47,,,
2013,03,02260000,Oxford,ELA,146,,,0.86,0.86,0.77,0.9,0.57,0.75,0.66,0.81,0.88,0.88,1.72,0.73,0.92,0.9,0.86,0.77,0.87,1.14,0.64,0.86,0.73,0.69,0.81,1.54,0.77,0.88,0.94,0.72,0.79,0.9,0.6,0.85,0.71,0.84,1.06,1.18,0.75,0.77,0.6,0.58,0.77,,,,
2013,03,02260000,Oxford,MTH,146,,,0.92,0.82,0.62,0.58,0.7,0.82,0.85,1.46,0.82,0.87,0.67,0.75,0.23,0.93,0.46,0.31,0.87,1.6,0.75,0.8,0.78,0.96,0.75,0.84,0.73,1.56,0.72,0.71,0.94,0.79,0.62,0.88,1.37,0.75,0.7,0.68,,,,,,,,,
2013,04,02260000,Oxford,ELA,146,6.79,6.46,0.68,0.84,0.89,0.71,0.86,0.78,2.03,0.84,0.75,0.79,0.65,0.82,1.75,0.77,0.82,0.88,0.86,0.87,0.8,0.94,0.81,0.77,0.73,0.89,0.78,0.82,0.84,0.71,1.6,0.75,0.79,0.84,0.7,0.79,0.87,0.75,0.58,0.94,0.88,1.49,,,,,
2013,04,02260000,Oxford,MTH,146,,,0.85,0.83,0.99,0.68,0.9,0.86,1.88,0.73,0.83,0.72,0.61,0.83,0.96,0.77,0.75,0.89,0.71,0.63,0.46,0.88,1.8,0.85,0.63,0.95,0.68,0.65,0.67,0.92,0.97,2.69,0.97,0.79,0.65,0.48,0.6,0.85,2.05,0.81,0.92,0.61,0.77,0.75,,,
2013,05,02260000,Oxford,ELA,145,,,0.65,0.86,0.88,0.59,0.87,0.73,1.7,0.91,0.77,0.48,0.66,0.55,0.77,0.88,0.78,0.87,0.81,2.31,0.9,0.63,0.66,0.57,0.83,2.3,0.9,0.65,0.79,0.84,0.5,0.81,0.86,0.88,0.77,0.85,2.18,0.6,0.62,0.92,0.83,0.83,,,,,
2013,05,02260000,Oxford,MTH,145,,,0.92,0.52,0.77,0.45,1.95,0.81,0.89,0.59,0.18,0.67,0.8,0.94,0.76,0.75,0.73,0.81,0.76,0.81,2.12,0.6,0.45,0.97,0.69,0.69,0.74,0.97,0.63,0.89,0.62,0.84,0.57,2.14,0.6,0.9,0.63,0.81,0.93,0.82,0.51,0.63,0.66,2.28,,,
2013,05,02260000,Oxford,SCI,145,,,0.54,0.47,0.66,0.63,0.86,0.67,0.59,0.57,0.94,2.34,0.38,0.69,0.82,0.88,0.43,0.82,0.54,0.48,0.71,0.68,2.26,0.86,0.94,0.65,0.4,0.63,0.8,0.46,0.7,1.59,0.9,0.88,0.46,0.89,0.88,0.68,0.92,0.82,0.79,0.93,0.68,2.21,,,
2013,06,02260000,Oxford,ELA,159,,,0.87,0.64,0.94,0.88,0.84,2.52,0.79,0.58,0.91,0.65,0.69,0.67,1.96,0.71,0.77,0.81,0.69,0.93,0.74,0.85,0.7,0.76,0.73,2.09,0.85,0.51,0.69,0.5,0.5,0.82,0.62,0.47,0.6,0.7,1.68,0.81,0.52,0.55,0.86,0.68,,,,,
2013,06,02260000,Oxford,MTH,158,,,0.42,0.7,0.63,0.84,0.55,0.53,0.81,0.66,0.41,0.51,2.46,0.46,0.52,0.46,0.87,0.87,0.27,2.87,0.82,0.51,0.61,0.82,0.61,0.92,0.58,2.51,0.8,0.87,0.63,0.88,0.84,0.81,0.65,0.71,0.38,0.59,0.33,0.65,0.64,0.69,0.5,1.71,,,
2013,07,02260000,Oxford,ELA,171,6.76,6.53,0.62,0.69,0.88,0.69,0.81,0.58,0.89,2.57,0.89,0.8,0.72,0.69,0.77,2.05,0.88,0.85,0.73,0.65,0.84,0.73,0.84,0.6,1.98,0.77,0.75,0.75,0.77,0.85,0.69,0.82,0.74,0.82,0.9,2.28,0.71,0.73,0.68,0.74,0.8,0.74,,,,,
2013,07,02260000,Oxford,MTH,168,,,0.9,0.76,0.65,0.6,0.57,0.9,2.76,0.65,0.6,0.61,0.86,0.54,0.6,0.66,0.54,0.43,0.39,0.75,0.89,0.76,1.75,0.75,0.88,0.58,0.29,0.4,0.91,0.35,0.76,0.71,2.18,0.9,0.79,0.92,0.89,0.43,0.7,0.69,0.88,2.51,0.92,0.66,,,
2013,08,02260000,Oxford,ELA,142,,,0.82,0.8,0.84,0.53,0.92,0.71,0.85,2.27,0.87,0.73,0.75,0.88,0.94,0.94,0.65,0.94,0.61,0.76,2.25,0.82,0.75,0.8,0.82,2.3,0.86,0.96,0.97,0.81,0.87,0.8,0.83,0.87,0.72,0.85,2.49,0.94,0.61,0.59,0.61,0.7,,,,,
2013,08,02260000,Oxford,MTH,143,,,0.93,0.71,0.78,0.35,0.78,0.83,0.57,0.48,0.74,0.65,1.98,0.96,0.94,0.96,0.89,0.5,0.91,0.38,0.7,2.74,0.74,0.88,0.68,0.88,0.36,0.89,0.68,1.83,0.84,0.68,0.57,0.8,0.88,0.66,0.96,0.93,0.53,0.59,0.88,0.75,0.52,2.54,,,
2013,08,02260000,Oxford,SCI,143,,,0.9,0.75,0.76,0.69,0.79,0.57,0.49,0.83,2.48,2.23,0.76,0.81,0.83,0.29,0.77,0.94,0.95,0.55,0.46,0.48,0.64,0.84,0.92,0.89,0.36,0.62,0.91,0.53,0.62,0.91,0.9,0.85,0.97,0.21,0.88,0.94,0.77,0.55,0.63,0.49,1.85,2.08,,,
2013,10,02260000,Oxford,ELA,125,6.76,6.67,0.93,0.97,0.98,0.82,0.93,0.9,0.88,0.79,2.31,0.78,0.78,0.78,0.89,0.79,0.78,0.72,0.65,2.41,0.79,0.87,0.86,0.81,0.73,0.82,0.79,0.66,2.3,0.84,0.78,0.76,0.82,0.79,0.82,0.79,2.51,0.86,0.78,0.84,0.95,0.82,,,,,
2013,10,02260000,Oxford,MTH,124,,,0.61,0.52,0.65,0.64,0.61,0.64,0.85,0.65,0.63,0.77,0.6,0.35,0.6,0.73,0.64,0.28,2.76,0.73,0.55,1.89,2.25,0.79,0.51,0.59,0.37,0.79,0.49,0.7,0.52,0.75,3.06,0.65,0.65,0.83,0.31,0.65,0.32,0.75,0.73,0.46,2.48,2.04,,,
2013,HS,02260000,Oxford,BIO,13,,,0.85,0.46,0.92,0.69,0.46,0.46,0.69,0.31,0.31,0.38,0.15,1.23,0.31,0.69,0.54,0.31,0.23,0.69,0.69,0.38,0.31,0.46,0.85,0.31,0.77,0.46,0.31,0.69,0.62,0.46,0.69,0.77,0.15,0.46,0.46,0.69,0.23,0.15,0.46,0.23,0.46,0.54,0.85,0.69,1.69
2013,HS,02260000,Oxford,PHY,115,,,0.62,0.63,0.87,0.64,0.71,0.6,0.52,0.75,0.7,0.84,0.57,1.79,0.57,0.77,0.61,0.73,0.74,0.61,0.76,0.7,0.48,0.7,1.57,0.75,0.68,0.82,0.79,0.8,0.75,0.55,0.86,2.15,0.72,0.81,0.87,0.7,0.66,0.81,0.46,0.5,0.62,0.67,0.75,1.08,1.52
2013,03,02270000,Palmer,ELA,122,,,0.85,0.86,0.75,0.89,0.64,0.68,0.69,0.76,0.83,0.87,1.91,0.78,0.92,0.89,0.82,0.75,0.71,1.27,0.62,0.91,0.72,0.64,0.89,1.55,0.76,0.93,0.93,0.75,0.86,0.92,0.59,0.84,0.72,0.76,1.21,1.3,0.75,0.79,0.49,0.57,0.8,,,,
2013,03,02270000,Palmer,MTH,123,,,0.94,0.8,0.7,0.59,0.73,0.87,0.84,1.38,0.84,0.8,0.67,0.71,0.25,0.87,0.45,0.42,0.91,1.54,0.76,0.72,0.81,0.91,0.83,0.8,0.74,1.46,0.75,0.71,0.87,0.79,0.7,0.85,1.08,0.63,0.76,0.5,,,,,,,,,
2013,04,02270000,Palmer,ELA,123,6.31,6.12,0.62,0.92,0.9,0.63,0.83,0.71,1.81,0.76,0.68,0.73,0.71,0.68,1.59,0.76,0.79,0.88,0.82,0.71,0.76,0.89,0.8,0.66,0.72,0.78,0.67,0.81,0.7,0.75,1.47,0.8,0.75,0.72,0.67,0.8,0.8,0.74,0.48,0.93,0.82,1.42,,,,,
2013,04,02270000,Palmer,MTH,124,,,0.84,0.76,0.98,0.54,0.89,0.79,1.55,0.74,0.56,0.81,0.58,0.76,0.85,0.73,0.69,0.89,0.59,0.67,0.52,0.63,1.38,0.81,0.6,0.84,0.75,0.57,0.65,0.85,0.94,1.98,0.94,0.73,0.56,0.4,0.64,0.83,1.65,0.73,0.9,0.55,0.73,0.68,,,
2013,05,02270000,Palmer,ELA,132,,,0.57,0.8,0.87,0.58,0.83,0.7,1.42,0.86,0.7,0.45,0.63,0.56,0.7,0.77,0.64,0.89,0.73,2.04,0.9,0.61,0.59,0.58,0.8,1.89,0.87,0.68,0.77,0.76,0.48,0.82,0.86,0.85,0.68,0.7,1.84,0.63,0.53,0.85,0.84,0.84,,,,,
2013,05,02270000,Palmer,MTH,131,,,0.82,0.53,0.72,0.36,1.34,0.54,0.79,0.48,0.27,0.52,0.38,0.76,0.63,0.73,0.63,0.74,0.62,0.5,1.21,0.56,0.44,0.82,0.62,0.64,0.76,0.9,0.42,0.89,0.47,0.68,0.45,1.68,0.41,0.86,0.69,0.73,0.68,0.85,0.18,0.47,0.45,1.9,,,
2013,05,02270000,Palmer,SCI,131,,,0.87,0.46,0.87,0.67,0.9,0.66,0.81,0.72,0.97,1.96,0.41,0.56,0.76,0.8,0.38,0.73,0.82,0.86,0.7,0.56,1.85,0.95,0.92,0.44,0.45,0.71,0.79,0.57,0.7,1.95,0.9,0.88,0.69,0.79,0.8,0.67,0.92,0.88,0.89,0.79,0.79,2.98,,,
2013,06,02270000,Palmer,ELA,132,,,0.96,0.7,0.95,0.92,0.85,2.64,0.83,0.56,0.94,0.7,0.7,0.66,2.2,0.84,0.84,0.8,0.77,0.91,0.79,0.88,0.64,0.76,0.72,2.31,0.84,0.55,0.73,0.53,0.53,0.8,0.58,0.52,0.62,0.77,1.89,0.78,0.53,0.66,0.86,0.69,,,,,
2013,06,02270000,Palmer,MTH,131,,,0.29,0.67,0.64,0.83,0.48,0.45,0.77,0.57,0.26,0.42,1.9,0.18,0.4,0.49,0.84,0.87,0.17,2.7,0.83,0.45,0.55,0.85,0.54,0.79,0.6,2.66,0.66,0.84,0.56,0.79,0.85,0.73,0.5,0.69,0.56,0.53,0.11,0.38,0.69,0.69,0.44,1.43,,,
2013,07,02270000,Palmer,ELA,110,6.85,6.72,0.6,0.62,0.82,0.71,0.78,0.6,0.9,2.75,0.86,0.85,0.78,0.82,0.82,2.1,0.91,0.87,0.77,0.73,0.8,0.75,0.84,0.55,2.05,0.81,0.81,0.76,0.76,0.93,0.73,0.83,0.79,0.82,0.88,2.53,0.75,0.81,0.67,0.7,0.84,0.59,,,,,
2013,07,02270000,Palmer,MTH,110,,,0.85,0.81,0.67,0.67,0.59,0.88,3.05,0.73,0.64,0.74,0.84,0.55,0.64,0.8,0.3,0.31,0.51,0.73,0.81,0.72,1.54,0.73,0.85,0.57,0.32,0.5,0.84,0.39,0.63,0.63,2.12,0.88,0.7,0.95,0.9,0.43,0.67,0.69,0.86,2.39,0.89,0.73,,,
2013,08,02270000,Palmer,ELA,127,,,0.79,0.71,0.8,0.49,0.82,0.58,0.78,2.02,0.7,0.61,0.71,0.86,0.87,0.93,0.54,0.76,0.57,0.74,1.87,0.76,0.76,0.76,0.72,1.89,0.73,0.9,0.95,0.79,0.9,0.65,0.85,0.86,0.66,0.82,2.09,0.9,0.57,0.54,0.5,0.64,,,,,
2013,08,02270000,Palmer,MTH,128,,,0.76,0.76,0.76,0.32,0.65,0.66,0.44,0.29,0.47,0.59,1.43,0.87,0.62,0.89,0.73,0.47,0.68,0.3,0.69,2.39,0.45,0.7,0.64,0.77,0.29,0.84,0.76,1.49,0.71,0.67,0.47,0.71,0.78,0.62,0.88,0.89,0.48,0.21,0.77,0.36,0.35,1.54,,,
2013,08,02270000,Palmer,SCI,127,,,0.78,0.82,0.78,0.68,0.69,0.49,0.46,0.72,2.08,1.82,0.69,0.73,0.66,0.35,0.65,0.82,0.89,0.39,0.6,0.35,0.71,0.82,0.87,0.83,0.4,0.45,0.89,0.38,0.44,0.8,0.63,0.69,0.91,0.22,0.92,0.83,0.54,0.51,0.5,0.24,1.31,1.95,,,
2013,10,02270000,Palmer,ELA,83,7.39,7.24,0.9,0.98,0.99,0.82,0.96,0.84,0.95,0.92,2.64,0.76,0.8,0.88,0.9,0.76,0.86,0.73,0.66,2.48,0.72,0.94,0.9,0.87,0.8,0.78,0.81,0.82,2.66,0.86,0.89,0.88,0.78,0.75,0.8,0.9,2.64,0.81,0.76,0.83,0.96,0.81,,,,,
2013,10,02270000,Palmer,MTH,83,,,0.8,0.72,0.88,0.76,0.55,0.64,0.83,0.65,0.71,0.81,0.64,0.39,0.65,0.83,0.84,0.48,2.9,0.81,0.66,2.29,2.53,0.93,0.86,0.69,0.51,0.83,0.6,0.76,0.42,0.8,2.93,0.67,0.77,0.9,0.33,0.8,0.33,0.84,0.78,0.42,2.94,2.37,,,
2013,HS,02270000,Palmer,PHY,98,,,0.79,0.57,0.77,0.71,0.79,0.56,0.61,0.54,0.6,0.89,0.7,2.13,0.68,0.88,0.68,0.52,0.73,0.62,0.89,0.59,0.59,0.69,1.66,0.82,0.6,0.88,0.73,0.67,0.81,0.66,0.81,2.62,0.86,0.77,0.93,0.66,0.87,0.86,0.69,0.42,0.79,0.85,0.6,1.45,1.6
2013,03,02290000,Peabody,ELA,435,,,0.88,0.83,0.8,0.92,0.67,0.74,0.71,0.83,0.92,0.9,1.9,0.75,0.91,0.93,0.83,0.77,0.78,1.21,0.62,0.93,0.79,0.71,0.9,1.49,0.76,0.93,0.94,0.73,0.9,0.93,0.61,0.89,0.8,0.84,1.05,1.17,0.75,0.81,0.65,0.64,0.83,,,,
2013,03,02290000,Peabody,MTH,436,,,0.93,0.88,0.8,0.52,0.81,0.93,0.75,1.39,0.89,0.87,0.6,0.8,0.06,0.94,0.53,0.3,0.87,1.49,0.78,0.66,0.8,0.91,0.89,0.8,0.59,1.28,0.62,0.69,0.92,0.8,0.73,0.81,1.22,0.68,0.77,0.57,,,,,,,,,
2013,04,02290000,Peabody,ELA,424,6.11,6.04,0.71,0.85,0.88,0.72,0.83,0.79,2.09,0.83,0.7,0.75,0.75,0.76,1.89,0.74,0.74,0.89,0.85,0.75,0.8,0.92,0.86,0.72,0.74,0.89,0.77,0.82,0.86,0.75,1.97,0.81,0.77,0.84,0.74,0.72,0.9,0.73,0.49,0.95,0.88,1.85,,,,,
2013,04,02290000,Peabody,MTH,428,,,0.86,0.72,0.93,0.63,0.85,0.87,1.96,0.74,0.82,0.8,0.62,0.71,0.89,0.71,0.69,0.85,0.53,0.71,0.4,0.84,1.57,0.8,0.64,0.9,0.62,0.69,0.69,0.92,0.95,1.78,0.92,0.77,0.72,0.42,0.68,0.84,1.65,0.86,0.93,0.53,0.78,0.73,,,
2013,05,02290000,Peabody,ELA,409,,,0.67,0.86,0.77,0.59,0.81,0.75,1.51,0.87,0.74,0.43,0.6,0.5,0.71,0.85,0.75,0.83,0.76,2.27,0.93,0.59,0.58,0.62,0.76,2.06,0.9,0.63,0.81,0.82,0.56,0.78,0.86,0.84,0.72,0.71,2.04,0.61,0.58,0.87,0.82,0.78,,,,,
2013,05,02290000,Peabody,MTH,412,,,0.89,0.61,0.68,0.47,1.72,0.7,0.87,0.58,0.47,0.66,0.81,0.84,0.66,0.74,0.53,0.86,0.68,0.75,1.67,0.57,0.44,0.74,0.59,0.69,0.79,0.93,0.59,0.88,0.65,0.83,0.64,1.78,0.5,0.82,0.67,0.73,0.67,0.8,0.57,0.62,0.62,2.19,,,
2013,05,02290000,Peabody,SCI,410,,,0.77,0.45,0.76,0.64,0.89,0.68,0.69,0.59,0.93,1.66,0.38,0.64,0.74,0.83,0.45,0.77,0.73,0.6,0.68,0.62,2,0.92,0.91,0.6,0.46,0.68,0.81,0.47,0.67,1.34,0.81,0.93,0.62,0.78,0.86,0.66,0.88,0.87,0.87,0.85,0.75,2.39,,,
2013,06,02290000,Peabody,ELA,429,,,0.9,0.66,0.96,0.83,0.85,2.66,0.76,0.62,0.91,0.72,0.73,0.73,2.3,0.81,0.8,0.8,0.74,0.92,0.77,0.91,0.67,0.8,0.74,2.15,0.85,0.41,0.79,0.5,0.64,0.81,0.63,0.51,0.65,0.77,1.88,0.81,0.62,0.66,0.86,0.6,,,,,
2013,06,02290000,Peabody,MTH,429,,,0.39,0.69,0.69,0.85,0.48,0.46,0.85,0.7,0.36,0.49,2.43,0.39,0.45,0.44,0.81,0.89,0.28,3.09,0.92,0.56,0.55,0.81,0.81,0.82,0.68,2.61,0.81,0.84,0.71,0.93,0.91,0.8,0.59,0.68,0.53,0.47,0.3,0.49,0.64,0.73,0.51,1.95,,,
2013,07,02290000,Peabody,ELA,425,6.19,6.24,0.55,0.64,0.83,0.67,0.8,0.63,0.91,2.41,0.9,0.79,0.67,0.61,0.68,1.88,0.89,0.84,0.75,0.65,0.82,0.66,0.84,0.64,1.81,0.78,0.79,0.68,0.81,0.86,0.68,0.79,0.65,0.69,0.83,2.21,0.75,0.73,0.59,0.79,0.83,0.56,,,,,
2013,07,02290000,Peabody,MTH,426,,,0.69,0.77,0.55,0.64,0.42,0.83,2.75,0.65,0.49,0.71,0.77,0.52,0.57,0.54,0.35,0.25,0.31,0.79,0.79,0.74,1.44,0.67,0.77,0.52,0.22,0.33,0.82,0.42,0.66,0.35,1.8,0.8,0.67,0.86,0.83,0.29,0.65,0.59,0.78,2.23,0.85,0.66,,,
2013,08,02290000,Peabody,ELA,467,,,0.76,0.8,0.78,0.55,0.86,0.6,0.84,2.43,0.77,0.64,0.74,0.88,0.91,0.96,0.69,0.75,0.51,0.73,2.37,0.8,0.8,0.81,0.83,2.36,0.76,0.92,0.96,0.82,0.91,0.73,0.84,0.89,0.69,0.77,2.51,0.95,0.62,0.68,0.57,0.65,,,,,
2013,08,02290000,Peabody,MTH,467,,,0.85,0.8,0.75,0.42,0.61,0.81,0.46,0.26,0.58,0.65,1.81,0.87,0.77,0.92,0.88,0.44,0.77,0.29,0.77,2.62,0.57,0.66,0.6,0.85,0.31,0.8,0.71,1.27,0.77,0.68,0.48,0.91,0.8,0.64,0.93,0.86,0.58,0.44,0.82,0.85,0.44,2.43,,,
2013,08,02290000,Peabody,SCI,464,,,0.89,0.79,0.74,0.65,0.72,0.56,0.48,0.77,2.49,1.95,0.76,0.7,0.72,0.31,0.69,0.85,0.9,0.49,0.48,0.65,0.59,0.78,0.88,0.89,0.4,0.63,0.88,0.43,0.56,0.83,0.73,0.93,0.95,0.31,0.92,0.92,0.66,0.53,0.44,0.59,1.53,2.1,,,
2013,10,02290000,Peabody,ELA,430,6.94,6.87,0.92,0.96,0.98,0.8,0.92,0.87,0.91,0.91,2.59,0.81,0.78,0.86,0.79,0.86,0.78,0.68,0.72,2.55,0.74,0.88,0.84,0.8,0.78,0.8,0.83,0.75,2.57,0.86,0.85,0.87,0.81,0.77,0.85,0.89,2.77,0.83,0.81,0.85,0.94,0.79,,,,,
2013,10,02290000,Peabody,MTH,426,,,0.71,0.71,0.76,0.68,0.53,0.65,0.86,0.72,0.69,0.73,0.57,0.53,0.69,0.74,0.75,0.52,2.95,0.81,0.6,1.99,2.31,0.93,0.77,0.61,0.43,0.67,0.55,0.77,0.37,0.77,2.94,0.67,0.69,0.88,0.37,0.7,0.45,0.85,0.77,0.47,2.84,1.99,,,
2013,HS,02290000,Peabody,BIO,432,,,0.83,0.67,0.94,0.79,0.92,0.71,0.76,0.64,0.59,0.51,0.6,2.01,0.59,0.72,0.71,0.62,0.55,0.79,0.72,0.63,0.71,0.83,1.12,0.63,0.76,0.68,0.45,0.93,0.72,0.69,0.78,1.78,0.59,0.77,0.87,0.72,0.53,0.5,0.73,0.55,0.67,0.56,0.87,2.13,2.38
