adminyear,grade,org_code,DistrictName,group,e_enroll,e_standard,e_alt,e_abs,e_med,e_lep,e_afteroct,m_enroll,m_standard,m_alt,m_abs,m_med,m_lep,m_afteroct,s_enroll,s_standard,s_alt,s_abs,s_med,s_lep,s_afteroct,e_ayppart,m_ayppart,s_ayppart
2008,06,02100000,Northampton,"All Students",190,180,8,1,,1,,191,180,9,,1,1,,,,,,,,,99,99,
2008,06,02100000,Northampton,"Low Income",58,55,3,,,,,58,54,3,,1,,,,,,,,,,100,98,
2008,06,02100000,Northampton,Hispanic/Latino,28,26,2,,,,,28,25,2,,1,,,,,,,,,,100,96,
2008,06,02100000,Northampton,White,141,134,5,1,,1,,142,135,6,,,1,,,,,,,,,99,100,
2008,06,02100000,Northampton,"Special Ed",58,50,8,,,,,58,48,9,,1,,,,,,,,,,100,98,
2008,07,02100000,Northampton,"All Students",232,227,2,2,,1,,233,229,3,,,1,,,,,,,,,99,100,
2008,07,02100000,Northampton,"Low Income",75,72,2,1,,,,76,73,3,,,,,,,,,,,,99,100,
2008,07,02100000,Northampton,Asian,11,10,,,,1,,11,10,,,,1,,,,,,,,,100,100,
2008,07,02100000,Northampton,Hispanic/Latino,28,27,,1,,,,28,27,1,,,,,,,,,,,,96,100,
2008,07,02100000,Northampton,White,178,175,2,1,,,,178,176,2,,,,,,,,,,,,99,100,
2008,07,02100000,Northampton,"LEP/Formerly LEP",11,9,,1,,1,,11,9,1,,,1,,,,,,,,,91,100,
2008,07,02100000,Northampton,"Special Ed",59,55,2,2,,,,59,56,3,,,,,,,,,,,,97,100,
2008,08,02100000,Northampton,"All Students",221,218,,2,,1,,221,220,,,,1,,221,220,,,,1,,99,100,100
2008,08,02100000,Northampton,"Low Income",67,65,,1,,1,,67,66,,,,1,,67,66,,,,1,,99,100,100
2008,08,02100000,Northampton,Asian,13,11,,1,,1,,13,12,,,,1,,13,12,,,,1,,92,100,100
2008,08,02100000,Northampton,Hispanic/Latino,36,35,,1,,,,36,36,,,,,,36,36,,,,,,97,100,100
2008,08,02100000,Northampton,White,163,163,,,,,,163,163,,,,,,163,163,,,,,,100,100,100
2008,08,02100000,Northampton,"Special Ed",48,46,,2,,,,48,48,,,,,,48,48,,,,,,96,100,100
2008,10,02100000,Northampton,"All Students",221,211,3,3,1,2,,221,210,4,4,,2,,221,193,3,1,,1,23,98,98,100
2008,10,02100000,Northampton,"Low Income",45,41,2,,1,1,,45,42,2,,,1,,45,32,2,1,,,10,98,100,98
2008,10,02100000,Northampton,Asian,14,12,1,,,1,,14,12,1,,,1,,14,11,1,,,1,1,100,100,100
2008,10,02100000,Northampton,Hispanic/Latino,24,21,1,,1,1,,24,21,2,,,1,,24,16,1,1,,,6,96,100,96
2008,10,02100000,Northampton,White,169,164,1,3,,,,169,163,1,4,,,,169,156,1,,,,12,98,98,100
2008,10,02100000,Northampton,"Special Ed",36,30,3,1,1,,,36,29,4,2,,,,36,29,3,,,,4,94,94,100
2008,03,02110000,"North Andover","All Students",359,353,4,,,2,,359,354,3,,,2,,,,,,,,,100,100,
2008,03,02110000,"North Andover","Low Income",33,32,,,,1,,33,32,,,,1,,,,,,,,,100,100,
2008,03,02110000,"North Andover",Asian,26,24,,,,2,,26,24,,,,2,,,,,,,,,100,100,
2008,03,02110000,"North Andover",Hispanic/Latino,25,25,,,,,,25,25,,,,,,,,,,,,,100,100,
2008,03,02110000,"North Andover",White,286,282,4,,,,,286,283,3,,,,,,,,,,,,100,100,
2008,03,02110000,"North Andover",Multi-race,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2008,03,02110000,"North Andover","LEP/Formerly LEP",19,17,,,,2,,19,17,,,,2,,,,,,,,,100,100,
2008,03,02110000,"North Andover","Special Ed",32,28,4,,,,,32,29,3,,,,,,,,,,,,100,100,
2008,04,02110000,"North Andover","All Students",351,341,7,2,1,,,351,343,7,,1,,,,,,,,,,99,100,
2008,04,02110000,"North Andover","Low Income",26,23,1,1,1,,,26,24,2,,,,,,,,,,,,92,100,
2008,04,02110000,"North Andover",Asian,27,27,,,,,,27,27,,,,,,,,,,,,,100,100,
2008,04,02110000,"North Andover",Hispanic/Latino,18,16,,1,1,,,18,16,1,,1,,,,,,,,,,89,94,
2008,04,02110000,"North Andover",White,298,290,7,1,,,,298,292,6,,,,,,,,,,,,100,100,
2008,04,02110000,"North Andover","LEP/Formerly LEP",11,11,,,,,,11,10,,,1,,,,,,,,,,100,91,
2008,04,02110000,"North Andover","Special Ed",42,33,7,1,1,,,42,35,7,,,,,,,,,,,,95,100,
2008,05,02110000,"North Andover","All Students",368,359,5,3,1,,,368,359,6,2,1,,,368,361,5,2,,,,99,99,99
2008,05,02110000,"North Andover","Low Income",37,34,2,1,,,,37,36,1,,,,,37,36,1,,,,,97,100,100
2008,05,02110000,"North Andover",Asian,23,22,1,,,,,23,21,1,,1,,,23,22,1,,,,,100,96,100
2008,05,02110000,"North Andover",Hispanic/Latino,16,13,1,2,,,,16,15,,1,,,,16,15,,1,,,,88,94,94
2008,05,02110000,"North Andover",White,313,308,3,1,1,,,313,307,5,1,,,,313,308,4,1,,,,99,100,100
2008,05,02110000,"North Andover","Special Ed",51,44,5,2,,,,51,43,6,2,,,,51,44,5,2,,,,96,96,96
2008,06,02110000,"North Andover","All Students",346,341,2,2,1,,,346,341,2,3,,,,,,,,,,,99,99,
2008,06,02110000,"North Andover","Low Income",33,32,,1,,,,32,31,,1,,,,,,,,,,,97,97,
2008,06,02110000,"North Andover",Asian,21,20,1,,,,,21,19,1,1,,,,,,,,,,,100,95,
2008,06,02110000,"North Andover",Hispanic/Latino,16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2008,06,02110000,"North Andover",White,304,301,1,1,1,,,303,301,1,1,,,,,,,,,,,99,100,
2008,06,02110000,"North Andover","Special Ed",47,44,2,1,,,,47,44,2,1,,,,,,,,,,,98,98,
2008,07,02110000,"North Andover","All Students",345,339,3,3,,,,345,340,3,2,,,,,,,,,,,99,99,
2008,07,02110000,"North Andover","Low Income",24,24,,,,,,24,24,,,,,,,,,,,,,100,100,
2008,07,02110000,"North Andover",Asian,16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2008,07,02110000,"North Andover",Hispanic/Latino,13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2008,07,02110000,"North Andover",White,312,307,3,2,,,,312,308,3,1,,,,,,,,,,,99,100,
2008,07,02110000,"North Andover","Special Ed",50,45,3,2,,,,50,45,3,2,,,,,,,,,,,96,96,
2008,08,02110000,"North Andover","All Students",383,369,8,4,2,,,383,371,8,3,1,,,383,371,8,3,1,,,98,99,99
2008,08,02110000,"North Andover","Low Income",30,29,1,,,,,30,29,1,,,,,30,29,1,,,,,100,100,100
2008,08,02110000,"North Andover",Asian,22,22,,,,,,22,22,,,,,,22,22,,,,,,100,100,100
2008,08,02110000,"North Andover",Hispanic/Latino,13,13,,,,,,13,13,,,,,,13,13,,,,,,100,100,100
2008,08,02110000,"North Andover",White,337,323,8,4,2,,,337,325,8,3,1,,,337,325,8,3,1,,,98,99,99
2008,08,02110000,"North Andover","Special Ed",52,40,8,4,,,,52,41,8,3,,,,52,41,8,3,,,,92,94,94
2008,10,02110000,"North Andover","All Students",355,341,4,5,,1,,354,342,4,3,,1,,348,317,2,3,,1,25,99,99,99
2008,10,02110000,"North Andover","Low Income",16,16,,,,,,16,16,,,,,,16,16,,,,,,100,100,100
2008,10,02110000,"North Andover",Asian,16,16,,,,,,16,16,,,,,,16,15,,,,,1,100,100,100
2008,10,02110000,"North Andover",Hispanic/Latino,22,19,,1,,1,,22,19,,1,,1,,20,15,,,,1,4,95,95,100
2008,10,02110000,"North Andover",White,302,291,4,4,,,,300,291,4,2,,,,297,277,2,3,,,15,99,99,99
2008,10,02110000,"North Andover","Special Ed",38,33,4,,,,,36,31,4,,,,,37,28,2,1,,,6,100,100,97
2008,03,02120000,"North Attleborough","All Students",361,352,9,,,,,361,352,9,,,,,,,,,,,,100,100,
2008,03,02120000,"North Attleborough","Low Income",50,47,3,,,,,51,48,3,,,,,,,,,,,,100,100,
2008,03,02120000,"North Attleborough",Black,10,9,1,,,,,10,9,1,,,,,,,,,,,,100,100,
2008,03,02120000,"North Attleborough",White,325,318,7,,,,,324,317,7,,,,,,,,,,,,100,100,
2008,03,02120000,"North Attleborough","Special Ed",68,59,9,,,,,68,59,9,,,,,,,,,,,,100,100,
2008,04,02120000,"North Attleborough","All Students",379,363,15,1,,,,378,366,12,,,,,,,,,,,,100,100,
2008,04,02120000,"North Attleborough","Low Income",52,47,4,1,,,,52,49,3,,,,,,,,,,,,98,100,
2008,04,02120000,"North Attleborough",Asian,13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2008,04,02120000,"North Attleborough",White,349,336,12,1,,,,348,338,10,,,,,,,,,,,,100,100,
2008,04,02120000,"North Attleborough","Special Ed",82,66,15,1,,,,82,70,12,,,,,,,,,,,,99,100,
2008,05,02120000,"North Attleborough","All Students",393,378,15,,,,,393,375,18,,,,,393,377,15,,1,,,100,100,100
2008,05,02120000,"North Attleborough","Low Income",44,43,1,,,,,45,43,2,,,,,45,44,1,,,,,100,100,100
2008,05,02120000,"North Attleborough",Asian,14,14,,,,,,14,14,,,,,,14,14,,,,,,100,100,100
2008,05,02120000,"North Attleborough",White,358,343,15,,,,,358,341,17,,,,,358,342,15,,1,,,100,100,100
2008,05,02120000,"North Attleborough","LEP/Formerly LEP",10,10,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2008,05,02120000,"North Attleborough","Special Ed",89,74,15,,,,,90,72,18,,,,,90,75,15,,,,,100,100,100
2008,06,02120000,"North Attleborough","All Students",385,370,13,,2,,,385,370,13,,2,,,,,,,,,,99,99,
2008,06,02120000,"North Attleborough","Low Income",42,40,2,,,,,42,40,2,,,,,,,,,,,,100,100,
2008,06,02120000,"North Attleborough",Asian,10,9,1,,,,,10,9,1,,,,,,,,,,,,100,100,
2008,06,02120000,"North Attleborough",White,353,339,12,,2,,,353,339,12,,2,,,,,,,,,,99,99,
2008,06,02120000,"North Attleborough","Special Ed",76,63,13,,,,,76,62,13,,1,,,,,,,,,,100,99,
2008,07,02120000,"North Attleborough","All Students",394,385,9,,,,,394,386,8,,,,,,,,,,,,100,100,
2008,07,02120000,"North Attleborough","Low Income",45,44,1,,,,,45,44,1,,,,,,,,,,,,100,100,
2008,07,02120000,"North Attleborough",Asian,12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2008,07,02120000,"North Attleborough",White,365,357,8,,,,,365,358,7,,,,,,,,,,,,100,100,
2008,07,02120000,"North Attleborough","Special Ed",69,60,9,,,,,69,61,8,,,,,,,,,,,,100,100,
2008,08,02120000,"North Attleborough","All Students",371,360,10,1,,,,371,359,10,2,,,,371,358,10,2,1,,,100,99,99
2008,08,02120000,"North Attleborough","Low Income",33,29,4,,,,,33,29,4,,,,,33,29,4,,,,,100,100,100
2008,08,02120000,"North Attleborough",White,350,340,9,1,,,,350,339,9,2,,,,350,338,9,2,1,,,100,99,99
2008,08,02120000,"North Attleborough","Special Ed",70,59,10,1,,,,70,58,10,2,,,,70,58,10,2,,,,99,97,97
2008,10,02120000,"North Attleborough","All Students",312,300,5,2,,,,310,298,4,5,,,,307,271,4,12,,,20,99,98,96
2008,10,02120000,"North Attleborough","Low Income",27,24,1,1,,,,26,23,1,2,,,,25,15,,2,,,8,96,92,92
2008,10,02120000,"North Attleborough",Asian,15,15,,,,,,15,15,,,,,,15,15,,,,,,100,100,100
2008,10,02120000,"North Attleborough",White,277,266,5,2,,,,275,264,4,5,,,,272,239,4,11,,,18,99,98,96
2008,10,02120000,"North Attleborough","Special Ed",37,28,5,2,,,,36,29,4,2,,,,35,22,4,3,,,6,94,94,91
2008,03,02130000,Northborough,"All Students",216,213,2,,1,,,216,213,2,,1,,,,,,,,,,100,100,
2008,03,02130000,Northborough,"Low Income",12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2008,03,02130000,Northborough,Asian,24,24,,,,,,24,24,,,,,,,,,,,,,100,100,
2008,03,02130000,Northborough,White,182,179,2,,1,,,182,179,2,,1,,,,,,,,,,99,99,
2008,03,02130000,Northborough,"Special Ed",29,27,2,,,,,29,27,2,,,,,,,,,,,,100,100,
2008,04,02130000,Northborough,"All Students",228,225,2,1,,,,228,224,2,1,1,,,,,,,,,,100,99,
2008,04,02130000,Northborough,Asian,17,16,1,,,,,17,16,1,,,,,,,,,,,,100,100,
2008,04,02130000,Northborough,White,200,198,1,1,,,,200,198,1,,1,,,,,,,,,,100,100,
2008,04,02130000,Northborough,"Special Ed",33,31,2,,,,,33,30,2,1,,,,,,,,,,,100,97,
2008,05,02130000,Northborough,"All Students",198,195,1,,2,,,198,196,1,,1,,,198,196,1,,1,,,99,99,99
2008,05,02130000,Northborough,Asian,10,10,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2008,05,02130000,Northborough,White,181,178,1,,2,,,181,179,1,,1,,,181,179,1,,1,,,99,99,99
2008,05,02130000,Northborough,"Special Ed",26,25,1,,,,,26,25,1,,,,,26,25,1,,,,,100,100,100
2008,06,02130000,Northborough,"All Students",218,216,1,1,,,,219,216,1,2,,,,,,,,,,,100,99,
2008,06,02130000,Northborough,"Low Income",13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2008,06,02130000,Northborough,Asian,17,17,,,,,,17,16,,1,,,,,,,,,,,100,94,
2008,06,02130000,Northborough,White,189,187,1,1,,,,190,188,1,1,,,,,,,,,,,99,99,
2008,06,02130000,Northborough,"Special Ed",31,30,1,,,,,31,30,1,,,,,,,,,,,,100,100,
2008,07,02130000,Northborough,"All Students",200,197,2,1,,,,200,197,2,1,,,,,,,,,,,100,100,
2008,07,02130000,Northborough,Asian,15,15,,,,,,15,15,,,,,,,,,,,,,100,100,
2008,07,02130000,Northborough,White,177,174,2,1,,,,177,174,2,1,,,,,,,,,,,99,99,
2008,07,02130000,Northborough,"Special Ed",26,24,2,,,,,26,24,2,,,,,,,,,,,,100,100,
2008,08,02130000,Northborough,"All Students",199,197,2,,,,,199,197,2,,,,,198,196,2,,,,,100,100,100
2008,08,02130000,Northborough,Asian,17,16,1,,,,,17,16,1,,,,,17,16,1,,,,,100,100,100
2008,08,02130000,Northborough,White,177,176,1,,,,,177,176,1,,,,,177,176,1,,,,,100,100,100
2008,08,02130000,Northborough,"Special Ed",18,16,2,,,,,18,16,2,,,,,17,15,2,,,,,100,100,100
2008,03,02140000,Northbridge,"All Students",181,180,,1,,,,178,178,,,,,,,,,,,,,99,100,
2008,03,02140000,Northbridge,"Low Income",55,54,,1,,,,54,54,,,,,,,,,,,,,98,100,
2008,03,02140000,Northbridge,White,165,164,,1,,,,163,163,,,,,,,,,,,,,99,100,
2008,03,02140000,Northbridge,"Special Ed",27,27,,,,,,27,27,,,,,,,,,,,,,100,100,
2008,04,02140000,Northbridge,"All Students",187,182,4,1,,,,187,184,3,,,,,,,,,,,,99,100,
2008,04,02140000,Northbridge,"Low Income",44,41,2,1,,,,44,43,1,,,,,,,,,,,,98,100,
2008,04,02140000,Northbridge,White,173,168,4,1,,,,173,170,3,,,,,,,,,,,,99,100,
2008,04,02140000,Northbridge,"Special Ed",26,21,4,1,,,,26,23,3,,,,,,,,,,,,96,100,
2008,05,02140000,Northbridge,"All Students",201,199,1,,1,,,200,198,2,,,,,200,199,1,,,,,100,100,100
2008,05,02140000,Northbridge,"Low Income",47,47,,,,,,47,46,1,,,,,47,47,,,,,,100,100,100
2008,05,02140000,Northbridge,White,190,188,1,,1,,,189,187,2,,,,,189,188,1,,,,,99,100,100
2008,05,02140000,Northbridge,"Special Ed",30,29,1,,,,,30,28,2,,,,,30,29,1,,,,,100,100,100
2008,06,02140000,Northbridge,"All Students",192,187,4,1,,,,192,188,4,,,,,,,,,,,,99,100,
2008,06,02140000,Northbridge,"Low Income",46,42,4,,,,,46,42,4,,,,,,,,,,,,100,100,
2008,06,02140000,Northbridge,White,175,171,3,1,,,,175,172,3,,,,,,,,,,,,99,100,
2008,06,02140000,Northbridge,"Special Ed",25,20,4,1,,,,25,21,4,,,,,,,,,,,,96,100,
2008,07,02140000,Northbridge,"All Students",199,194,1,2,2,,,199,197,1,,1,,,,,,,,,,98,99,
2008,07,02140000,Northbridge,"Low Income",52,49,,2,1,,,52,51,,,1,,,,,,,,,,94,98,
2008,07,02140000,Northbridge,Hispanic/Latino,13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2008,07,02140000,Northbridge,White,179,174,1,2,2,,,179,177,1,,1,,,,,,,,,,98,99,
2008,07,02140000,Northbridge,"Special Ed",27,23,1,2,1,,,27,25,1,,1,,,,,,,,,,89,96,
2008,08,02140000,Northbridge,"All Students",193,187,3,2,1,,,193,188,3,1,1,,,193,187,2,2,2,,,98,99,98
2008,08,02140000,Northbridge,"Low Income",50,49,,,1,,,50,49,,,1,,,50,48,,,2,,,98,98,96
2008,08,02140000,Northbridge,White,181,176,3,1,1,,,181,176,3,1,1,,,181,176,2,1,2,,,99,99,98
2008,08,02140000,Northbridge,"Special Ed",20,16,3,1,,,,20,17,3,,,,,20,17,2,1,,,,95,100,95
2008,10,02140000,Northbridge,"All Students",180,167,1,4,,,,180,164,2,5,,,,179,154,1,7,2,,15,98,97,95
2008,10,02140000,Northbridge,"Low Income",33,27,1,2,,,,33,24,2,3,,,,32,23,1,2,1,,5,93,90,91
2008,10,02140000,Northbridge,White,171,160,1,3,,,,171,157,2,4,,,,170,146,1,7,2,,14,98,98,95
2008,10,02140000,Northbridge,"Special Ed",24,17,1,3,,,,24,17,2,2,,,,23,17,1,2,,,3,86,90,91
2008,03,02150000,"North Brookfield","All Students",56,56,,,,,,56,56,,,,,,,,,,,,,100,100,
2008,03,02150000,"North Brookfield","Low Income",20,20,,,,,,20,20,,,,,,,,,,,,,100,100,
2008,03,02150000,"North Brookfield",White,52,52,,,,,,52,52,,,,,,,,,,,,,100,100,
2008,03,02150000,"North Brookfield","Special Ed",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2008,04,02150000,"North Brookfield","All Students",54,54,,,,,,54,54,,,,,,,,,,,,,100,100,
2008,04,02150000,"North Brookfield","Low Income",19,19,,,,,,19,19,,,,,,,,,,,,,100,100,
2008,04,02150000,"North Brookfield",White,49,49,,,,,,49,49,,,,,,,,,,,,,100,100,
2008,05,02150000,"North Brookfield","All Students",50,50,,,,,,50,50,,,,,,50,50,,,,,,100,100,100
2008,05,02150000,"North Brookfield","Low Income",10,10,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2008,05,02150000,"North Brookfield",White,49,49,,,,,,49,49,,,,,,49,49,,,,,,100,100,100
2008,05,02150000,"North Brookfield","Special Ed",14,14,,,,,,14,14,,,,,,14,14,,,,,,100,100,100
2008,06,02150000,"North Brookfield","All Students",53,53,,,,,,53,53,,,,,,,,,,,,,100,100,
2008,06,02150000,"North Brookfield","Low Income",13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2008,06,02150000,"North Brookfield",White,53,53,,,,,,53,53,,,,,,,,,,,,,100,100,
2008,07,02150000,"North Brookfield","All Students",57,57,,,,,,57,57,,,,,,,,,,,,,100,100,
2008,07,02150000,"North Brookfield","Low Income",13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2008,07,02150000,"North Brookfield",White,56,56,,,,,,56,56,,,,,,,,,,,,,100,100,
2008,07,02150000,"North Brookfield","Special Ed",12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2008,08,02150000,"North Brookfield","All Students",62,62,,,,,,62,62,,,,,,62,62,,,,,,100,100,100
2008,08,02150000,"North Brookfield","Low Income",25,25,,,,,,25,25,,,,,,25,25,,,,,,100,100,100
2008,08,02150000,"North Brookfield",White,60,60,,,,,,60,60,,,,,,60,60,,,,,,100,100,100
2008,10,02150000,"North Brookfield","All Students",45,44,,,,,,45,44,,,,,,45,39,,,,,6,100,100,100
2008,10,02150000,"North Brookfield","Low Income",10,10,,,,,,10,10,,,,,,10,7,,,,,3,100,100,100
2008,10,02150000,"North Brookfield",White,42,41,,,,,,42,41,,,,,,42,36,,,,,6,100,100,100
2008,03,02170000,"North Reading","All Students",213,213,,,,,,213,212,,,1,,,,,,,,,,100,100,
2008,03,02170000,"North Reading",White,203,203,,,,,,203,202,,,1,,,,,,,,,,100,100,
2008,03,02170000,"North Reading","Special Ed",23,23,,,,,,23,23,,,,,,,,,,,,,100,100,
2008,04,02170000,"North Reading","All Students",233,232,1,,,,,233,232,1,,,,,,,,,,,,100,100,
2008,04,02170000,"North Reading","Low Income",13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2008,04,02170000,"North Reading",White,220,219,1,,,,,220,219,1,,,,,,,,,,,,100,100,
2008,04,02170000,"North Reading","Special Ed",38,37,1,,,,,38,37,1,,,,,,,,,,,,100,100,
2008,05,02170000,"North Reading","All Students",215,212,2,,1,,,215,211,3,,1,,,215,212,2,,1,,,100,100,100
2008,05,02170000,"North Reading",White,202,200,2,,,,,202,199,3,,,,,202,200,2,,,,,100,100,100
2008,05,02170000,"North Reading","Special Ed",41,38,2,,1,,,41,37,3,,1,,,41,38,2,,1,,,98,98,98
2008,06,02170000,"North Reading","All Students",236,232,1,1,2,,,236,231,1,1,3,,,,,,,,,,99,98,
2008,06,02170000,"North Reading","Low Income",14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2008,06,02170000,"North Reading",White,224,220,1,1,2,,,224,219,1,1,3,,,,,,,,,,99,98,
2008,06,02170000,"North Reading","Special Ed",42,39,1,1,1,,,42,38,1,1,2,,,,,,,,,,95,93,
2008,07,02170000,"North Reading","All Students",217,214,1,,2,,,217,212,1,1,3,,,,,,,,,,99,98,
2008,07,02170000,"North Reading",White,202,200,1,,1,,,202,198,1,1,2,,,,,,,,,,100,99,
2008,07,02170000,"North Reading","Special Ed",37,35,1,,1,,,37,35,1,,1,,,,,,,,,,97,97,
2008,08,02170000,"North Reading","All Students",205,201,2,1,1,,,205,202,2,1,,,,205,203,2,,,,,99,100,100
2008,08,02170000,"North Reading","Low Income",10,10,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2008,08,02170000,"North Reading",White,193,189,2,1,1,,,193,190,2,1,,,,193,191,2,,,,,99,99,100
2008,08,02170000,"North Reading","Special Ed",34,32,2,,,,,34,32,2,,,,,34,32,2,,,,,100,100,100
2008,10,02170000,"North Reading","All Students",200,196,1,2,,1,,200,196,1,2,,1,,200,189,1,,,1,9,99,99,100
2008,10,02170000,"North Reading",White,189,186,1,2,,,,189,186,1,2,,,,189,180,1,,,,8,99,99,100
2008,10,02170000,"North Reading","Special Ed",27,24,1,2,,,,27,24,1,2,,,,27,23,1,,,,3,93,93,100
2008,03,02180000,Norton,"All Students",242,235,6,,,1,,242,239,2,,,1,,,,,,,,,100,100,
2008,03,02180000,Norton,"Low Income",32,29,3,,,,,32,31,1,,,,,,,,,,,,100,100,
2008,03,02180000,Norton,White,230,224,6,,,,,230,228,2,,,,,,,,,,,,100,100,
2008,03,02180000,Norton,"Special Ed",56,50,6,,,,,56,54,2,,,,,,,,,,,,100,100,
2008,04,02180000,Norton,"All Students",242,231,11,,,,,243,231,12,,,,,,,,,,,,100,100,
2008,04,02180000,Norton,"Low Income",30,27,3,,,,,31,27,4,,,,,,,,,,,,100,100,
2008,04,02180000,Norton,White,228,218,10,,,,,229,217,12,,,,,,,,,,,,100,100,
2008,04,02180000,Norton,"Special Ed",59,48,11,,,,,59,47,12,,,,,,,,,,,,100,100,
2008,05,02180000,Norton,"All Students",242,235,7,,,,,242,235,6,,1,,,242,235,6,,1,,,100,100,100
2008,05,02180000,Norton,"Low Income",33,32,1,,,,,33,32,1,,,,,33,32,1,,,,,100,100,100
2008,05,02180000,Norton,White,222,216,6,,,,,222,216,5,,1,,,222,216,5,,1,,,100,100,100
2008,05,02180000,Norton,"Special Ed",38,31,7,,,,,38,31,6,,1,,,38,31,6,,1,,,100,97,97
2008,06,02180000,Norton,"All Students",255,241,11,2,1,,,255,244,10,,1,,,,,,,,,,99,100,
2008,06,02180000,Norton,"Low Income",35,32,2,1,,,,35,33,2,,,,,,,,,,,,97,100,
2008,06,02180000,Norton,White,235,223,9,2,1,,,235,226,8,,1,,,,,,,,,,99,100,
2008,06,02180000,Norton,"Special Ed",54,41,11,2,,,,54,43,10,,1,,,,,,,,,,96,98,
2008,07,02180000,Norton,"All Students",255,247,7,1,,,,254,246,7,1,,,,,,,,,,,100,100,
2008,07,02180000,Norton,"Low Income",38,35,3,,,,,37,35,2,,,,,,,,,,,,100,100,
2008,07,02180000,Norton,White,240,232,7,1,,,,240,232,7,1,,,,,,,,,,,100,100,
2008,07,02180000,Norton,"Special Ed",47,39,7,1,,,,47,39,7,1,,,,,,,,,,,98,98,
2008,08,02180000,Norton,"All Students",281,279,2,,,,,279,274,3,1,1,,,279,275,2,1,1,,,100,99,99
2008,08,02180000,Norton,"Low Income",41,39,2,,,,,39,36,3,,,,,39,37,2,,,,,100,100,100
2008,08,02180000,Norton,White,268,266,2,,,,,267,263,2,1,1,,,267,263,2,1,1,,,100,99,99
2008,08,02180000,Norton,"Special Ed",47,45,2,,,,,47,44,3,,,,,47,44,2,1,,,,100,100,98
2008,10,02180000,Norton,"All Students",192,184,,3,,,,193,184,,3,1,,,193,181,,2,,,10,98,98,99
2008,10,02180000,Norton,"Low Income",27,23,,3,,,,27,23,,3,,,,27,22,,2,,,3,88,88,93
2008,10,02180000,Norton,White,177,171,,2,,,,177,170,,2,1,,,177,170,,2,,,5,99,98,99
2008,10,02180000,Norton,"Special Ed",25,23,,2,,,,25,23,,2,,,,25,21,,2,,,2,92,92,92
2008,03,02190000,Norwell,"All Students",216,215,1,,,,,216,215,1,,,,,,,,,,,,100,100,
2008,03,02190000,Norwell,White,207,206,1,,,,,207,206,1,,,,,,,,,,,,100,100,
2008,03,02190000,Norwell,"Special Ed",42,41,1,,,,,42,41,1,,,,,,,,,,,,100,100,
2008,04,02190000,Norwell,"All Students",180,177,3,,,,,180,177,3,,,,,,,,,,,,100,100,
2008,04,02190000,Norwell,White,170,167,3,,,,,170,167,3,,,,,,,,,,,,100,100,
2008,04,02190000,Norwell,"Special Ed",22,19,3,,,,,22,19,3,,,,,,,,,,,,100,100,
2008,05,02190000,Norwell,"All Students",184,183,,,1,,,184,183,,,1,,,184,183,,,1,,,99,99,99
2008,05,02190000,Norwell,White,175,174,,,1,,,175,174,,,1,,,175,174,,,1,,,99,99,99
2008,05,02190000,Norwell,"Special Ed",38,37,,,1,,,38,37,,,1,,,38,37,,,1,,,97,97,97
2008,06,02190000,Norwell,"All Students",174,172,2,,,,,174,172,2,,,,,,,,,,,,100,100,
2008,06,02190000,Norwell,White,166,164,2,,,,,166,164,2,,,,,,,,,,,,100,100,
2008,06,02190000,Norwell,"Special Ed",31,29,2,,,,,31,29,2,,,,,,,,,,,,100,100,
2008,07,02190000,Norwell,"All Students",180,178,,1,1,,,180,180,,,,,,,,,,,,,99,100,
2008,07,02190000,Norwell,White,168,166,,1,1,,,168,168,,,,,,,,,,,,,99,100,
2008,07,02190000,Norwell,"Special Ed",32,31,,1,,,,32,32,,,,,,,,,,,,,97,100,
2008,08,02190000,Norwell,"All Students",155,153,,,1,1,,155,153,,,1,1,,155,153,,,1,1,,99,99,99
2008,08,02190000,Norwell,White,147,146,,,1,,,147,146,,,1,,,147,146,,,1,,,99,99,99
2008,08,02190000,Norwell,"Special Ed",26,25,,,1,,,26,25,,,1,,,26,25,,,1,,,96,96,96
2008,10,02190000,Norwell,"All Students",179,175,1,1,2,,,177,175,1,1,,,,179,162,,1,1,,15,98,99,99
2008,10,02190000,Norwell,White,174,170,1,1,2,,,172,170,1,1,,,,173,158,,1,1,,13,98,99,99
