Year,Org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2012,02810000,Springfield,HS,PHY,1221," "," ",0.63,0.32,0.52,0.43,0.39,0.35,0.56,0.41,0.5,0.58,0.74,1,0.54,0.25,0.54,0.73,0.38,0.38,0.47,0.26,0.43,0.61,0.79,0.5,0.29,0.62,0.75,0.49,0.61,0.53,0.59,1.64,0.43,0.46,0.62,0.37,0.57,0.61,0.75,0.42,0.41,0.3,0.3,0.5,0.75
2012,02840000,Stoneham,03,ELA,187," "," ",0.72,0.87,0.88,0.93,0.88,0.72,0.82,0.88,0.9,0.73,1.45,1.42,0.89,0.75,0.87,0.7,0.71,0.88,0.87,0.96,0.74,0.76,0.89,0.77,0.83,0.82,0.78,2.3,0.95,0.71,0.64,0.73,0.91,1.4,0.82,0.9,0.52,0.9,0.7,0.82,1.35," "," "," "," "
2012,02840000,Stoneham,03,MATH,188," "," ",0.93,0.93,0.47,0.96,1.2,0.74,0.83,0.66,0.9,1.11,0.82,0.89,0.8,0.63,0.77,0.91,0.87,0.49,0.82,0.81,0.66,0.9,0.83,0.86,0.82,0.9,0.89,0.91,0.7,0.9,1.29,0.88,0.74,0.82,0.91,1.36," "," "," "," "," "," "," "," "," "
2012,02840000,Stoneham,04,ELA,213,6.59,6.24,0.89,0.83,0.77,0.78,0.87,1.78,0.79,0.72,0.66,0.91,0.8,0.84,0.77,0.81,0.82,0.83,1.98,0.8,0.8,0.91,0.95,0.84,0.78,2.38,0.85,0.82,0.75,0.75,0.77,0.67,0.76,0.75,0.8,0.77,1.7,0.89,0.91,0.74,0.63,0.62," "," "," "," "," "
2012,02840000,Stoneham,04,MATH,213," "," ",0.89,0.83,0.74,0.73,0.84,0.72,2.13,0.42,0.7,0.82,0.57,0.83,0.71,0.54,0.65,0.79,0.84,0.62,3.05,0.88,0.59,0.85,0.69,0.62,0.86,0.79,0.6,0.69,0.71,2.4,0.87,0.64,0.66,0.72,0.59,0.74,0.7,0.71,0.8,0.6,0.53,2.95," "," "," "
2012,02840000,Stoneham,05,ELA,193," "," ",0.89,0.91,0.83,0.74,0.96,0.92,2.69,0.82,0.92,0.85,0.61,0.69,0.95,0.93,0.97,0.75,0.89,2.48,0.74,0.96,0.69,0.7,0.74,2.09,0.85,0.84,0.9,0.63,0.78,0.62,0.63,0.87,0.89,0.8,2.1,0.7,0.67,0.73,0.74,0.61," "," "," "," "," "
2012,02840000,Stoneham,05,MATH,193," "," ",0.91,0.84,0.77,0.62,2.78,0.84,0.69,0.78,0.78,0.6,0.85,0.62,0.8,0.79,0.89,0.54,0.49,0.8,0.65,0.81,2.28,0.93,0.91,0.6,0.89,0.68,0.68,0.77,0.76,0.87,0.73,2.67,0.9,0.87,0.66,0.71,0.88,0.95,0.81,2.75,0.81,0.75," "," "," "
2012,02840000,Stoneham,05,SCI,193," "," ",0.96,0.83,0.82,0.88,0.95,0.84,1.71,0.97,0.5,0.85,0.51,0.64,0.92,0.58,0.89,0.88,0.91,0.86,0.68,0.73,1.81,0.57,0.49,0.74,0.85,0.62,0.6,0.95,0.57,0.8,0.85,0.87,2.41,0.92,0.58,0.56,0.89,0.89,0.58,0.87,0.84,1.91," "," "," "
2012,02840000,Stoneham,06,ELA,178," "," ",0.66,0.83,0.94,0.66,0.81,0.88,2.93,0.93,0.75,0.82,0.85,0.8,0.92,0.84,0.72,0.7,0.8,2.49,0.83,0.68,0.72,0.8,0.81,2.48,0.92,0.96,0.98,0.74,0.96,0.79,0.88,0.9,0.66,0.97,2.44,0.57,0.64,0.83,0.89,0.71," "," "," "," "," "
2012,02840000,Stoneham,06,MATH,178," "," ",0.96,0.98,0.74,0.91,0.6,0.65,0.7,0.49,0.8,0.75,0.72,2.94,0.83,0.75,0.81,0.93,0.38,2.56,0.92,0.65,0.63,0.6,0.74,0.73,0.67,2.67,0.61,0.88,0.92,0.66,0.96,0.72,0.74,0.65,0.81,0.66,0.9,0.89,0.93,0.91,0.8,3.03," "," "," "
2012,02840000,Stoneham,07,ELA,203,7.07,6.94,0.79,0.67,0.91,0.86,0.72,0.94,2.67,0.91,0.98,0.86,0.76,0.88,0.91,0.94,0.85,0.8,0.66,0.95,2.73,0.84,0.75,0.76,0.76,0.92,2.35,0.81,0.95,0.73,0.7,0.63,0.94,0.63,0.82,0.95,2.72,0.87,0.69,0.44,0.52,0.81," "," "," "," "," "
2012,02840000,Stoneham,07,MATH,206," "," ",0.93,0.85,0.73,0.89,0.7,0.59,0.65,3.46,0.75,0.71,2.58,0.88,0.81,0.6,0.76,0.66,0.6,0.73,0.85,0.65,0.54,0.82,0.73,0.81,0.89,0.83,0.83,0.74,0.89,0.75,0.9,0.81,0.69,0.67,0.7,0.5,0.73,0.73,2.51,0.53,0.72,3.11," "," "," "
2012,02840000,Stoneham,08,ELA,190," "," ",0.78,0.76,0.77,0.91,0.77,0.72,0.9,0.79,0.88,0.71,2.9,0.81,0.91,0.93,0.71,0.75,0.8,2.74,0.87,0.82,0.97,0.78,0.64,0.84,2.95,0.93,0.77,0.81,0.76,0.76,0.69,0.73,0.83,0.93,2.75,0.94,0.83,0.64,0.64,0.86," "," "," "," "," "
2012,02840000,Stoneham,08,MATH,187," "," ",0.87,0.76,0.66,0.82,0.59,0.84,0.73,0.68,0.74,2.1,0.4,0.7,0.71,0.5,0.65,0.64,0.81,0.48,0.75,0.63,2.35,0.65,0.78,0.74,0.89,0.7,0.72,0.49,0.73,0.61,2.75,0.84,0.77,0.74,0.5,0.65,0.84,0.75,0.89,2.45,0.43,0.56," "," "," "
2012,02840000,Stoneham,08,SCI,188," "," ",0.87,0.76,0.76,0.54,0.82,0.8,0.68,0.84,0.88,0.69,0.87,2.16,0.62,0.69,0.62,0.83,0.63,0.72,0.85,0.7,2.19,0.72,0.78,0.61,0.38,0.81,0.45,1.56,0.94,0.71,0.65,0.78,0.88,0.81,0.88,0.79,0.65,0.61,0.52,0.43,0.51,1.86," "," "," "
2012,02840000,Stoneham,10,ELA,185,7.87,7.39,0.72,0.92,0.93,0.95,0.91,0.94,0.76,0.9,3.17,0.79,0.72,0.79,0.63,0.91,0.66,0.77,0.91,3.18,0.7,0.79,0.88,0.95,0.75,0.94,0.59,0.91,3.06,0.84,0.67,0.81,0.88,0.94,0.92,0.91,0.86,3.16,0.9,0.89,0.71,0.89," "," "," "," "," "
2012,02840000,Stoneham,10,MATH,183," "," ",0.81,0.87,0.5,0.57,0.77,0.77,0.77,0.66,0.75,0.86,0.86,0.47,0.55,0.78,0.73,0.63,2.42,0.56,0.54,3,2.83,0.8,0.87,0.87,0.84,0.78,0.76,0.57,0.8,0.71,3.3,0.47,0.77,0.65,0.48,0.63,0.62,0.65,0.74,0.52,2.07,2.89," "," "," "
2012,02840000,Stoneham,HS,BIO,171," "," ",0.83,0.75,0.76,0.87,0.99,0.91,0.68,0.47,0.84,0.5,0.65,2.35,0.86,0.87,0.78,0.85,0.72,0.8,0.82,0.63,0.73,0.81,1.64,0.95,0.85,0.63,0.78,0.93,0.85,0.81,0.78,2.13,0.89,0.73,0.8,0.92,0.74,0.84,0.65,0.65,0.85,0.69,0.8,1.78,2.39
2012,02850000,Stoughton,03,ELA,294," "," ",0.74,0.87,0.88,0.9,0.86,0.67,0.78,0.84,0.85,0.78,1.35,1.29,0.84,0.79,0.79,0.65,0.72,0.81,0.85,0.91,0.75,0.77,0.87,0.75,0.82,0.82,0.79,2.27,0.92,0.61,0.66,0.67,0.94,1.34,0.86,0.86,0.45,0.86,0.64,0.77,1.25," "," "," "," "
2012,02850000,Stoughton,03,MATH,295," "," ",0.91,0.9,0.44,0.97,1.32,0.71,0.75,0.64,0.84,1.09,0.83,0.89,0.72,0.59,0.76,0.84,0.82,0.42,0.88,0.79,0.63,0.81,0.86,0.86,0.77,0.84,0.85,0.82,0.74,0.81,1.28,0.8,0.66,0.82,0.82,1.22," "," "," "," "," "," "," "," "," "
2012,02850000,Stoughton,04,ELA,301,6.6,6.29,0.85,0.82,0.71,0.75,0.8,1.64,0.79,0.74,0.62,0.81,0.76,0.8,0.77,0.83,0.91,0.89,1.73,0.77,0.81,0.9,0.94,0.84,0.77,2.12,0.85,0.79,0.78,0.65,0.7,0.7,0.77,0.73,0.73,0.83,1.57,0.89,0.86,0.73,0.62,0.6," "," "," "," "," "
2012,02850000,Stoughton,04,MATH,302," "," ",0.9,0.72,0.66,0.64,0.8,0.7,2.32,0.4,0.69,0.75,0.59,0.78,0.7,0.57,0.61,0.77,0.89,0.52,2.93,0.89,0.65,0.85,0.7,0.66,0.84,0.7,0.53,0.68,0.7,2.3,0.88,0.64,0.58,0.67,0.48,0.82,0.71,0.67,0.8,0.56,0.59,2.79," "," "," "
2012,02850000,Stoughton,05,ELA,325," "," ",0.88,0.9,0.83,0.67,0.94,0.89,2.6,0.74,0.85,0.8,0.56,0.61,0.93,0.95,0.95,0.69,0.87,2.21,0.69,0.9,0.62,0.69,0.67,2.04,0.85,0.82,0.85,0.66,0.75,0.6,0.72,0.84,0.9,0.81,2.11,0.66,0.7,0.76,0.68,0.58," "," "," "," "," "
2012,02850000,Stoughton,05,MATH,326," "," ",0.91,0.82,0.78,0.56,2.38,0.87,0.84,0.71,0.8,0.57,0.9,0.53,0.76,0.73,0.87,0.65,0.4,0.76,0.66,0.81,2.15,0.92,0.92,0.55,0.89,0.78,0.57,0.67,0.79,0.77,0.71,2.48,0.87,0.87,0.63,0.7,0.91,0.91,0.86,2.75,0.85,0.64," "," "," "
2012,02850000,Stoughton,05,SCI,326," "," ",0.95,0.82,0.67,0.91,0.9,0.82,1.73,0.93,0.44,0.86,0.51,0.64,0.85,0.57,0.85,0.79,0.85,0.84,0.7,0.7,1.86,0.64,0.54,0.69,0.83,0.54,0.45,0.95,0.6,0.77,0.85,0.81,2.29,0.91,0.48,0.47,0.88,0.82,0.53,0.9,0.78,1.68," "," "," "
2012,02850000,Stoughton,06,ELA,295," "," ",0.54,0.79,0.87,0.62,0.77,0.81,2.37,0.88,0.72,0.75,0.88,0.75,0.88,0.76,0.67,0.61,0.71,2.09,0.86,0.53,0.63,0.72,0.78,2.13,0.89,0.9,0.93,0.76,0.95,0.81,0.81,0.94,0.66,0.94,2.19,0.63,0.68,0.77,0.89,0.77," "," "," "," "," "
2012,02850000,Stoughton,06,MATH,296," "," ",0.96,0.98,0.69,0.87,0.86,0.6,0.67,0.54,0.72,0.71,0.45,2.74,0.85,0.77,0.76,0.88,0.4,2.59,0.93,0.73,0.68,0.67,0.72,0.7,0.73,2.64,0.68,0.65,0.83,0.62,0.91,0.65,0.6,0.46,0.81,0.64,0.9,0.82,0.89,0.88,0.86,3," "," "," "
2012,02850000,Stoughton,07,ELA,300,6.75,6.62,0.67,0.65,0.86,0.76,0.64,0.88,2.31,0.9,0.9,0.82,0.8,0.84,0.88,0.91,0.82,0.77,0.6,0.91,2.46,0.8,0.74,0.68,0.81,0.88,2,0.84,0.91,0.59,0.6,0.54,0.82,0.66,0.83,0.92,2.15,0.83,0.62,0.34,0.53,0.77," "," "," "," "," "
2012,02850000,Stoughton,07,MATH,298," "," ",0.89,0.73,0.66,0.8,0.65,0.58,0.62,3.2,0.71,0.56,2.51,0.83,0.73,0.61,0.61,0.61,0.51,0.64,0.88,0.55,0.62,0.84,0.58,0.72,0.85,0.84,0.74,0.7,0.85,0.73,0.86,0.75,0.69,0.52,0.79,0.38,0.57,0.65,2.18,0.53,0.75,2.81," "," "," "
2012,02850000,Stoughton,08,ELA,297," "," ",0.89,0.84,0.86,0.92,0.75,0.75,0.88,0.73,0.88,0.72,2.26,0.85,0.96,0.93,0.75,0.83,0.81,2.31,0.86,0.87,0.93,0.79,0.7,0.82,2.77,0.93,0.8,0.78,0.84,0.81,0.74,0.81,0.81,0.95,2.03,0.96,0.89,0.61,0.71,0.87," "," "," "," "," "
2012,02850000,Stoughton,08,MATH,296," "," ",0.89,0.84,0.72,0.84,0.63,0.76,0.73,0.75,0.81,2.44,0.4,0.77,0.71,0.52,0.7,0.57,0.81,0.62,0.72,0.61,1.83,0.64,0.81,0.59,0.88,0.72,0.73,0.5,0.67,0.49,2.9,0.86,0.74,0.82,0.43,0.78,0.76,0.67,0.73,2.54,0.43,0.66," "," "," "
2012,02850000,Stoughton,08,SCI,296," "," ",0.89,0.8,0.83,0.47,0.8,0.71,0.66,0.87,0.91,0.73,0.88,2.31,0.73,0.72,0.66,0.89,0.59,0.8,0.78,0.73,2.3,0.66,0.8,0.83,0.61,0.69,0.59,1.54,0.93,0.79,0.69,0.78,0.88,0.9,0.61,0.71,0.7,0.6,0.57,0.42,0.54,2.03," "," "," "
2012,02850000,Stoughton,10,ELA,215,7.44,7.2,0.81,0.97,0.91,0.93,0.89,0.98,0.72,0.84,2.82,0.73,0.72,0.79,0.68,0.88,0.6,0.71,0.92,2.68,0.73,0.7,0.88,0.94,0.8,0.94,0.57,0.91,2.8,0.88,0.65,0.79,0.87,0.93,0.88,0.9,0.83,2.65,0.88,0.81,0.69,0.9," "," "," "," "," "
2012,02850000,Stoughton,10,MATH,216," "," ",0.89,0.84,0.49,0.48,0.71,0.68,0.74,0.61,0.74,0.86,0.88,0.47,0.66,0.88,0.68,0.61,2.38,0.44,0.6,2.68,2.81,0.81,0.83,0.8,0.82,0.8,0.69,0.57,0.79,0.67,2.87,0.48,0.5,0.59,0.44,0.51,0.57,0.53,0.68,0.5,1.93,2.81," "," "," "
2012,02850000,Stoughton,HS,BIO,219," "," ",0.87,0.81,0.81,0.79,0.98,0.92,0.72,0.58,0.87,0.53,0.74,2.37,0.86,0.96,0.74,0.9,0.78,0.84,0.84,0.63,0.8,0.74,1.58,0.95,0.79,0.67,0.73,0.92,0.83,0.8,0.8,2.56,0.91,0.84,0.78,0.94,0.73,0.89,0.67,0.51,0.84,0.82,0.85,1.89,2.39
2012,02850000,Stoughton,HS,TEC,11," "," ",0.64,0.36,0.36,0.55,0.27,0.45,0,0.64,0.73,0.91,3.09,0.91,0.73,0.55,0.36,0.45,0.55,0.91,1,0.82,0.36,0.64,0.64,0.64,0.64,0.91,0.45,0.64,0.09,0.18,0.82,0.73,1.45,0.27,0.55,0.82,0.45,1,0.82,0.18,0.82,0.27,0.55,1.73,1.55
2012,02870000,Sturbridge,03,ELA,127," "," ",0.76,0.94,0.91,0.94,0.85,0.67,0.83,0.88,0.89,0.84,1.39,1.24,0.94,0.87,0.87,0.72,0.73,0.85,0.9,0.94,0.82,0.81,0.9,0.76,0.85,0.86,0.85,2.08,0.94,0.74,0.68,0.69,0.91,1.28,0.84,0.91,0.5,0.92,0.8,0.86,1.31," "," "," "," "
2012,02870000,Sturbridge,03,MATH,127," "," ",0.95,0.95,0.61,0.97,1.31,0.73,0.85,0.72,0.93,1.2,0.82,0.94,0.77,0.61,0.88,0.85,0.86,0.6,0.83,0.87,0.7,0.85,0.91,0.93,0.87,0.93,0.87,0.93,0.77,0.93,1.41,0.9,0.76,0.87,0.91,1.43," "," "," "," "," "," "," "," "," "
2012,02870000,Sturbridge,04,ELA,122,6.27,5.99,0.9,0.92,0.84,0.8,0.89,1.39,0.84,0.75,0.7,0.86,0.85,0.88,0.77,0.84,0.89,0.89,1.64,0.85,0.89,0.95,0.94,0.9,0.84,1.98,0.89,0.84,0.84,0.75,0.74,0.82,0.84,0.84,0.85,0.89,1.66,0.89,0.91,0.83,0.61,0.7," "," "," "," "," "
2012,02870000,Sturbridge,04,MATH,122," "," ",0.97,0.88,0.8,0.7,0.72,0.74,2.46,0.54,0.78,0.86,0.51,0.85,0.76,0.61,0.65,0.83,0.92,0.66,3.31,0.88,0.69,0.82,0.73,0.72,0.87,0.82,0.72,0.77,0.73,2.48,0.92,0.74,0.66,0.73,0.66,0.83,0.85,0.75,0.8,0.72,0.67,2.7," "," "," "
2012,02870000,Sturbridge,05,ELA,112," "," ",0.9,0.88,0.82,0.79,0.94,0.89,2.57,0.73,0.83,0.92,0.57,0.7,0.94,0.97,0.96,0.63,0.84,2.11,0.58,0.92,0.59,0.64,0.68,1.85,0.91,0.79,0.87,0.71,0.78,0.71,0.83,0.95,0.91,0.88,1.96,0.59,0.7,0.71,0.63,0.59," "," "," "," "," "
2012,02870000,Sturbridge,05,MATH,111," "," ",0.94,0.8,0.77,0.54,2.45,0.83,0.61,0.72,0.81,0.63,0.86,0.63,0.78,0.78,0.92,0.71,0.47,0.73,0.69,0.81,2.12,0.95,0.99,0.53,0.91,0.62,0.6,0.74,0.81,0.78,0.64,2.43,0.89,0.83,0.62,0.7,0.93,0.91,0.74,2.88,0.9,0.64," "," "," "
2012,02870000,Sturbridge,05,SCI,110," "," ",0.95,0.87,0.83,0.92,0.92,0.93,1.79,0.98,0.52,0.9,0.75,0.78,0.85,0.67,0.93,0.9,0.94,0.92,0.74,0.88,2.11,0.67,0.65,0.81,0.92,0.71,0.58,0.96,0.77,0.86,0.93,0.94,2.35,0.96,0.63,0.66,0.95,0.91,0.57,0.9,0.85,1.68," "," "," "
2012,02870000,Sturbridge,06,ELA,131," "," ",0.68,0.88,0.91,0.72,0.85,0.84,2.71,0.89,0.75,0.88,0.95,0.85,0.95,0.88,0.66,0.73,0.82,2.76,0.86,0.59,0.7,0.73,0.9,2.3,0.89,0.92,0.92,0.71,0.98,0.85,0.9,0.92,0.73,0.97,2.5,0.71,0.74,0.85,0.95,0.73," "," "," "," "," "
2012,02870000,Sturbridge,06,MATH,132," "," ",0.95,0.98,0.9,0.94,0.94,0.65,0.9,0.75,0.82,0.83,0.61,3.19,0.93,0.77,0.83,0.97,0.64,3.05,0.94,0.83,0.81,0.86,0.8,0.86,0.87,3.12,0.73,0.95,0.92,0.86,0.95,0.86,0.83,0.79,0.87,0.76,0.85,0.92,0.9,0.88,0.88,3.36," "," "," "
2012,02880000,Sudbury,03,ELA,344," "," ",0.83,0.92,0.93,0.97,0.92,0.83,0.87,0.9,0.92,0.83,1.51,1.48,0.94,0.86,0.9,0.76,0.78,0.93,0.93,0.97,0.9,0.91,0.91,0.83,0.86,0.88,0.86,2.43,0.95,0.8,0.78,0.73,0.91,1.46,0.92,0.97,0.6,0.95,0.83,0.91,1.65," "," "," "," "
2012,02880000,Sudbury,03,MATH,348," "," ",0.92,0.96,0.61,0.98,1.54,0.8,0.83,0.74,0.93,1.33,0.84,0.92,0.87,0.61,0.82,0.93,0.92,0.48,0.9,0.69,0.66,0.89,0.95,0.75,0.85,0.96,0.91,0.89,0.77,0.93,1.61,0.93,0.91,0.91,0.8,1.4," "," "," "," "," "," "," "," "," "
2012,02880000,Sudbury,04,ELA,333,7.83,7.09,0.95,0.95,0.88,0.83,0.93,2.12,0.94,0.87,0.77,0.93,0.87,0.89,0.88,0.87,0.93,0.94,2.34,0.87,0.91,0.97,0.98,0.91,0.83,2.65,0.94,0.86,0.86,0.73,0.86,0.8,0.85,0.88,0.87,0.89,2.1,0.93,0.93,0.85,0.7,0.76," "," "," "," "," "
2012,02880000,Sudbury,04,MATH,334," "," ",0.96,0.83,0.83,0.77,0.9,0.81,3.01,0.6,0.84,0.85,0.64,0.98,0.7,0.69,0.72,0.88,0.96,0.57,3.34,0.93,0.66,0.92,0.82,0.73,0.89,0.83,0.58,0.8,0.77,2.72,0.91,0.84,0.72,0.77,0.71,0.94,0.83,0.81,0.86,0.75,0.82,3.32," "," "," "
2012,02880000,Sudbury,05,ELA,355," "," ",0.9,0.95,0.91,0.79,0.97,0.94,2.98,0.84,0.94,0.91,0.72,0.79,0.98,0.98,0.96,0.83,0.91,2.68,0.71,0.97,0.75,0.74,0.8,2.48,0.92,0.86,0.95,0.77,0.88,0.78,0.85,0.93,0.91,0.91,2.41,0.76,0.79,0.83,0.8,0.77," "," "," "," "," "
2012,02880000,Sudbury,05,MATH,356," "," ",0.94,0.9,0.9,0.76,3.28,0.93,0.94,0.84,0.87,0.9,0.94,0.56,0.85,0.81,0.92,0.55,0.67,0.84,0.84,0.94,2.93,0.94,0.94,0.78,0.94,0.95,0.74,0.81,0.84,0.93,0.82,3.22,0.95,0.85,0.87,0.88,0.95,0.97,0.95,3.09,0.88,0.82," "," "," "
2012,02880000,Sudbury,05,SCI,355," "," ",0.97,0.9,0.77,0.97,0.98,0.9,2.53,0.97,0.55,0.89,0.77,0.81,0.94,0.74,0.94,0.92,0.94,0.87,0.75,0.87,2.63,0.74,0.67,0.83,0.93,0.8,0.75,0.98,0.78,0.85,0.94,0.94,2.71,0.97,0.79,0.67,0.97,0.91,0.81,0.92,0.91,2.35," "," "," "
2012,02880000,Sudbury,06,ELA,328," "," ",0.75,0.83,0.94,0.79,0.89,0.94,3.05,0.95,0.82,0.84,0.94,0.82,0.95,0.9,0.75,0.78,0.87,2.73,0.91,0.68,0.75,0.83,0.91,2.68,0.92,0.96,0.98,0.77,0.97,0.86,0.91,0.91,0.76,0.97,2.76,0.75,0.78,0.89,0.95,0.82," "," "," "," "," "
2012,02880000,Sudbury,06,MATH,327," "," ",0.86,0.97,0.83,0.93,0.89,0.77,0.87,0.79,0.83,0.77,0.73,3.31,0.83,0.82,0.81,0.95,0.63,2.96,0.96,0.76,0.74,0.83,0.87,0.83,0.76,3.1,0.8,0.77,0.93,0.87,0.97,0.77,0.81,0.65,0.9,0.87,0.91,0.86,0.95,0.94,0.84,2.97," "," "," "
2012,02880000,Sudbury,07,ELA,390,8.08,7.52,0.85,0.65,0.96,0.88,0.73,0.91,3,0.96,0.96,0.87,0.83,0.93,0.98,0.96,0.93,0.9,0.68,0.96,3.23,0.93,0.83,0.78,0.79,0.97,2.86,0.9,0.97,0.79,0.76,0.65,0.88,0.67,0.91,0.97,3.11,0.91,0.79,0.61,0.63,0.87," "," "," "," "," "
2012,02880000,Sudbury,07,MATH,388," "," ",0.91,0.91,0.87,0.81,0.91,0.76,0.6,3.55,0.86,0.81,3.17,0.96,0.76,0.76,0.8,0.77,0.71,0.72,0.97,0.81,0.77,0.96,0.88,0.92,0.94,0.93,0.87,0.78,0.89,0.74,0.84,0.95,0.85,0.79,0.91,0.64,0.68,0.81,3.2,0.79,0.83,3.48," "," "," "
2012,02880000,Sudbury,08,ELA,352," "," ",0.87,0.88,0.9,0.96,0.86,0.82,0.94,0.86,0.82,0.79,2.82,0.88,0.95,0.95,0.8,0.82,0.87,2.72,0.89,0.96,0.97,0.91,0.83,0.93,3.15,0.96,0.84,0.91,0.9,0.9,0.86,0.89,0.91,0.98,2.89,0.95,0.93,0.7,0.7,0.92," "," "," "," "," "
2012,02880000,Sudbury,08,MATH,353," "," ",0.86,0.92,0.84,0.9,0.88,0.86,0.87,0.87,0.88,3.05,0.7,0.87,0.85,0.68,0.92,0.72,0.92,0.67,0.82,0.76,2.78,0.87,0.85,0.81,0.93,0.8,0.89,0.62,0.84,0.68,3.24,0.9,0.88,0.84,0.57,0.84,0.9,0.84,0.9,3.21,0.65,0.78," "," "," "
2012,02880000,Sudbury,08,SCI,353," "," ",0.92,0.88,0.82,0.66,0.81,0.94,0.76,0.82,0.91,0.74,0.93,2.73,0.77,0.8,0.74,0.91,0.71,0.89,0.91,0.82,2.26,0.9,0.84,0.75,0.57,0.86,0.69,2.04,0.98,0.79,0.64,0.77,0.96,0.94,0.86,0.76,0.74,0.7,0.67,0.56,0.79,2.3," "," "," "
2012,02890000,Sunderland,03,ELA,26," "," ",0.69,0.88,0.92,0.96,0.92,0.77,0.85,0.85,0.96,0.92,1.38,1.27,0.88,0.88,0.92,0.77,0.85,0.81,0.88,0.85,0.77,0.77,0.77,0.85,0.69,0.73,0.88,1.5,0.92,0.85,0.77,0.42,0.92,1.08,0.81,0.92,0.73,0.88,0.85,0.77,1.31," "," "," "," "
2012,02890000,Sunderland,03,MATH,26," "," ",0.85,0.81,0.27,0.96,1.46,0.77,0.73,0.5,0.92,0.77,0.62,0.88,0.92,0.62,0.73,0.88,0.81,0.31,0.77,0.77,0.62,0.92,0.92,0.96,0.81,0.92,0.69,0.73,0.69,0.92,1.46,0.88,0.73,0.88,0.85,1.12," "," "," "," "," "," "," "," "," "
2012,02890000,Sunderland,04,ELA,16,7.25,6.63,0.81,1,0.88,0.75,1,2.13,0.81,0.81,0.69,0.94,0.69,0.81,0.88,0.94,0.88,0.88,2.81,0.88,0.94,0.94,1,1,0.81,2.75,0.94,0.94,0.81,0.75,0.81,0.94,0.75,1,0.94,0.94,2.19,0.94,0.81,0.94,0.56,0.81," "," "," "," "," "
2012,02890000,Sunderland,04,MATH,16," "," ",0.94,0.81,0.81,0.88,0.94,0.94,2.63,0.69,1,0.94,0.88,1,0.75,0.81,0.63,0.88,0.94,0.69,3.38,0.94,0.5,0.94,0.88,0.94,0.94,0.69,0.56,0.75,0.94,2.94,0.94,0.81,1,0.56,0.88,1,1,0.75,0.88,0.81,0.81,3.13," "," "," "
2012,02890000,Sunderland,05,ELA,22," "," ",0.82,0.95,0.95,0.82,1,0.77,2.73,0.82,0.86,0.91,0.64,0.82,0.95,1,0.95,0.59,1,2.09,0.82,0.95,0.77,0.68,0.55,1.86,1,0.86,0.77,0.77,0.95,0.59,0.64,0.86,0.91,0.86,1.77,0.5,0.77,0.5,0.73,0.68," "," "," "," "," "
2012,02890000,Sunderland,05,MATH,21," "," ",0.81,0.95,0.67,0.76,3.24,0.95,0.86,0.9,0.86,0.86,0.86,0.76,0.95,0.62,0.86,0.9,0.57,0.81,0.71,0.9,2.24,1,1,0.57,0.86,0.9,0.67,0.62,0.95,0.81,0.86,3.24,0.95,0.9,0.57,0.48,0.95,1,0.9,3.38,0.71,0.76," "," "," "
2012,02890000,Sunderland,05,SCI,21," "," ",1,0.81,0.38,0.95,1,0.9,2.19,1,0.81,0.86,0.76,0.86,0.86,0.62,0.95,0.86,1,0.95,0.76,0.62,2.52,0.57,0.71,0.86,0.9,0.9,0.52,1,0.71,0.86,0.86,0.9,2.29,1,0.62,0.43,0.95,1,0.71,0.9,0.71,2.19," "," "," "
2012,02890000,Sunderland,06,ELA,17," "," ",0.53,0.94,0.88,0.71,0.88,0.94,2.59,0.88,0.76,0.82,0.94,0.76,0.94,0.94,0.71,0.65,0.88,2.18,0.88,0.59,0.71,0.71,0.71,1.88,1,0.94,1,0.53,0.82,0.88,0.94,0.94,0.82,1,2.47,0.88,0.65,0.76,0.88,0.71," "," "," "," "," "
2012,02890000,Sunderland,06,MATH,17," "," ",1,0.94,0.88,1,0.94,0.76,0.82,0.53,0.94,1,0.53,3.18,1,0.76,0.71,0.82,0.47,2.47,0.94,0.65,0.65,0.88,0.59,0.76,0.71,2.94,0.82,0.76,0.94,0.82,0.88,0.94,0.82,0.76,0.76,0.82,0.82,1,1,0.94,0.88,2.88," "," "," "
2012,02900000,Sutton,03,ELA,120," "," ",0.65,0.82,0.89,0.93,0.83,0.69,0.81,0.86,0.89,0.79,1.24,1.17,0.87,0.77,0.83,0.65,0.72,0.86,0.85,0.94,0.81,0.78,0.9,0.77,0.77,0.87,0.79,2,0.88,0.63,0.78,0.52,0.88,1.21,0.9,0.88,0.56,0.89,0.69,0.75,1.23," "," "," "," "
2012,02900000,Sutton,03,MATH,120," "," ",0.9,0.9,0.55,0.93,1.19,0.73,0.83,0.63,0.95,1.1,0.86,0.93,0.77,0.52,0.8,0.87,0.78,0.51,0.8,0.73,0.67,0.93,0.83,0.79,0.78,0.94,0.88,0.9,0.68,0.88,1.31,0.85,0.8,0.78,0.91,1.3," "," "," "," "," "," "," "," "," "
