Year,org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2010,03000000,Truro,03,ELA,19," "," ",0.95,0.74,0.84,0.79,0.74,0.74,1,0.58,1,0.95,1.47,1,1,1,1,0.95,1,1.42,0.42,0.89,0.89,0.79,0.89,1.32,0.84,1,0.89,0.89,0.84,0.79,0.84,0.84,0.95,0.63,1.32,0.89,0.95,0.84,0.89,1,1," "," "," "," "
2010,03000000,Truro,03,MATH,20," "," ",0.8,1,0.5,0.55,0.9,0.75,1.35,1,0.6,0.8,0.75,0.9,0.5,1.6,0.6,0.8,0.9,0.65,0.85,0.9,0.85,0.85,0.95,1.3,0.75,0.7,0.8,0.75,0.4,0.75,0.75,0.8,0.55,0.8,0.6,1.8," "," "," "," "," "," "," "," "," "
2010,03000000,Truro,04,ELA,10,6.6,6,0.9,0.7,0.9,1,0.9,1,0.9,0.8,0.9,0.7,2,0.8,0.7,0.9,0.9,1,0.9,1,0.7,1,1,1,2.5,1,0.8,0.9,0.9,1,0.7,0.9,1,1,1,2.4,0.8,0.9,0.9,0.8,0.9,2.3," "," "," "," "," "
2010,03000000,Truro,04,MATH,11," "," ",0.91,1,0.82,0.91,0.82,0.82,0.82,0.73,2.64,0.82,0.73,0.82,0.82,0.64,0.82,0.91,0.45,1.91,0.64,0.73,0.82,1,0.91,0.45,0.73,0.82,0.91,0.91,0.73,3.18,0.82,0.91,0.91,0.82,0.64,1,0.64,0.64,0.73,0.82,0.82,2.82," "," "," "
2010,03000000,Truro,05,ELA,22," "," ",0.82,0.91,0.91,0.86,0.91,2.45,1,0.86,0.86,0.86,0.91,0.91,0.82,0.86,0.95,2.95,0.91,0.95,0.86,0.82,0.77,0.91,3.05,0.73,0.95,0.91,0.59,0.64,1,1,1,0.73,0.95,2.77,0.86,0.91,1,0.77,0.77,0.95," "," "," "," "," "
2010,03000000,Truro,05,MATH,22," "," ",0.91,0.91,0.68,0.59,0.82,0.73,0.95,0.91,0.91,0.86,2.82,1,1,0.86,1,0.82,3.18,0.73,0.55,0.32,0.91,1,0.68,0.95,0.95,0.95,3.77,0.68,0.91,0.91,0.82,0.82,0.77,0.59,0.82,0.77,0.77,0.77,0.86,0.91,0.82,3.64," "," "," "
2010,03000000,Truro,05,SCI,22," "," ",1,0.86,1,0.95,0.73,0.59,0.77,1,0.82,0.73,0.82,1,0.77,0.95,1,0.23,0.91,0.68,0.86,2.68,3.36,1,1,1,0.77,1,0.77,1,0.86,0.59,0.86,2.86,2.86,0.82,0.64,0.91,0.91,0.91,0.82,1,0.82,0.95," "," "," "
2010,03000000,Truro,06,ELA,16," "," ",0.94,0.69,0.63,0.81,0.63,2.94,0.88,1,0.81,0.88,0.94,0.69,0.94,0.94,0.63,1,3.25,1,0.69,0.94,0.88,1,0.81,2.75,0.94,0.75,0.81,0.88,0.69,0.88,1,0.94,0.75,0.25,2.94,0.88,0.88,0.81,1,0.69," "," "," "," "," "
2010,03000000,Truro,06,MATH,16," "," ",1,0.94,1,0.81,1,0.88,0.69,0.69,0.88,0.94,3.38,0.94,1,0.81,0.75,0.94,0.88,3.19,0.81,0.69,0.94,0.94,0.81,1,0.94,1,0.94,3.06,0.88,0.88,0.94,1,0.88,0.94,0.56,0.94,0.88,0.75,0.75,1,0.69,3.25," "," "," "
2010,03010000,Tyngsborough,03,ELA,152," "," ",0.88,0.77,0.82,0.81,0.76,0.8,0.86,0.63,0.82,0.89,1.68,0.99,0.89,0.93,0.96,0.83,0.94,1.39,0.46,0.84,0.89,0.85,0.77,1.36,0.76,0.9,0.89,0.9,0.92,0.7,0.82,0.86,0.87,0.89,1.45,1.18,0.85,0.68,0.84,0.78,0.98," "," "," "," "
2010,03010000,Tyngsborough,03,MATH,152," "," ",0.93,0.94,0.79,0.61,0.95,0.84,1.48,0.97,0.92,0.8,0.7,0.76,0.67,1.51,0.93,0.79,0.96,0.49,0.91,0.8,0.72,0.76,0.93,1.55,0.59,0.78,0.88,0.77,0.54,0.84,0.83,0.95,0.73,0.84,0.62,1.59," "," "," "," "," "," "," "," "," "
2010,03010000,Tyngsborough,04,ELA,159,6.96,6.79,0.76,0.92,0.67,0.84,0.81,0.65,0.75,0.8,0.91,0.72,1.93,0.74,0.65,0.74,0.77,0.94,0.81,0.85,0.73,0.87,0.88,0.82,2.4,0.76,0.69,0.69,0.74,0.9,0.59,0.84,0.93,0.74,0.87,1.77,0.65,0.91,0.86,0.7,0.84,1.9," "," "," "," "," "
2010,03010000,Tyngsborough,04,MATH,159," "," ",0.94,0.76,0.9,0.82,0.84,0.77,0.81,0.5,2.39,0.64,0.6,0.79,0.85,0.67,0.82,0.79,0.44,1.53,0.75,0.64,0.18,0.94,0.3,0.7,0.72,0.52,0.82,0.54,0.68,2.77,0.67,0.5,0.79,0.59,0.64,0.77,0.7,0.31,0.47,0.69,0.74,2.8," "," "," "
2010,03010000,Tyngsborough,05,ELA,155," "," ",0.77,0.74,0.86,0.84,0.83,1.99,0.9,0.87,0.79,0.68,0.82,0.88,0.66,0.75,0.94,2.16,0.92,0.86,0.93,0.88,0.65,0.85,2.36,0.7,0.86,0.84,0.52,0.64,0.95,0.96,0.92,0.8,0.9,2.21,0.85,0.77,0.84,0.63,0.73,0.86," "," "," "," "," "
2010,03010000,Tyngsborough,05,MATH,154," "," ",0.89,0.92,0.66,0.46,0.79,0.56,0.92,0.78,0.82,0.77,2.2,0.83,0.89,0.78,0.94,0.71,2.88,0.53,0.44,0.49,0.89,0.87,0.73,0.92,0.77,0.68,3.4,0.62,0.47,0.75,0.82,0.76,0.53,0.77,0.7,0.7,0.71,0.64,0.71,0.67,0.44,3.06," "," "," "
2010,03010000,Tyngsborough,05,SCI,154," "," ",0.98,0.82,0.95,0.94,0.66,0.61,0.81,0.95,0.9,0.61,0.71,0.64,0.82,0.81,0.89,0.59,0.84,0.62,0.31,2.36,2.99,0.9,0.83,0.68,0.77,0.97,0.49,0.75,0.73,0.6,0.86,1.84,1.86,0.61,0.58,0.84,0.8,0.64,0.95,0.88,0.75,0.75," "," "," "
2010,03010000,Tyngsborough,06,ELA,172," "," ",0.9,0.75,0.5,0.8,0.67,2.08,0.81,0.94,0.8,0.96,0.83,0.73,0.73,0.92,0.72,0.92,2.23,0.95,0.74,0.81,0.65,0.9,0.78,2.34,0.7,0.74,0.92,0.79,0.67,0.73,0.88,0.93,0.65,0.54,1.88,0.84,0.63,0.67,0.88,0.69," "," "," "," "," "
2010,03010000,Tyngsborough,06,MATH,171," "," ",0.82,0.83,0.96,0.87,0.75,0.77,0.8,0.52,0.73,0.75,2.7,0.29,0.66,0.73,0.54,0.88,0.49,2.25,0.54,0.46,0.84,0.61,0.64,0.84,0.64,0.74,0.53,2.68,0.77,0.86,0.7,0.94,0.64,0.61,0.69,0.82,0.6,0.55,0.73,0.76,0.7,2.3," "," "," "
2010,03010000,Tyngsborough,07,ELA,165,7.58,7.01,0.78,0.81,0.73,0.62,0.7,2.25,0.82,0.92,0.9,0.82,0.85,0.92,0.78,0.66,0.86,2.81,0.7,0.98,0.78,0.92,0.79,0.78,0.66,2.67,0.92,0.93,0.86,0.75,0.87,0.92,0.85,0.96,0.62,0.92,2.7,0.82,0.88,0.84,0.81,0.89," "," "," "," "," "
2010,03010000,Tyngsborough,07,MATH,166," "," ",0.69,0.51,0.81,0.81,0.81,0.7,0.84,3.3,0.69,0.86,0.8,0.43,0.74,0.87,0.96,0.91,3.16,0.77,0.69,0.9,0.75,0.88,0.69,0.86,0.73,0.78,0.87,0.96,0.75,0.76,0.62,2.9,0.93,0.77,0.93,0.75,0.53,0.78,0.54,0.9,0.52,2.67," "," "," "
2010,03010000,Tyngsborough,08,ELA,168," "," ",0.69,0.68,0.67,0.64,0.71,2.01,0.93,0.78,0.94,0.68,0.88,0.85,0.9,0.88,0.81,0.87,2.69,0.81,0.85,0.88,0.76,0.63,0.8,2.5,0.86,0.83,0.86,0.93,0.81,0.77,0.94,0.8,0.86,0.77,2.16,0.74,0.95,0.85,0.84,0.82," "," "," "," "," "
2010,03010000,Tyngsborough,08,MATH,168," "," ",0.92,0.74,0.63,0.67,0.74,0.83,0.79,0.89,0.29,0.8,0.77,0.79,0.8,0.57,0.9,0.61,0.81,2.71,0.68,0.73,1.76,0.99,0.89,0.89,0.68,0.83,0.79,0.57,2.24,0.66,0.79,1.96,0.95,0.84,0.77,0.54,0.52,0.67,0.67,0.71,0.79,0.93," "," "," "
2010,03010000,Tyngsborough,08,SCI,168," "," ",0.8,0.8,0.82,0.85,0.76,0.36,0.19,0.91,0.85,0.93,0.62,0.77,0.72,0.85,0.59,0.76,0.65,0.4,0.59,2.93,1.95,0.82,0.85,0.86,0.76,0.64,0.82,0.73,0.89,0.82,0.63,2.23,2.04,0.62,0.39,0.86,0.7,0.7,0.79,0.59,0.83,0.83," "," "," "
2010,03010000,Tyngsborough,10,ELA,131,7.18,7.07,0.92,0.97,0.89,0.85,0.76,0.92,0.82,0.74,2.79,0.73,0.73,0.72,0.83,0.86,0.71,0.82,0.95,2.26,0.95,0.89,0.84,0.79,0.95,0.95,0.63,0.69,2.65,0.75,0.93,0.85,0.84,0.92,0.87,0.79,0.91,2.81,0.89,0.91,0.81,0.79," "," "," "," "," "
2010,03010000,Tyngsborough,10,MATH,129," "," ",0.71,0.66,0.5,0.65,0.57,0.74,0.74,0.67,0.58,0.65,0.72,0.93,0.8,0.67,0.81,0.6,3.05,0.77,0.69,3.04,2.91,0.88,0.85,0.69,0.38,0.48,0.56,0.51,0.84,0.67,3.09,0.88,0.93,0.64,0.82,0.68,0.46,0.7,0.63,0.6,2.8,3," "," "," "
2010,03010000,Tyngsborough,HS,BIO,131," "," ",0.81,0.76,0.89,0.77,0.69,0.6,0.82,0.85,0.69,0.64,0.84,1.87,0.85,0.92,0.91,0.8,0.83,0.94,0.88,0.69,0.81,0.84,2.44,0.91,0.59,0.73,0.71,0.97,0.85,0.92,0.76,2.34,0.86,0.88,0.95,0.91,0.92,0.73,0.46,0.6,0.85,0.55,0.73,1.56,2.92
2010,03040000,Uxbridge,03,ELA,155," "," ",0.81,0.77,0.85,0.78,0.81,0.85,0.85,0.61,0.92,0.89,1.39,0.97,0.91,0.92,0.96,0.76,0.97,1.25,0.36,0.82,0.85,0.88,0.77,1.35,0.7,0.92,0.92,0.95,0.91,0.65,0.85,0.9,0.85,0.81,1.36,1.14,0.86,0.75,0.79,0.9,0.92," "," "," "," "
2010,03040000,Uxbridge,03,MATH,154," "," ",0.92,0.94,0.68,0.58,0.8,0.98,1.45,0.92,0.86,0.69,0.77,0.69,0.43,1.48,0.87,0.84,0.9,0.47,0.82,0.74,0.84,0.91,0.83,1.37,0.77,0.76,0.94,0.87,0.55,0.6,0.7,0.87,0.56,0.87,0.74,1.41," "," "," "," "," "," "," "," "," "
2010,03040000,Uxbridge,04,ELA,162,6.96,6.63,0.72,0.88,0.7,0.78,0.88,0.69,0.72,0.73,0.98,0.68,1.72,0.84,0.71,0.8,0.77,0.92,0.76,0.83,0.73,0.92,0.91,0.86,1.98,0.73,0.69,0.66,0.73,0.92,0.52,0.81,0.94,0.7,0.91,1.48,0.74,0.9,0.82,0.81,0.9,1.65," "," "," "," "," "
2010,03040000,Uxbridge,04,MATH,162," "," ",0.92,0.89,0.62,0.83,0.86,0.83,0.71,0.67,2.31,0.67,0.67,0.91,0.88,0.58,0.9,0.83,0.47,2.62,0.83,0.72,0.23,0.98,0.62,0.62,0.64,0.7,0.87,0.8,0.82,2.77,0.8,0.8,0.9,0.82,0.77,0.77,0.86,0.51,0.92,0.67,0.77,2.45," "," "," "
2010,03040000,Uxbridge,05,ELA,160," "," ",0.78,0.7,0.93,0.85,0.83,1.8,0.91,0.91,0.78,0.66,0.86,0.93,0.74,0.78,0.95,2.01,0.91,0.79,0.89,0.83,0.64,0.83,2.01,0.8,0.93,0.86,0.61,0.73,0.94,0.98,0.93,0.7,0.91,1.79,0.86,0.87,0.88,0.72,0.73,0.82," "," "," "," "," "
2010,03040000,Uxbridge,05,MATH,162," "," ",0.9,0.91,0.64,0.39,0.62,0.52,0.92,0.72,0.72,0.8,2.38,0.75,0.85,0.77,0.88,0.6,2.27,0.57,0.35,0.16,0.81,0.87,0.69,0.9,0.58,0.65,3.28,0.66,0.74,0.65,0.67,0.68,0.53,0.77,0.65,0.57,0.58,0.68,0.78,0.69,0.33,3.05," "," "," "
2010,03040000,Uxbridge,05,SCI,161," "," ",0.91,0.75,0.97,0.86,0.8,0.63,0.8,0.92,0.88,0.62,0.76,0.32,0.8,0.63,0.89,0.61,0.89,0.51,0.61,2.32,3.12,0.77,0.83,0.88,0.78,0.93,0.53,0.78,0.7,0.7,0.83,2.05,1.78,0.65,0.55,0.86,0.84,0.69,0.88,0.86,0.78,0.76," "," "," "
2010,03040000,Uxbridge,06,ELA,173," "," ",0.9,0.84,0.53,0.81,0.75,1.95,0.84,0.94,0.83,0.95,0.83,0.72,0.77,0.92,0.72,0.88,1.95,0.92,0.82,0.89,0.73,0.94,0.85,2.24,0.77,0.78,0.88,0.84,0.72,0.73,0.89,0.9,0.67,0.64,1.76,0.82,0.64,0.61,0.87,0.76," "," "," "," "," "
2010,03040000,Uxbridge,06,MATH,173," "," ",0.92,0.89,0.94,0.73,0.77,0.76,0.71,0.48,0.69,0.72,2.88,0.41,0.66,0.79,0.68,0.86,0.61,2.22,0.46,0.5,0.83,0.84,0.67,0.83,0.82,0.89,0.52,2.98,0.83,0.9,0.66,0.94,0.82,0.87,0.58,0.87,0.62,0.51,0.81,0.61,0.71,2.1," "," "," "
2010,03040000,Uxbridge,07,ELA,165,7.07,6.68,0.76,0.86,0.73,0.64,0.65,1.84,0.78,0.92,0.82,0.86,0.88,0.94,0.75,0.59,0.88,2.23,0.62,0.96,0.76,0.87,0.79,0.85,0.62,2.49,0.93,0.91,0.85,0.78,0.89,0.87,0.87,0.91,0.62,0.94,2.3,0.84,0.83,0.79,0.76,0.9," "," "," "," "," "
2010,03040000,Uxbridge,07,MATH,164," "," ",0.46,0.49,0.7,0.79,0.71,0.59,0.73,2.92,0.62,0.79,0.85,0.25,0.71,0.84,0.85,0.88,2.98,0.48,0.68,0.88,0.8,0.84,0.66,0.79,0.41,0.62,0.9,0.93,0.67,0.8,0.45,2.65,0.95,0.72,0.9,0.73,0.26,0.71,0.61,0.68,0.52,2.39," "," "," "
2010,03040000,Uxbridge,08,ELA,156," "," ",0.67,0.67,0.62,0.72,0.63,1.85,0.9,0.76,0.87,0.67,0.79,0.86,0.92,0.92,0.78,0.89,2.44,0.78,0.89,0.76,0.69,0.64,0.71,2.38,0.89,0.76,0.86,0.85,0.74,0.69,0.83,0.75,0.82,0.79,2,0.75,0.9,0.79,0.85,0.89," "," "," "," "," "
2010,03040000,Uxbridge,08,MATH,157," "," ",0.96,0.62,0.62,0.63,0.73,0.73,0.79,0.87,0.24,0.75,0.75,0.76,0.78,0.46,0.83,0.49,0.71,2.25,0.71,0.76,1.76,0.98,0.82,0.92,0.53,0.73,0.77,0.49,1.98,0.84,0.8,1.81,0.94,0.83,0.75,0.51,0.59,0.6,0.61,0.51,0.75,0.9," "," "," "
2010,03040000,Uxbridge,08,SCI,155," "," ",0.75,0.69,0.95,0.79,0.75,0.46,0.2,0.94,0.72,0.92,0.48,0.6,0.68,0.78,0.63,0.7,0.32,0.34,0.65,2.63,1.22,0.75,0.77,0.74,0.77,0.48,0.86,0.81,0.81,0.82,0.61,1.55,1.82,0.55,0.54,0.8,0.75,0.69,0.65,0.64,0.82,0.54," "," "," "
2010,03040000,Uxbridge,10,ELA,119,6.71,6.74,0.92,0.92,0.86,0.81,0.68,0.83,0.77,0.71,2.49,0.72,0.66,0.68,0.61,0.77,0.68,0.67,0.89,1.84,0.87,0.87,0.86,0.71,0.91,0.87,0.68,0.65,2.12,0.66,0.79,0.81,0.7,0.86,0.67,0.76,0.81,2.36,0.88,0.82,0.81,0.82," "," "," "," "," "
2010,03040000,Uxbridge,10,MATH,120," "," ",0.81,0.72,0.46,0.5,0.54,0.61,0.68,0.59,0.51,0.68,0.53,0.88,0.72,0.53,0.66,0.44,2.58,0.78,0.76,2.77,2.38,0.82,0.83,0.75,0.45,0.39,0.59,0.48,0.79,0.75,2.73,0.81,0.73,0.64,0.73,0.49,0.57,0.76,0.43,0.53,2.42,2.53," "," "," "
2010,03040000,Uxbridge,HS,BIO,16," "," ",0.94,0.38,0.56,0.56,0.56,0.38,0.31,0.25,0.56,0.25,0.5,0.75,0.69,0.81,0.75,0.31,0.5,0.56,0.56,0.63,0.69,0.5,0.63,0.5,0.5,0.63,0.5,0.38,0.5,0.75,0.5,1.19,0.75,0.5,0.75,0.44,0.75,0.44,0.25,0.44,0.69,0.69,0.06,1.13,1.56
2010,03040000,Uxbridge,HS,PHY,59," "," ",0.98,0.9,0.92,0.66,0.61,0.73,0.98,0.81,0.81,0.76,0.76,1.86,0.8,0.61,0.86,0.68,0.69,0.59,0.9,0.76,0.49,0.86,1.64,0.97,0.81,0.78,0.61,0.88,0.75,0.8,0.85,2.54,0.98,0.75,0.88,0.8,0.86,0.81,0.53,0.83,0.53,0.97,0.75,2.73,2.41
2010,03040000,Uxbridge,HS,TEC,57," "," ",0.47,0.98,0.81,0.93,0.74,0.77,0.72,0.96,0.7,0.63,1.77,0.65,0.6,0.53,0.44,0.42,0.44,0.53,0.95,0.98,0.89,0.84,1.81,0.74,0.84,0.7,0.91,0.88,0.35,0.74,0.47,0.54,1.54,0.47,0.75,0.4,0.58,0.46,0.75,0.44,0.58,0.74,0.84,1.56,1.53
2010,03050000,Wakefield,03,ELA,233," "," ",0.91,0.87,0.85,0.83,0.84,0.84,0.88,0.69,0.84,0.85,1.79,0.98,0.88,0.97,0.95,0.84,0.96,1.44,0.51,0.84,0.81,0.93,0.8,1.48,0.75,0.94,0.94,0.94,0.91,0.77,0.87,0.85,0.87,0.81,1.53,1.22,0.91,0.83,0.77,0.82,0.96," "," "," "," "
2010,03050000,Wakefield,03,MATH,234," "," ",0.92,0.97,0.73,0.81,0.91,0.88,1.59,0.98,0.88,0.68,0.77,0.8,0.49,1.61,0.88,0.89,0.91,0.76,0.94,0.84,0.85,0.91,0.94,1.49,0.69,0.83,0.89,0.82,0.65,0.73,0.79,0.79,0.72,0.94,0.78,1.56," "," "," "," "," "," "," "," "," "
2010,03050000,Wakefield,04,ELA,286,7.45,7.03,0.81,0.91,0.77,0.87,0.89,0.78,0.81,0.79,0.95,0.7,2.26,0.79,0.76,0.87,0.86,0.96,0.85,0.94,0.84,0.92,0.93,0.9,2.47,0.85,0.72,0.8,0.76,0.95,0.64,0.85,0.95,0.85,0.92,2.09,0.78,0.93,0.89,0.76,0.83,2.17," "," "," "," "," "
2010,03050000,Wakefield,04,MATH,286," "," ",0.91,0.77,0.83,0.81,0.88,0.86,0.9,0.68,2.49,0.78,0.79,0.91,0.84,0.74,0.88,0.87,0.6,2.11,0.74,0.67,0.57,0.97,0.76,0.64,0.71,0.69,0.89,0.79,0.79,3.06,0.83,0.88,0.87,0.86,0.7,0.78,0.85,0.56,0.95,0.8,0.78,2.86," "," "," "
2010,03050000,Wakefield,05,ELA,240," "," ",0.73,0.71,0.89,0.82,0.84,1.96,0.92,0.9,0.82,0.65,0.9,0.9,0.71,0.81,0.92,2.2,0.92,0.84,0.9,0.88,0.7,0.84,2.4,0.8,0.87,0.85,0.59,0.73,0.97,0.96,0.97,0.73,0.89,1.99,0.85,0.69,0.88,0.69,0.68,0.86," "," "," "," "," "
2010,03050000,Wakefield,05,MATH,239," "," ",0.95,0.91,0.77,0.45,0.7,0.58,0.88,0.87,0.77,0.74,2.46,0.85,0.95,0.82,0.97,0.74,2.61,0.56,0.56,0.29,0.89,0.88,0.79,0.89,0.96,0.79,3.48,0.69,0.83,0.84,0.68,0.72,0.61,0.75,0.73,0.78,0.74,0.57,0.69,0.66,0.41,3.21," "," "," "
2010,03050000,Wakefield,05,SCI,241," "," ",0.98,0.81,0.96,0.78,0.76,0.57,0.68,0.91,0.87,0.59,0.6,0.6,0.7,0.89,0.92,0.57,0.88,0.74,0.38,2.04,3.2,0.93,0.83,0.78,0.59,0.94,0.54,0.71,0.5,0.58,0.79,2.56,1.95,0.4,0.58,0.85,0.64,0.8,0.91,0.81,0.79,0.83," "," "," "
2010,03050000,Wakefield,06,ELA,268," "," ",0.89,0.78,0.6,0.78,0.77,2.1,0.91,0.95,0.8,0.97,0.91,0.69,0.71,0.93,0.76,0.93,2.44,0.93,0.86,0.84,0.76,0.94,0.9,2.57,0.82,0.78,0.94,0.89,0.7,0.78,0.94,0.95,0.73,0.76,2.11,0.82,0.65,0.6,0.91,0.79," "," "," "," "," "
2010,03050000,Wakefield,06,MATH,267," "," ",0.92,0.88,0.96,0.85,0.84,0.81,0.85,0.5,0.7,0.72,2.97,0.44,0.72,0.81,0.85,0.83,0.55,2.84,0.66,0.66,0.89,0.97,0.81,0.83,0.88,0.88,0.69,2.88,0.85,0.92,0.81,0.97,0.9,0.85,0.65,0.87,0.72,0.59,0.74,0.73,0.83,2.78," "," "," "
2010,03050000,Wakefield,07,ELA,288,7.4,6.99,0.86,0.82,0.75,0.65,0.72,2.04,0.81,0.92,0.87,0.86,0.88,0.92,0.78,0.66,0.89,2.45,0.65,0.97,0.7,0.92,0.8,0.85,0.65,2.73,0.93,0.95,0.89,0.73,0.86,0.92,0.89,0.9,0.63,0.92,2.47,0.79,0.89,0.84,0.79,0.93," "," "," "," "," "
2010,03050000,Wakefield,07,MATH,289," "," ",0.53,0.63,0.81,0.81,0.83,0.49,0.88,3.28,0.69,0.87,0.87,0.38,0.8,0.9,0.9,0.93,3.26,0.63,0.74,0.92,0.76,0.92,0.74,0.84,0.87,0.74,0.87,0.94,0.64,0.77,0.56,3.02,0.94,0.89,0.95,0.82,0.37,0.74,0.62,0.93,0.55,2.65," "," "," "
2010,03050000,Wakefield,08,ELA,240," "," ",0.78,0.74,0.71,0.7,0.7,2.1,0.94,0.73,0.89,0.69,0.83,0.83,0.95,0.88,0.85,0.88,2.75,0.82,0.89,0.89,0.74,0.63,0.81,2.42,0.88,0.84,0.82,0.94,0.79,0.74,0.89,0.72,0.79,0.78,2.26,0.78,0.95,0.86,0.89,0.88," "," "," "," "," "
2010,03050000,Wakefield,08,MATH,238," "," ",0.97,0.8,0.73,0.74,0.74,0.84,0.9,0.93,0.45,0.9,0.82,0.82,0.86,0.61,0.89,0.71,0.87,2.95,0.88,0.85,2.6,0.98,0.85,0.89,0.57,0.79,0.78,0.66,2.19,0.93,0.89,2.21,0.97,0.85,0.71,0.53,0.54,0.73,0.7,0.77,0.9,0.91," "," "," "
2010,03050000,Wakefield,08,SCI,238," "," ",0.79,0.72,0.81,0.85,0.83,0.49,0.21,0.92,0.71,0.95,0.61,0.67,0.7,0.69,0.63,0.66,0.45,0.42,0.62,2.88,1.81,0.55,0.83,0.75,0.7,0.5,0.91,0.81,0.87,0.93,0.7,2.2,2.26,0.58,0.32,0.9,0.72,0.63,0.74,0.63,0.77,0.72," "," "," "
2010,03050000,Wakefield,10,ELA,254,7.17,7.02,0.93,0.95,0.83,0.83,0.7,0.88,0.8,0.71,2.72,0.7,0.77,0.72,0.72,0.87,0.79,0.75,0.91,2.12,0.92,0.91,0.87,0.75,0.94,0.89,0.71,0.74,2.38,0.73,0.87,0.87,0.8,0.85,0.8,0.76,0.84,2.6,0.86,0.85,0.77,0.85," "," "," "," "," "
2010,03050000,Wakefield,10,MATH,253," "," ",0.79,0.68,0.55,0.57,0.55,0.69,0.74,0.62,0.5,0.62,0.54,0.94,0.76,0.62,0.83,0.66,2.97,0.82,0.79,3.12,2.98,0.84,0.8,0.66,0.48,0.48,0.64,0.55,0.84,0.77,3.04,0.86,0.87,0.75,0.74,0.67,0.64,0.66,0.62,0.57,2.58,3.01," "," "," "
2010,03050000,Wakefield,HS,BIO,260," "," ",0.8,0.64,0.72,0.7,0.61,0.63,0.77,0.87,0.77,0.65,0.75,1.59,0.79,0.93,0.91,0.7,0.78,0.87,0.9,0.64,0.63,0.85,2.07,0.87,0.55,0.8,0.74,0.94,0.9,0.89,0.7,2.15,0.83,0.82,0.94,0.82,0.92,0.78,0.45,0.66,0.85,0.59,0.66,1.65,2.49
2010,03060000,Wales,03,ELA,16," "," ",0.88,0.69,0.75,0.88,0.88,1,0.75,0.69,0.75,0.94,1.38,0.81,0.75,0.94,0.81,0.81,0.88,1.19,0.19,0.69,0.88,0.94,0.88,1.44,0.75,1,0.81,1,1,0.56,0.88,0.69,0.75,0.75,1.5,1.44,0.88,0.63,0.81,0.75,0.94," "," "," "," "
2010,03060000,Wales,03,MATH,16," "," ",0.88,1,0.88,0.94,0.94,0.81,1.31,0.94,0.81,0.94,0.81,0.75,0.19,1.44,0.75,0.81,0.81,0.44,1,1,0.63,0.88,0.75,1.31,0.75,0.81,0.75,0.88,0.25,0.13,0.81,0.75,0.88,0.81,0.88,1.38," "," "," "," "," "," "," "," "," "
2010,03060000,Wales,04,ELA,19,7.11,6.74,0.58,0.89,0.68,0.79,0.89,0.53,0.79,0.84,0.84,0.89,2.47,0.79,0.74,0.68,0.74,0.84,0.89,0.95,0.74,0.89,0.89,1,2.42,0.95,0.53,0.63,0.63,0.89,0.63,0.74,1,0.68,0.89,2.21,0.58,1,0.74,0.95,0.95,1.68," "," "," "," "," "
2010,03060000,Wales,04,MATH,19," "," ",0.89,0.79,0.58,0.74,0.79,0.84,0.84,0.95,2.79,0.79,0.89,0.84,0.89,0.63,0.95,0.84,0.63,2.47,0.89,0.79,0.68,0.95,0.63,0.68,0.84,0.58,0.89,0.95,0.74,3.11,1,1,0.89,0.79,0.53,0.79,0.84,0.84,1,0.74,0.84,3.16," "," "," "
2010,03060000,Wales,05,ELA,24," "," ",0.79,0.54,0.96,0.75,0.67,2,0.96,0.79,0.79,0.79,0.75,0.92,0.58,0.63,1,2.38,0.96,0.92,0.88,0.92,0.67,0.88,2.08,0.79,0.92,0.92,0.71,0.58,0.92,0.96,0.96,0.67,0.88,2.04,0.88,0.75,0.75,0.54,0.71,0.83," "," "," "," "," "
2010,03060000,Wales,05,MATH,24," "," ",0.96,0.83,0.71,0.5,0.58,0.75,0.92,0.83,0.79,0.75,2.17,0.92,1,0.79,1,0.96,2.71,0.54,0.42,0.33,0.88,0.92,0.67,0.75,0.92,0.96,3.04,0.63,0.96,0.92,0.75,0.75,0.75,0.71,0.67,0.83,0.79,0.67,0.88,0.79,0.71,2.75," "," "," "
2010,03060000,Wales,05,SCI,24," "," ",1,0.83,1,0.92,0.58,0.54,0.79,0.83,1,0.5,0.83,0.96,0.75,0.83,0.92,0.71,0.75,0.5,0.79,2.46,3.46,0.96,0.88,0.67,0.54,0.92,0.58,0.88,0.83,0.75,0.71,2.25,2.13,0.83,0.5,0.88,0.96,0.83,0.79,0.96,0.71,0.71," "," "," "
2010,03060000,Wales,06,ELA,18," "," ",0.67,0.5,0.5,0.72,0.61,2.5,0.67,0.94,0.61,0.94,0.78,0.56,0.67,0.94,0.78,0.89,2.78,0.94,0.72,0.89,0.67,0.83,0.67,2.89,0.83,0.94,0.72,0.78,0.61,0.83,0.78,0.89,0.72,0.28,2.33,0.89,0.67,0.67,0.94,0.56," "," "," "," "," "
