adminyear,grade,org_code,DistrictName,SchoolName,subject,tested,wptopdev,wpconvent,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2008,06,02460310,Reading,"Walter S Parker Middle",MATH,196,,,0.98,0.92,0.9,0.95,0.85,0.89,0.87,0.75,0.71,3.26,0.87,0.98,2.67,0.89,0.87,0.83,2.86,0.94,0.94,0.83,0.85,0.9,0.79,0.95,0.84,0.95,3.25,0.74,0.82,0.81,2.05,0.85,0.9,0.85,0.69,0.67,0.84,0.75,0.87,,,,,,
2008,07,02460310,Reading,"Walter S Parker Middle",ELA,206,7.95,7.59,0.98,0.95,0.97,0.8,0.91,0.98,0.95,2.61,0.91,0.98,0.77,0.96,0.87,0.89,0.89,0.85,2.49,0.88,0.82,0.88,0.93,0.76,0.91,0.97,0.81,2.44,0.8,0.76,0.96,0.88,0.86,0.84,0.89,0.97,2.81,0.92,0.81,0.9,0.92,0.86,,,,,
2008,07,02460310,Reading,"Walter S Parker Middle",MATH,208,,,0.91,0.97,0.59,0.56,0.86,0.79,0.76,0.9,3.49,0.89,0.7,0.88,0.89,0.75,0.88,0.71,0.52,0.75,0.94,0.88,0.93,2.94,0.97,0.9,0.79,0.68,0.83,2.68,3.49,0.8,0.88,0.73,0.75,0.87,0.93,0.83,0.8,0.86,3.08,,,,,,
2008,08,02460310,Reading,"Walter S Parker Middle",ELA,185,,,0.94,0.84,0.97,0.91,0.82,0.94,0.94,0.85,2.58,0.83,0.9,0.94,0.73,0.94,0.73,0.89,0.95,0.94,2.75,0.92,0.89,0.68,0.84,0.79,0.88,0.76,0.75,2.25,1,0.89,0.97,0.83,0.76,0.75,0.94,2.75,0.82,0.87,0.81,0.75,,,,,
2008,08,02460310,Reading,"Walter S Parker Middle",MATH,185,,,0.95,0.82,0.69,0.86,0.79,0.79,0.92,0.75,2.71,0.86,0.69,0.6,0.89,0.56,0.81,0.85,0.85,0.77,0.54,0.64,0.88,2.98,0.89,0.86,0.76,0.92,0.44,2.59,2.75,0.91,0.77,0.68,0.9,0.77,0.78,0.92,0.85,0.83,3.25,,,,,,
2008,08,02460310,Reading,"Walter S Parker Middle",SCI,185,,,0.96,0.95,0.94,0.86,0.8,0.48,0.88,0.83,0.8,0.63,0.76,0.89,0.61,0.66,0.83,0.7,0.68,2.91,2.89,0.98,0.46,0.78,0.87,0.84,0.87,0.84,0.97,0.82,0.77,0.31,0.72,0.77,0.94,0.77,0.28,0.81,2.36,2.76,2.76,,,,,,
2008,10,02460505,Reading,"Reading Memorial High",ELA,309,7.72,7.4,0.94,0.96,1,0.9,0.94,0.72,0.9,2.72,0.92,0.77,0.79,0.72,0.89,0.81,0.93,0.86,0.77,2.58,0.92,0.95,0.81,0.82,0.77,0.9,0.94,0.66,2.8,0.94,0.64,0.82,0.81,0.86,0.85,0.84,2.62,0.74,0.97,0.86,0.76,0.81,,,,,
2008,10,02460505,Reading,"Reading Memorial High",MATH,312,,,0.85,0.87,0.78,0.71,0.72,0.79,0.81,0.7,0.83,0.69,0.77,0.74,0.8,0.82,0.87,0.8,2.67,0.69,0.83,2.66,2.89,0.78,0.89,0.81,0.97,0.61,0.72,0.64,0.75,0.72,3.41,0.52,0.89,0.66,0.73,0.79,0.71,0.79,0.88,0.87,3,3.37,,,
2008,HS,02460505,Reading,"Reading Memorial High",BIO,462,,,0.88,0.86,0.63,0.35,0.69,0.63,0.89,0.71,0.44,0.62,0.53,1.19,0.69,0.49,0.87,0.81,0.66,0.79,0.82,0.88,0.53,0.93,2.63,0.8,0.62,0.91,0.34,0.85,0.8,0.83,0.67,2.95,0.57,0.76,0.67,0.66,0.87,0.61,0.71,0.65,0.77,0.44,0.91,2.15,2.6
2008,03,02480003,Revere,"A. C. Whelan Elementary School",ELA,107,,,0.5,0.71,0.71,0.65,0.79,0.76,0.72,0.64,0.69,0.87,0.54,0.89,0.8,0.87,0.65,0.54,0.59,0.91,0.87,0.71,1.74,0.5,0.69,0.75,0.86,0.89,0.93,0.83,0.76,0.87,0.96,0.82,0.63,2.03,0.91,0.7,0.58,0.72,0.49,0.51,0.39,0.79,,,
2008,03,02480003,Revere,"A. C. Whelan Elementary School",MATH,106,,,0.8,0.74,0.92,0.66,0.82,0.83,1.53,0.77,0.85,0.74,0.83,0.78,0.75,0.85,0.92,1.02,0.93,0.92,0.85,0.95,0.9,0.87,1.33,0.87,0.82,0.75,0.84,0.54,0.63,0.67,0.87,0.96,0.94,0.37,1.37,,,,,,,,,,
2008,04,02480003,Revere,"A. C. Whelan Elementary School",ELA,97,7.39,6.79,0.86,0.71,0.66,0.81,0.74,0.87,0.86,2.31,0.91,0.88,0.76,0.69,0.86,0.78,0.64,0.68,2.32,0.91,0.86,0.66,0.85,0.76,0.75,0.75,0.86,2.43,0.75,0.71,0.86,0.81,0.69,0.85,0.91,0.77,2.68,0.87,0.88,0.76,0.79,0.79,,,,,
2008,04,02480003,Revere,"A. C. Whelan Elementary School",MATH,97,,,0.95,0.92,0.99,0.95,0.91,0.94,0.63,0.89,0.87,3.05,0.88,0.54,2.05,0.64,0.86,0.54,1.98,0.95,0.81,0.85,0.9,0.73,0.6,0.87,0.85,0.8,2.54,0.78,0.55,0.16,2.82,0.91,0.87,0.82,0.62,0.88,0.78,0.93,0.84,,,,,,
2008,05,02480003,Revere,"A. C. Whelan Elementary School",ELA,104,,,0.74,0.86,0.79,0.74,0.87,0.84,0.88,2.51,0.58,0.74,0.73,0.8,0.76,0.65,0.55,0.63,0.89,2.28,0.91,0.82,0.63,0.54,0.72,0.79,0.63,0.76,2.33,0.71,0.79,0.88,0.73,0.97,0.88,0.84,2.44,0.84,0.52,0.82,0.92,0.78,,,,,
2008,05,02480003,Revere,"A. C. Whelan Elementary School",MATH,103,,,0.92,0.9,0.96,0.96,0.73,0.68,0.71,0.27,0.82,2.29,0.72,0.74,2.76,0.7,0.57,0.74,1.92,0.95,0.91,0.88,0.71,0.76,0.65,0.5,0.61,0.76,2.04,0.89,0.92,0.48,1.98,0.46,0.52,0.41,0.82,0.61,0.75,0.78,0.6,,,,,,
2008,05,02480003,Revere,"A. C. Whelan Elementary School",SCI,103,,,0.89,0.84,0.83,0.73,0.74,0.84,0.86,0.82,0.58,0.54,0.82,0.53,0.7,0.88,0.47,0.7,0.9,2.74,1.37,0.84,0.9,0.85,0.79,0.73,0.74,0.93,0.65,0.83,0.65,0.54,0.88,0.64,0.84,0.89,0.82,0.81,3.31,2.28,2.89,,,,,,
2008,03,02480013,Revere,"Beachmont Veterans Memorial School",ELA,28,,,0.54,0.82,0.79,0.68,0.89,0.82,0.79,0.96,0.71,0.96,0.43,0.96,0.75,0.96,0.75,0.64,0.71,1,0.71,0.71,2.07,0.5,0.89,0.86,0.93,0.89,0.96,0.68,0.86,0.86,0.89,0.82,0.93,2.36,0.96,0.75,0.86,0.79,0.89,0.5,0.46,0.93,,,
2008,03,02480013,Revere,"Beachmont Veterans Memorial School",MATH,29,,,1,0.97,0.93,0.83,0.86,0.79,1.45,0.97,0.9,0.72,0.97,0.9,0.72,0.93,0.83,1.83,0.86,0.97,0.72,0.97,0.9,0.79,1.34,0.83,0.76,0.79,0.9,0.72,0.52,0.48,0.9,0.9,0.86,0.52,0.79,,,,,,,,,,
2008,04,02480013,Revere,"Beachmont Veterans Memorial School",ELA,43,7,6.72,0.98,0.91,0.67,0.93,0.91,0.93,0.84,1.42,0.93,0.93,0.91,0.74,0.95,1,0.84,0.81,1.49,0.86,0.93,0.74,0.93,0.72,0.86,0.95,0.95,1.51,0.67,0.86,0.93,0.91,0.74,0.91,0.98,0.98,2,0.93,0.95,0.91,0.88,0.81,,,,,
2008,04,02480013,Revere,"Beachmont Veterans Memorial School",MATH,43,,,0.98,1,0.93,1,0.95,1,0.51,0.91,0.91,2.42,0.91,0.4,1.53,0.84,0.74,0.67,1.65,0.93,0.72,0.91,0.88,0.49,0.53,0.91,0.91,0.86,2.47,0.74,0.6,0.09,2.02,0.88,0.93,0.79,0.74,0.79,0.74,0.81,0.67,,,,,,
2008,05,02480013,Revere,"Beachmont Veterans Memorial School",ELA,41,,,0.73,0.71,0.85,0.78,0.83,0.76,0.95,1.68,0.71,0.73,0.71,0.88,0.9,0.76,0.76,0.78,1,1.88,0.98,0.78,0.71,0.73,0.78,0.88,0.68,0.9,2.12,0.71,0.76,0.98,0.63,0.93,0.9,0.93,2.56,0.68,0.76,0.8,0.95,0.83,,,,,
2008,05,02480013,Revere,"Beachmont Veterans Memorial School",MATH,41,,,0.88,0.95,0.95,0.93,0.83,0.8,0.63,0.51,0.73,2.68,0.88,0.78,2.66,0.88,0.61,0.59,1.71,0.83,0.88,0.95,0.88,0.88,0.66,0.63,0.78,0.71,1.85,0.73,0.85,0.59,2.07,0.66,0.63,0.51,0.63,0.49,0.68,0.68,0.59,,,,,,
2008,05,02480013,Revere,"Beachmont Veterans Memorial School",SCI,41,,,0.88,0.76,0.66,0.61,0.76,0.78,0.83,0.73,0.54,0.56,0.78,0.49,0.46,0.83,0.37,0.46,0.76,2.2,0.88,0.73,0.54,0.85,0.68,0.49,0.8,0.78,0.44,0.71,0.8,0.49,0.76,0.34,0.73,0.76,0.71,0.73,2.59,1.54,2.46,,,,,,
2008,06,02480014,Revere,"Rumney Marsh Academy",ELA,148,,,0.76,0.85,0.93,0.78,0.81,0.87,0.8,2.42,0.77,0.77,0.8,0.78,0.7,0.7,0.77,0.7,0.7,2.2,0.39,0.81,0.69,0.72,0.73,0.71,0.76,0.7,1.95,0.78,0.77,0.67,0.81,0.61,0.76,0.74,2.26,0.64,0.82,0.7,0.78,0.75,,,,,
2008,06,02480014,Revere,"Rumney Marsh Academy",MATH,148,,,0.93,0.68,0.7,0.8,0.82,0.74,0.53,0.49,0.59,2.63,0.61,0.88,1.88,0.84,0.72,0.54,1.94,0.89,0.84,0.8,0.74,0.63,0.73,0.87,0.65,0.62,2.24,0.43,0.43,0.31,1.62,0.64,0.48,0.67,0.75,0.42,0.72,0.57,0.77,,,,,,
2008,07,02480014,Revere,"Rumney Marsh Academy",ELA,128,6.64,6.26,0.73,0.86,0.86,0.59,0.64,0.92,0.74,1.96,0.84,0.88,0.6,0.78,0.61,0.63,0.57,0.6,1.84,0.76,0.71,0.68,0.76,0.55,0.79,0.79,0.53,1.9,0.63,0.45,0.84,0.62,0.59,0.77,0.75,0.92,2.19,0.74,0.66,0.7,0.72,0.61,,,,,
2008,07,02480014,Revere,"Rumney Marsh Academy",MATH,126,,,0.69,0.79,0.33,0.58,0.56,0.53,0.41,0.65,2.19,0.56,0.37,0.68,0.7,0.39,0.56,0.45,0.53,0.56,0.63,0.57,0.54,1.93,0.8,0.83,0.48,0.37,0.53,1.55,2.37,0.52,0.71,0.52,0.32,0.69,0.74,0.57,0.53,0.67,1.44,,,,,,
2008,08,02480014,Revere,"Rumney Marsh Academy",ELA,127,,,0.72,0.69,0.83,0.73,0.71,0.73,0.75,0.76,2.59,0.72,0.72,0.82,0.5,0.76,0.62,0.74,0.84,0.73,2.44,0.78,0.76,0.55,0.63,0.61,0.72,0.65,0.65,2.39,0.92,0.72,0.87,0.69,0.56,0.57,0.83,2.42,0.61,0.76,0.56,0.5,,,,,
2008,08,02480014,Revere,"Rumney Marsh Academy",MATH,124,,,0.77,0.72,0.37,0.72,0.52,0.5,0.73,0.42,1.81,0.6,0.56,0.45,0.74,0.35,0.54,0.59,0.57,0.42,0.33,0.34,0.65,2.06,0.83,0.7,0.51,0.69,0.23,2.14,1.44,0.85,0.57,0.28,0.69,0.62,0.6,0.74,0.6,0.62,2.23,,,,,,
2008,08,02480014,Revere,"Rumney Marsh Academy",SCI,124,,,0.85,0.84,0.87,0.58,0.73,0.32,0.6,0.58,0.53,0.56,0.65,0.78,0.23,0.56,0.63,0.48,0.34,2.03,1.35,0.86,0.43,0.49,0.52,0.65,0.66,0.6,0.9,0.54,0.52,0.17,0.48,0.58,0.33,0.54,0.19,0.52,1.21,1.97,1.65,,,,,,
2008,03,02480025,Revere,"Abraham Lincoln",ELA,81,,,0.58,0.74,0.88,0.8,0.84,0.79,0.8,0.81,0.58,0.86,0.52,0.93,0.81,0.93,0.67,0.53,0.69,0.95,0.88,0.78,1.53,0.58,0.77,0.8,0.93,0.93,0.94,0.86,0.84,0.9,0.9,0.93,0.84,1.95,0.94,0.8,0.59,0.78,0.56,0.64,0.52,0.91,,,
2008,03,02480025,Revere,"Abraham Lincoln",MATH,81,,,0.9,0.86,0.96,0.85,0.9,0.88,1.64,0.78,0.93,0.89,0.89,0.91,0.84,0.88,0.94,1.12,0.89,0.91,0.85,0.93,0.84,0.99,1.53,0.95,0.81,0.84,0.78,0.54,0.73,0.9,0.89,0.94,0.98,0.58,1.36,,,,,,,,,,
2008,04,02480025,Revere,"Abraham Lincoln",ELA,58,7.6,7.26,0.88,0.79,0.6,0.81,0.74,0.98,0.79,2.02,0.91,0.81,0.84,0.72,0.78,0.84,0.78,0.81,2.14,0.91,0.83,0.62,0.81,0.66,0.76,0.83,0.88,1.83,0.67,0.71,0.86,0.78,0.69,0.74,0.93,0.9,2.31,0.9,0.93,0.71,0.84,0.84,,,,,
2008,04,02480025,Revere,"Abraham Lincoln",MATH,59,,,0.97,0.95,0.93,0.97,0.83,0.97,0.49,0.71,0.59,2.64,0.86,0.36,1.75,0.8,0.69,0.73,2.07,0.9,0.66,0.75,0.93,0.46,0.54,0.83,0.86,0.78,2.95,0.86,0.66,0.24,2.05,0.88,0.88,0.8,0.53,0.88,0.66,0.88,0.76,,,,,,
2008,05,02480025,Revere,"Abraham Lincoln",ELA,60,,,0.82,0.9,0.8,0.75,0.8,0.75,0.85,2.08,0.68,0.67,0.73,0.78,0.75,0.65,0.52,0.65,0.9,1.82,0.9,0.78,0.62,0.58,0.7,0.68,0.68,0.8,2.25,0.8,0.78,0.82,0.7,0.95,0.9,0.77,2.17,0.73,0.62,0.8,0.95,0.68,,,,,
2008,05,02480025,Revere,"Abraham Lincoln",MATH,60,,,0.93,0.82,0.97,0.85,0.77,0.68,0.68,0.33,0.7,2.6,0.7,0.8,2.48,0.83,0.42,0.7,2.08,0.93,0.82,0.78,0.68,0.72,0.55,0.63,0.52,0.68,1.47,0.82,0.95,0.25,2.1,0.43,0.68,0.43,0.68,0.55,0.67,0.62,0.6,,,,,,
2008,05,02480025,Revere,"Abraham Lincoln",SCI,60,,,0.95,0.78,0.58,0.83,0.72,0.82,0.73,0.78,0.47,0.65,0.78,0.57,0.57,0.8,0.27,0.58,0.9,2.28,0.95,0.78,0.78,0.82,0.57,0.68,0.43,0.93,0.6,0.55,0.67,0.42,0.82,0.5,0.85,0.8,0.7,0.8,2.42,1.55,2.85,,,,,,
2008,03,02480035,Revere,"William McKinley",ELA,61,,,0.56,0.69,0.77,0.72,0.84,0.85,0.8,0.79,0.57,0.89,0.54,0.84,0.75,0.84,0.62,0.44,0.59,0.9,0.84,0.7,1.69,0.7,0.7,0.8,0.87,0.9,0.89,0.82,0.79,0.8,0.92,0.77,0.51,2,0.9,0.85,0.64,0.59,0.56,0.57,0.54,0.77,,,
2008,03,02480035,Revere,"William McKinley",MATH,61,,,0.9,0.9,0.92,0.77,0.77,0.7,1.57,0.79,0.97,0.9,0.79,0.72,0.67,0.75,0.93,1.28,0.92,0.9,0.77,1,0.75,0.95,1.54,0.89,0.74,0.92,0.89,0.49,0.62,0.87,0.77,0.95,0.95,0.41,1.25,,,,,,,,,,
2008,04,02480035,Revere,"William McKinley",ELA,79,7.44,7.25,0.85,0.73,0.58,0.85,0.75,0.84,0.76,1.9,0.87,0.86,0.77,0.62,0.76,0.82,0.71,0.76,2.03,0.94,0.84,0.61,0.81,0.72,0.68,0.77,0.78,2.15,0.71,0.62,0.92,0.8,0.75,0.84,0.95,0.91,2.48,0.84,0.89,0.67,0.9,0.86,,,,,
2008,04,02480035,Revere,"William McKinley",MATH,78,,,0.96,0.92,0.97,0.95,0.92,0.97,0.35,0.72,0.77,2.91,0.87,0.24,1.76,0.63,0.9,0.49,1.65,0.85,0.76,0.81,0.91,0.63,0.53,0.85,0.83,0.86,2.17,0.9,0.76,0.49,2.24,0.81,0.95,0.86,0.46,0.82,0.73,0.92,0.91,,,,,,
2008,05,02480035,Revere,"William McKinley",ELA,63,,,0.79,0.78,0.73,0.71,0.9,0.73,0.83,1.98,0.63,0.54,0.78,0.78,0.71,0.68,0.43,0.62,0.89,1.78,0.84,0.76,0.57,0.6,0.71,0.75,0.65,0.68,2.08,0.65,0.78,0.87,0.71,0.92,0.81,0.78,2.16,0.75,0.54,0.73,0.9,0.65,,,,,
2008,05,02480035,Revere,"William McKinley",MATH,63,,,0.92,0.94,0.89,0.86,0.79,0.6,0.62,0.44,0.75,2.57,0.84,0.71,2.84,0.7,0.52,0.67,2.25,0.9,0.75,0.92,0.62,0.87,0.59,0.41,0.48,0.67,2.14,0.92,0.86,0.48,2.03,0.43,0.41,0.38,0.73,0.54,0.62,0.59,0.59,,,,,,
2008,05,02480035,Revere,"William McKinley",SCI,63,,,0.9,0.81,0.52,0.63,0.83,0.75,0.62,0.75,0.44,0.56,0.86,0.41,0.38,0.89,0.27,0.46,0.79,2.43,0.65,0.89,0.76,0.9,0.57,0.49,0.6,0.81,0.62,0.76,0.86,0.35,0.73,0.86,0.87,0.86,0.71,0.81,2.59,1.73,2.83,,,,,,
2008,03,02480050,Revere,"Paul Revere",ELA,55,,,0.67,0.76,0.93,0.87,0.93,0.89,0.89,0.8,0.6,0.93,0.69,0.93,0.82,0.93,0.76,0.64,0.69,0.98,0.91,0.75,1.69,0.6,0.82,0.75,0.89,0.96,0.93,0.8,0.89,0.85,0.93,0.89,0.76,1.98,0.93,0.78,0.64,0.75,0.51,0.65,0.44,0.76,,,
2008,03,02480050,Revere,"Paul Revere",MATH,54,,,0.93,0.91,0.98,0.65,0.81,0.78,1.39,0.85,0.89,0.87,0.94,0.69,0.67,0.83,0.85,1.5,0.94,0.94,0.89,0.96,0.94,0.93,1.56,0.85,0.87,0.78,0.85,0.72,0.74,0.83,0.87,0.98,0.93,0.44,1.3,,,,,,,,,,
2008,04,02480050,Revere,"Paul Revere",ELA,45,7.24,6.84,0.91,0.73,0.47,0.76,0.73,0.84,0.82,1.84,0.87,0.82,0.8,0.53,0.69,0.82,0.71,0.82,2.16,0.89,0.89,0.64,0.8,0.67,0.71,0.71,0.78,2.49,0.64,0.51,0.82,0.76,0.71,0.87,0.93,0.87,2.47,0.89,0.89,0.71,0.76,0.87,,,,,
2008,04,02480050,Revere,"Paul Revere",MATH,44,,,1,0.91,0.95,0.95,0.86,0.84,0.11,0.86,0.73,2.41,0.91,0.07,1.55,0.7,0.89,0.57,1.68,0.86,0.82,0.66,0.91,0.2,0.43,0.84,0.89,0.82,2.66,0.84,0.57,0.23,2.14,0.84,0.95,0.7,0.27,0.8,0.64,0.84,0.89,,,,,,
2008,05,02480050,Revere,"Paul Revere",ELA,45,,,0.82,0.91,0.89,0.78,0.82,0.76,0.82,2.56,0.69,0.71,0.82,0.82,0.8,0.69,0.53,0.69,0.87,2.02,0.93,0.96,0.67,0.67,0.67,0.69,0.76,0.82,2.69,0.69,0.8,0.91,0.71,0.98,0.93,0.87,2.82,0.8,0.67,0.93,0.89,0.73,,,,,
2008,05,02480050,Revere,"Paul Revere",MATH,46,,,0.98,0.89,0.98,0.96,0.87,0.7,0.67,0.35,0.91,2.72,0.67,0.8,2.98,0.83,0.61,0.65,2.15,0.98,0.91,0.89,0.7,0.85,0.65,0.8,0.83,0.74,1.87,0.78,0.93,0.5,2.28,0.63,0.76,0.63,0.72,0.76,0.72,0.74,0.67,,,,,,
2008,05,02480050,Revere,"Paul Revere",SCI,46,,,0.98,0.61,0.61,0.78,0.65,0.89,0.87,0.8,0.7,0.65,0.76,0.37,0.7,0.74,0.5,0.83,0.89,2.5,1.76,0.89,0.87,0.87,0.65,0.65,0.41,0.96,0.48,0.78,0.63,0.5,0.83,0.59,0.96,0.87,0.78,0.83,2.8,1.98,2.72,,,,,,
2008,03,02480056,Revere,"Garfield Elementary School",ELA,82,,,0.54,0.8,0.83,0.74,0.89,0.82,0.73,0.74,0.62,0.85,0.52,0.96,0.7,0.9,0.77,0.49,0.61,0.91,0.8,0.79,1.62,0.52,0.67,0.67,0.93,0.93,0.96,0.74,0.9,0.83,0.87,0.83,0.7,2.22,0.9,0.79,0.73,0.68,0.62,0.57,0.55,0.8,,,
2008,03,02480056,Revere,"Garfield Elementary School",MATH,81,,,0.86,0.86,0.96,0.79,0.88,0.88,1.47,0.89,0.89,0.79,0.85,0.83,0.73,0.81,0.9,1.28,0.98,0.95,0.88,0.99,0.98,0.94,1.41,0.85,0.88,0.88,0.79,0.35,0.74,0.99,0.89,0.95,0.94,0.49,1.53,,,,,,,,,,
2008,04,02480056,Revere,"Garfield Elementary School",ELA,74,6.68,6.61,0.73,0.62,0.45,0.8,0.66,0.77,0.73,1.84,0.88,0.72,0.78,0.59,0.74,0.76,0.66,0.81,1.5,0.85,0.82,0.64,0.74,0.57,0.76,0.69,0.81,1.61,0.62,0.64,0.84,0.78,0.62,0.77,0.82,0.73,1.96,0.86,0.85,0.7,0.77,0.78,,,,,
2008,04,02480056,Revere,"Garfield Elementary School",MATH,74,,,0.93,0.97,0.91,0.97,0.96,0.95,0.46,0.95,0.85,3.19,0.89,0.24,1.81,0.74,0.85,0.66,1.8,0.84,0.82,0.61,0.92,0.7,0.57,0.8,0.85,0.91,2.66,0.88,0.81,0.53,2.14,0.93,0.89,0.84,0.51,0.84,0.77,0.86,0.86,,,,,,
2008,05,02480056,Revere,"Garfield Elementary School",ELA,82,,,0.77,0.8,0.77,0.71,0.72,0.61,0.85,1.65,0.56,0.63,0.6,0.73,0.72,0.61,0.5,0.52,0.91,1.68,0.94,0.83,0.66,0.55,0.7,0.79,0.7,0.73,1.78,0.61,0.66,0.84,0.73,0.96,0.88,0.79,2.16,0.8,0.7,0.79,0.94,0.7,,,,,
2008,05,02480056,Revere,"Garfield Elementary School",MATH,81,,,0.95,0.8,0.91,0.94,0.79,0.69,0.73,0.31,0.79,2.68,0.75,0.72,2.73,0.78,0.48,0.72,2.14,0.9,0.9,0.79,0.68,0.77,0.63,0.53,0.54,0.65,1.46,0.81,0.78,0.56,1.56,0.59,0.49,0.41,0.75,0.67,0.62,0.84,0.51,,,,,,
2008,05,02480056,Revere,"Garfield Elementary School",SCI,81,,,0.89,0.73,0.6,0.62,0.7,0.57,0.63,0.73,0.57,0.6,0.48,0.42,0.27,0.77,0.37,0.49,0.94,2.28,0.51,0.78,0.59,0.9,0.57,0.41,0.58,0.86,0.54,0.74,0.68,0.33,0.78,0.6,0.78,0.88,0.69,0.78,2.1,1.48,2.46,,,,,,
2008,06,02480057,Revere,"Garfield Middle School",ELA,128,,,0.7,0.8,0.95,0.79,0.7,0.82,0.73,2.46,0.81,0.72,0.81,0.79,0.76,0.58,0.75,0.67,0.67,2.13,0.3,0.74,0.71,0.7,0.79,0.65,0.6,0.67,1.79,0.84,0.8,0.67,0.91,0.57,0.68,0.82,2.3,0.65,0.84,0.66,0.77,0.77,,,,,
2008,06,02480057,Revere,"Garfield Middle School",MATH,127,,,0.95,0.85,0.76,0.9,0.8,0.83,0.71,0.54,0.5,2.82,0.86,0.93,2.32,0.83,0.76,0.57,2.3,0.87,0.9,0.84,0.84,0.67,0.69,0.9,0.79,0.67,2.69,0.57,0.64,0.49,1.83,0.8,0.57,0.69,0.83,0.43,0.83,0.6,0.84,,,,,,
2008,07,02480057,Revere,"Garfield Middle School",ELA,135,6.67,6.3,0.84,0.94,0.94,0.61,0.73,0.96,0.84,2.05,0.87,0.96,0.67,0.87,0.74,0.67,0.67,0.76,1.75,0.84,0.79,0.68,0.84,0.68,0.84,0.95,0.59,2.01,0.59,0.53,0.92,0.78,0.67,0.69,0.81,0.99,2.2,0.82,0.73,0.8,0.87,0.79,,,,,
2008,07,02480057,Revere,"Garfield Middle School",MATH,134,,,0.84,0.89,0.29,0.44,0.57,0.69,0.4,0.76,2.67,0.7,0.36,0.72,0.88,0.39,0.75,0.65,0.59,0.51,0.57,0.49,0.77,2.14,0.86,0.74,0.48,0.49,0.72,1.36,2.74,0.51,0.79,0.46,0.31,0.78,0.8,0.54,0.5,0.69,1.53,,,,,,
2008,08,02480057,Revere,"Garfield Middle School",ELA,178,,,0.75,0.71,0.89,0.79,0.73,0.83,0.75,0.78,2.49,0.83,0.87,0.87,0.5,0.79,0.64,0.9,0.78,0.83,2.34,0.91,0.75,0.39,0.59,0.58,0.79,0.76,0.76,2.12,0.91,0.83,0.84,0.67,0.75,0.62,0.8,2.26,0.78,0.81,0.69,0.72,,,,,
2008,08,02480057,Revere,"Garfield Middle School",MATH,177,,,0.85,0.77,0.36,0.75,0.67,0.63,0.8,0.4,1.98,0.78,0.5,0.49,0.77,0.45,0.56,0.71,0.73,0.49,0.38,0.38,0.66,2.19,0.85,0.68,0.45,0.85,0.35,2.24,1.86,0.94,0.61,0.3,0.81,0.62,0.63,0.77,0.77,0.67,2.33,,,,,,
2008,08,02480057,Revere,"Garfield Middle School",SCI,178,,,0.88,0.84,0.9,0.62,0.68,0.4,0.75,0.56,0.53,0.66,0.62,0.74,0.27,0.65,0.78,0.6,0.42,1.93,1.3,0.83,0.39,0.4,0.56,0.81,0.84,0.62,0.96,0.63,0.47,0.15,0.66,0.7,0.32,0.82,0.32,0.65,1.3,2.31,2.2,,,,,,
2008,06,02480305,Revere,"Susan B. Anthony Middle School",ELA,145,,,0.71,0.86,0.94,0.8,0.7,0.76,0.77,2.78,0.84,0.74,0.88,0.81,0.76,0.72,0.79,0.67,0.72,2.62,0.34,0.75,0.77,0.74,0.78,0.75,0.68,0.74,2.21,0.86,0.77,0.66,0.81,0.63,0.72,0.9,2.7,0.68,0.86,0.7,0.74,0.72,,,,,
2008,06,02480305,Revere,"Susan B. Anthony Middle School",MATH,143,,,0.94,0.84,0.79,0.87,0.87,0.85,0.76,0.47,0.34,2.74,0.83,0.93,2.01,0.78,0.82,0.57,2.08,0.9,0.81,0.89,0.82,0.69,0.59,0.9,0.67,0.76,2.23,0.59,0.65,0.38,1.74,0.78,0.5,0.72,0.67,0.48,0.78,0.59,0.88,,,,,,
2008,07,02480305,Revere,"Susan B. Anthony Middle School",ELA,156,8.04,7.2,0.86,0.92,0.96,0.62,0.71,0.96,0.76,2.66,0.9,0.88,0.65,0.88,0.71,0.69,0.62,0.72,1.99,0.79,0.74,0.65,0.81,0.65,0.92,0.92,0.63,2.54,0.6,0.6,0.85,0.69,0.74,0.76,0.85,0.92,2.57,0.76,0.7,0.74,0.83,0.72,,,,,
2008,07,02480305,Revere,"Susan B. Anthony Middle School",MATH,155,,,0.81,0.97,0.57,0.88,0.75,0.68,0.46,0.8,3.18,0.94,0.37,0.84,0.89,0.4,0.81,0.58,0.84,0.63,0.61,0.59,0.9,2.21,0.88,0.88,0.55,0.59,0.88,1.9,3.18,0.62,0.77,0.63,0.64,0.87,0.81,0.56,0.5,0.71,2.85,,,,,,
2008,08,02480305,Revere,"Susan B. Anthony Middle School",ELA,135,,,0.75,0.75,0.9,0.79,0.78,0.87,0.84,0.84,2.66,0.79,0.85,0.93,0.41,0.95,0.64,0.84,0.85,0.79,2.59,0.84,0.76,0.4,0.65,0.52,0.78,0.79,0.6,2.26,0.93,0.78,0.83,0.76,0.59,0.59,0.83,2.63,0.69,0.79,0.68,0.73,,,,,
