adminyear,org_code,district,grade,group,e_enroll,e_standard,e_alt,e_abs,e_med,e_lep,e_afteroct,m_enroll,m_standard,m_alt,m_abs,m_med,m_lep,m_afteroct,s_enroll,s_standard,s_alt,s_abs,s_med,s_lep,s_afteroct,eayp_part_rate,mayp_part_rate,sayp_part_rate
2007,02850000,Stoughton,10,"Low Income",60,59,,1,,,,60,59,,1,,,,,,,,,,,98,98,
2007,02850000,Stoughton,10,Black,49,47,1,1,,,,50,48,1,1,,,,,,,,,,,98,98,
2007,02850000,Stoughton,10,Asian,12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,02850000,Stoughton,10,White,249,246,1,1,1,,,247,244,1,1,1,,,,,,,,,,99,99,
2007,02850000,Stoughton,10,"Special Ed",35,31,2,2,,,,35,31,2,2,,,,,,,,,,,94,94,
2007,02870000,Sturbridge,03,"All Students",119,117,2,,,,,119,118,1,,,,,,,,,,,,100,100,
2007,02870000,Sturbridge,03,"Low Income",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,02870000,Sturbridge,03,White,108,106,2,,,,,108,107,1,,,,,,,,,,,,100,100,
2007,02870000,Sturbridge,03,"Special Ed",21,19,2,,,,,21,20,1,,,,,,,,,,,,100,100,
2007,02870000,Sturbridge,04,"All Students",112,111,1,,,,,112,111,1,,,,,,,,,,,,100,100,
2007,02870000,Sturbridge,04,"Low Income",13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2007,02870000,Sturbridge,04,White,101,100,1,,,,,101,100,1,,,,,,,,,,,,100,100,
2007,02870000,Sturbridge,04,"Special Ed",17,16,1,,,,,17,16,1,,,,,,,,,,,,100,100,
2007,02870000,Sturbridge,05,"All Students",117,116,1,,,,,117,116,1,,,,,117,116,1,,,,,100,100,100
2007,02870000,Sturbridge,05,"Low Income",11,11,,,,,,11,11,,,,,,11,11,,,,,,100,100,100
2007,02870000,Sturbridge,05,White,101,100,1,,,,,101,100,1,,,,,101,100,1,,,,,100,100,100
2007,02870000,Sturbridge,05,"Special Ed",15,14,1,,,,,15,14,1,,,,,15,14,1,,,,,100,100,100
2007,02870000,Sturbridge,06,"All Students",130,129,,,1,,,130,129,,,1,,,,,,,,,,99,99,
2007,02870000,Sturbridge,06,White,118,117,,,1,,,118,117,,,1,,,,,,,,,,99,99,
2007,02870000,Sturbridge,06,"Special Ed",20,19,,,1,,,20,19,,,1,,,,,,,,,,95,95,
2007,02880000,Sudbury,03,"All Students",391,386,3,,2,,,391,386,4,,1,,,,,,,,,,99,100,
2007,02880000,Sudbury,03,Asian,18,18,,,,,,18,18,,,,,,,,,,,,,100,100,
2007,02880000,Sudbury,03,White,340,335,3,,2,,,340,335,4,,1,,,,,,,,,,99,100,
2007,02880000,Sudbury,03,Multi-race,17,17,,,,,,17,17,,,,,,,,,,,,,100,100,
2007,02880000,Sudbury,03,"Special Ed",57,53,3,,1,,,57,53,4,,,,,,,,,,,,98,100,
2007,02880000,Sudbury,04,"All Students",340,337,2,,1,,,340,338,2,,,,,,,,,,,,100,100,
2007,02880000,Sudbury,04,Asian,16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,02880000,Sudbury,04,White,300,297,2,,1,,,300,298,2,,,,,,,,,,,,100,100,
2007,02880000,Sudbury,04,Multi-race,12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,02880000,Sudbury,04,"Special Ed",56,54,2,,,,,57,55,2,,,,,,,,,,,,100,100,
2007,02880000,Sudbury,05,"All Students",383,381,1,,,1,,383,381,1,,,1,,383,380,1,,1,1,,100,100,100
2007,02880000,Sudbury,05,"Low Income",12,11,,,,1,,12,11,,,,1,,12,11,,,,1,,100,100,100
2007,02880000,Sudbury,05,Black,11,11,,,,,,11,11,,,,,,11,11,,,,,,100,100,100
2007,02880000,Sudbury,05,Asian,18,18,,,,,,18,18,,,,,,18,18,,,,,,100,100,100
2007,02880000,Sudbury,05,Hispanic/Latino,14,14,,,,,,14,14,,,,,,14,14,,,,,,100,100,100
2007,02880000,Sudbury,05,White,330,328,1,,,1,,330,328,1,,,1,,330,327,1,,1,1,,100,100,100
2007,02880000,Sudbury,05,Multi-race,10,10,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2007,02880000,Sudbury,05,"LEP/Formerly LEP",11,10,,,,1,,11,10,,,,1,,11,10,,,,1,,100,100,100
2007,02880000,Sudbury,05,"Special Ed",59,58,1,,,,,59,58,1,,,,,59,58,1,,,,,100,100,100
2007,02880000,Sudbury,06,"All Students",351,346,4,,,1,,351,345,4,,1,1,,,,,,,,,100,100,
2007,02880000,Sudbury,06,"Low Income",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,02880000,Sudbury,06,Asian,21,19,1,,,1,,21,19,1,,,1,,,,,,,,,100,100,
2007,02880000,Sudbury,06,White,296,294,2,,,,,296,293,2,,1,,,,,,,,,,100,100,
2007,02880000,Sudbury,06,Multi-race,19,18,1,,,,,19,18,1,,,,,,,,,,,,100,100,
2007,02880000,Sudbury,06,"Special Ed",63,59,4,,,,,63,59,4,,,,,,,,,,,,100,100,
2007,02880000,Sudbury,07,"All Students",365,363,2,,,,,365,363,2,,,,,,,,,,,,100,100,
2007,02880000,Sudbury,07,Asian,13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2007,02880000,Sudbury,07,White,328,326,2,,,,,328,326,2,,,,,,,,,,,,100,100,
2007,02880000,Sudbury,07,Multi-race,10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,02880000,Sudbury,07,"Special Ed",56,54,2,,,,,56,54,2,,,,,,,,,,,,100,100,
2007,02880000,Sudbury,08,"All Students",324,320,3,,1,,,325,322,2,,1,,,325,324,,,1,,,100,100,100
2007,02880000,Sudbury,08,Asian,18,18,,,,,,18,18,,,,,,18,18,,,,,,100,100,100
2007,02880000,Sudbury,08,White,291,287,3,,1,,,292,289,2,,1,,,292,291,,,1,,,100,100,100
2007,02880000,Sudbury,08,"Special Ed",71,68,3,,,,,72,69,2,,1,,,72,71,,,1,,,100,99,99
2007,02890000,Sunderland,03,"All Students",31,31,,,,,,32,32,,,,,,,,,,,,,100,100,
2007,02890000,Sunderland,03,White,29,29,,,,,,30,30,,,,,,,,,,,,,100,100,
2007,02890000,Sunderland,04,"All Students",29,29,,,,,,29,29,,,,,,,,,,,,,100,100,
2007,02890000,Sunderland,04,White,21,21,,,,,,21,21,,,,,,,,,,,,,100,100,
2007,02890000,Sunderland,05,"All Students",34,34,,,,,,34,34,,,,,,34,34,,,,,,100,100,100
2007,02890000,Sunderland,05,White,32,32,,,,,,32,32,,,,,,32,32,,,,,,100,100,100
2007,02890000,Sunderland,06,"All Students",31,31,,,,,,31,31,,,,,,,,,,,,,100,100,
2007,02890000,Sunderland,06,White,24,24,,,,,,24,24,,,,,,,,,,,,,100,100,
2007,02900000,Sutton,03,"All Students",143,143,,,,,,143,143,,,,,,,,,,,,,100,100,
2007,02900000,Sutton,03,"Low Income",14,14,,,,,,14,14,,,,,,,,,,,,,100,100,
2007,02900000,Sutton,03,White,130,130,,,,,,130,130,,,,,,,,,,,,,100,100,
2007,02900000,Sutton,03,"Special Ed",30,30,,,,,,30,30,,,,,,,,,,,,,100,100,
2007,02900000,Sutton,04,"All Students",151,149,2,,,,,151,149,2,,,,,,,,,,,,100,100,
2007,02900000,Sutton,04,"Low Income",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,02900000,Sutton,04,White,142,140,2,,,,,142,140,2,,,,,,,,,,,,100,100,
2007,02900000,Sutton,04,"Special Ed",31,29,2,,,,,31,29,2,,,,,,,,,,,,100,100,
2007,02900000,Sutton,05,"All Students",139,137,2,,,,,139,137,2,,,,,139,137,2,,,,,100,100,100
2007,02900000,Sutton,05,White,134,132,2,,,,,134,132,2,,,,,134,132,2,,,,,100,100,100
2007,02900000,Sutton,05,"Special Ed",24,22,2,,,,,24,22,2,,,,,24,22,2,,,,,100,100,100
2007,02900000,Sutton,06,"All Students",145,144,1,,,,,145,144,1,,,,,,,,,,,,100,100,
2007,02900000,Sutton,06,"Low Income",10,10,,,,,,10,10,,,,,,,,,,,,,100,100,
2007,02900000,Sutton,06,White,144,143,1,,,,,144,143,1,,,,,,,,,,,,100,100,
2007,02900000,Sutton,06,"Special Ed",16,15,1,,,,,16,15,1,,,,,,,,,,,,100,100,
2007,02900000,Sutton,07,"All Students",118,115,2,,1,,,118,116,2,,,,,,,,,,,,99,100,
2007,02900000,Sutton,07,White,115,112,2,,1,,,115,113,2,,,,,,,,,,,,99,100,
2007,02900000,Sutton,07,"Special Ed",16,14,2,,,,,16,14,2,,,,,,,,,,,,100,100,
2007,02900000,Sutton,08,"All Students",139,139,,,,,,139,139,,,,,,139,139,,,,,,100,100,100
2007,02900000,Sutton,08,White,136,136,,,,,,136,136,,,,,,136,136,,,,,,100,100,100
2007,02900000,Sutton,08,"Special Ed",20,20,,,,,,20,20,,,,,,20,20,,,,,,100,100,100
2007,02900000,Sutton,10,"All Students",106,104,2,,,,,109,107,2,,,,,,,,,,,,100,100,
2007,02900000,Sutton,10,White,104,102,2,,,,,107,105,2,,,,,,,,,,,,100,100,
2007,02900000,Sutton,10,"Special Ed",10,8,2,,,,,10,8,2,,,,,,,,,,,,100,100,
2007,02910000,Swampscott,03,"All Students",170,170,,,,,,170,170,,,,,,,,,,,,,100,100,
2007,02910000,Swampscott,03,"Low Income",22,22,,,,,,22,22,,,,,,,,,,,,,100,100,
2007,02910000,Swampscott,03,White,148,148,,,,,,148,148,,,,,,,,,,,,,100,100,
2007,02910000,Swampscott,03,"Special Ed",28,28,,,,,,28,28,,,,,,,,,,,,,100,100,
2007,02910000,Swampscott,04,"All Students",163,159,2,,1,1,,164,161,2,,,1,,,,,,,,,99,100,
2007,02910000,Swampscott,04,White,148,145,2,,1,,,148,146,2,,,,,,,,,,,,99,100,
2007,02910000,Swampscott,04,"Special Ed",22,20,2,,,,,22,20,2,,,,,,,,,,,,100,100,
2007,02910000,Swampscott,05,"All Students",178,176,,,2,,,179,179,,,,,,179,179,,,,,,99,100,100
2007,02910000,Swampscott,05,"Low Income",15,15,,,,,,15,15,,,,,,15,15,,,,,,100,100,100
2007,02910000,Swampscott,05,White,166,164,,,2,,,166,166,,,,,,166,166,,,,,,99,100,100
2007,02910000,Swampscott,05,"Special Ed",23,23,,,,,,23,23,,,,,,23,23,,,,,,100,100,100
2007,02910000,Swampscott,06,"All Students",183,182,1,,,,,183,180,3,,,,,,,,,,,,100,100,
2007,02910000,Swampscott,06,"Low Income",16,16,,,,,,16,16,,,,,,,,,,,,,100,100,
2007,02910000,Swampscott,06,White,167,166,1,,,,,167,164,3,,,,,,,,,,,,100,100,
2007,02910000,Swampscott,06,"Special Ed",31,30,1,,,,,31,28,3,,,,,,,,,,,,100,100,
2007,02910000,Swampscott,07,"All Students",201,197,3,,1,,,200,197,3,,,,,,,,,,,,100,100,
2007,02910000,Swampscott,07,"Low Income",21,21,,,,,,21,21,,,,,,,,,,,,,100,100,
2007,02910000,Swampscott,07,White,180,176,3,,1,,,180,177,3,,,,,,,,,,,,99,100,
2007,02910000,Swampscott,07,"Special Ed",35,32,3,,,,,35,32,3,,,,,,,,,,,,100,100,
2007,02910000,Swampscott,08,"All Students",184,182,2,,,,,184,182,2,,,,,184,182,2,,,,,100,100,100
2007,02910000,Swampscott,08,"Low Income",19,19,,,,,,19,19,,,,,,19,19,,,,,,100,100,100
2007,02910000,Swampscott,08,White,165,163,2,,,,,165,163,2,,,,,165,163,2,,,,,100,100,100
2007,02910000,Swampscott,08,"Special Ed",41,39,2,,,,,41,39,2,,,,,41,39,2,,,,,100,100,100
2007,02910000,Swampscott,10,"All Students",202,198,3,,1,,,204,199,3,1,1,,,,,,,,,,100,99,
2007,02910000,Swampscott,10,"Low Income",11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2007,02910000,Swampscott,10,White,191,187,3,,1,,,192,187,3,1,1,,,,,,,,,,99,99,
2007,02910000,Swampscott,10,"Special Ed",37,34,3,,,,,37,33,3,,1,,,,,,,,,,100,97,
2007,02920000,Swansea,03,"All Students",143,142,1,,,,,143,141,1,,1,,,,,,,,,,100,99,
2007,02920000,Swansea,03,"Low Income",17,17,,,,,,17,17,,,,,,,,,,,,,100,100,
2007,02920000,Swansea,03,White,137,136,1,,,,,137,135,1,,1,,,,,,,,,,100,99,
2007,02920000,Swansea,03,"Special Ed",17,16,1,,,,,17,15,1,,1,,,,,,,,,,100,94,
2007,02920000,Swansea,04,"All Students",162,151,10,,1,,,162,148,13,,1,,,,,,,,,,99,99,
2007,02920000,Swansea,04,"Low Income",17,17,,,,,,17,16,1,,,,,,,,,,,,100,100,
2007,02920000,Swansea,04,White,149,138,10,,1,,,149,135,13,,1,,,,,,,,,,99,99,
2007,02920000,Swansea,04,"Special Ed",29,18,10,,1,,,29,15,13,,1,,,,,,,,,,97,97,
2007,02920000,Swansea,05,"All Students",162,158,4,,,,,162,157,5,,,,,162,160,2,,,,,100,100,100
2007,02920000,Swansea,05,"Low Income",22,21,1,,,,,22,21,1,,,,,22,21,1,,,,,100,100,100
2007,02920000,Swansea,05,White,151,147,4,,,,,151,146,5,,,,,151,149,2,,,,,100,100,100
2007,02920000,Swansea,05,"Special Ed",17,13,4,,,,,17,12,5,,,,,17,15,2,,,,,100,100,100
2007,02920000,Swansea,06,"All Students",181,179,2,,,,,181,179,2,,,,,,,,,,,,100,100,
2007,02920000,Swansea,06,"Low Income",22,22,,,,,,22,22,,,,,,,,,,,,,100,100,
2007,02920000,Swansea,06,White,180,178,2,,,,,180,178,2,,,,,,,,,,,,100,100,
2007,02920000,Swansea,06,"Special Ed",19,17,2,,,,,19,17,2,,,,,,,,,,,,100,100,
2007,02920000,Swansea,07,"All Students",186,181,4,,1,,,186,182,4,,,,,,,,,,,,99,100,
2007,02920000,Swansea,07,"Low Income",20,19,1,,,,,20,19,1,,,,,,,,,,,,100,100,
2007,02920000,Swansea,07,White,178,173,4,,1,,,178,174,4,,,,,,,,,,,,99,100,
2007,02920000,Swansea,07,"Special Ed",23,18,4,,1,,,23,19,4,,,,,,,,,,,,96,100,
2007,02920000,Swansea,08,"All Students",180,180,,,,,,180,179,1,,,,,180,180,,,,,,100,100,100
2007,02920000,Swansea,08,"Low Income",11,11,,,,,,11,11,,,,,,11,11,,,,,,100,100,100
2007,02920000,Swansea,08,White,176,176,,,,,,176,175,1,,,,,176,176,,,,,,100,100,100
2007,02920000,Swansea,08,"Special Ed",22,22,,,,,,22,21,1,,,,,22,22,,,,,,100,100,100
2007,02920000,Swansea,10,"All Students",134,133,1,,,,,134,134,,,,,,,,,,,,,100,100,
2007,02920000,Swansea,10,"Low Income",13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2007,02920000,Swansea,10,White,131,130,1,,,,,131,131,,,,,,,,,,,,,100,100,
2007,02920000,Swansea,10,"Special Ed",13,12,1,,,,,13,13,,,,,,,,,,,,,100,100,
2007,02930000,Taunton,03,"All Students",632,607,20,,,5,,632,606,20,,1,5,,,,,,,,,100,100,
2007,02930000,Taunton,03,"Low Income",253,236,13,,,4,,253,236,13,,,4,,,,,,,,,100,100,
2007,02930000,Taunton,03,Black,47,44,3,,,,,47,44,3,,,,,,,,,,,,100,100,
2007,02930000,Taunton,03,Hispanic/Latino,80,75,3,,,2,,80,75,3,,,2,,,,,,,,,100,100,
2007,02930000,Taunton,03,White,472,458,11,,,3,,472,457,11,,1,3,,,,,,,,,100,100,
2007,02930000,Taunton,03,Multi-race,23,21,2,,,,,23,21,2,,,,,,,,,,,,100,100,
2007,02930000,Taunton,03,"LEP/Formerly LEP",26,22,,,,4,,26,22,,,,4,,,,,,,,,100,100,
2007,02930000,Taunton,03,"Special Ed",114,94,20,,,,,114,93,20,,1,,,,,,,,,,100,99,
2007,02930000,Taunton,04,"All Students",656,626,26,1,,3,,654,627,24,,,3,,,,,,,,,100,100,
2007,02930000,Taunton,04,"Low Income",261,245,14,,,2,,260,245,13,,,2,,,,,,,,,100,100,
2007,02930000,Taunton,04,Black,52,49,1,,,2,,51,48,1,,,2,,,,,,,,,100,100,
2007,02930000,Taunton,04,Hispanic/Latino,55,51,4,,,,,55,51,4,,,,,,,,,,,,100,100,
2007,02930000,Taunton,04,White,514,492,20,1,,1,,513,494,18,,,1,,,,,,,,,100,100,
2007,02930000,Taunton,04,Multi-race,30,30,,,,,,30,30,,,,,,,,,,,,,100,100,
2007,02930000,Taunton,04,"LEP/Formerly LEP",22,17,2,,,3,,22,18,1,,,3,,,,,,,,,100,100,
2007,02930000,Taunton,04,"Special Ed",116,90,26,,,,,114,90,24,,,,,,,,,,,,100,100,
2007,02930000,Taunton,05,"All Students",659,631,25,1,,2,,659,634,23,,,2,,659,635,22,,,2,,100,100,100
2007,02930000,Taunton,05,"Low Income",262,247,13,,,2,,263,249,12,,,2,,263,250,11,,,2,,100,100,100
2007,02930000,Taunton,05,Black,43,43,,,,,,42,42,,,,,,42,42,,,,,,100,100,100
2007,02930000,Taunton,05,Hispanic/Latino,61,58,2,,,1,,63,60,2,,,1,,63,61,1,,,1,,100,100,100
2007,02930000,Taunton,05,White,529,504,23,1,,1,,528,506,21,,,1,,528,506,21,,,1,,100,100,100
2007,02930000,Taunton,05,Multi-race,19,19,,,,,,19,19,,,,,,19,19,,,,,,100,100,100
2007,02930000,Taunton,05,"LEP/Formerly LEP",16,13,1,,,2,,17,14,1,,,2,,17,14,1,,,2,,100,100,100
2007,02930000,Taunton,05,"Special Ed",127,101,25,1,,,,128,105,23,,,,,128,106,22,,,,,99,100,100
2007,02930000,Taunton,06,"All Students",674,654,18,,1,1,,673,654,17,,1,1,,,,,,,,,100,100,
2007,02930000,Taunton,06,"Low Income",280,268,11,,,1,,277,265,11,,,1,,,,,,,,,100,100,
2007,02930000,Taunton,06,Black,56,54,1,,,1,,56,53,2,,,1,,,,,,,,,100,100,
2007,02930000,Taunton,06,Hispanic/Latino,66,64,2,,,,,67,65,2,,,,,,,,,,,,100,100,
2007,02930000,Taunton,06,White,523,507,15,,1,,,520,506,13,,1,,,,,,,,,,100,100,
2007,02930000,Taunton,06,Multi-race,20,20,,,,,,21,21,,,,,,,,,,,,,100,100,
2007,02930000,Taunton,06,"LEP/Formerly LEP",19,17,1,,,1,,20,19,,,,1,,,,,,,,,100,100,
2007,02930000,Taunton,06,"Special Ed",118,99,18,,1,,,118,100,17,,1,,,,,,,,,,99,99,
2007,02930000,Taunton,07,"All Students",692,675,16,,,1,,690,672,15,,2,1,,,,,,,,,100,100,
2007,02930000,Taunton,07,"Low Income",246,239,6,,,1,,245,238,4,,2,1,,,,,,,,,100,99,
2007,02930000,Taunton,07,Black,51,51,,,,,,50,50,,,,,,,,,,,,,100,100,
2007,02930000,Taunton,07,Hispanic/Latino,59,55,3,,,1,,59,56,2,,,1,,,,,,,,,100,100,
2007,02930000,Taunton,07,White,552,539,13,,,,,551,536,13,,2,,,,,,,,,,100,100,
2007,02930000,Taunton,07,Multi-race,26,26,,,,,,26,26,,,,,,,,,,,,,100,100,
2007,02930000,Taunton,07,"LEP/Formerly LEP",15,14,,,,1,,15,14,,,,1,,,,,,,,,100,100,
2007,02930000,Taunton,07,"Special Ed",119,103,16,,,,,117,101,15,,1,,,,,,,,,,100,99,
2007,02930000,Taunton,08,"All Students",689,676,13,,,,,687,671,16,,,,,687,671,15,,1,,,100,100,100
2007,02930000,Taunton,08,"Low Income",249,238,11,,,,,247,235,12,,,,,247,236,11,,,,,100,100,100
2007,02930000,Taunton,08,Black,56,55,1,,,,,54,52,2,,,,,54,53,1,,,,,100,100,100
2007,02930000,Taunton,08,Hispanic/Latino,68,66,2,,,,,69,67,2,,,,,69,67,2,,,,,100,100,100
2007,02930000,Taunton,08,White,529,519,10,,,,,527,515,12,,,,,527,514,12,,1,,,100,100,100
2007,02930000,Taunton,08,Multi-race,29,29,,,,,,30,30,,,,,,30,30,,,,,,100,100,100
2007,02930000,Taunton,08,"LEP/Formerly LEP",16,16,,,,,,16,15,1,,,,,16,15,1,,,,,100,100,100
2007,02930000,Taunton,08,"Special Ed",96,83,13,,,,,93,77,16,,,,,93,78,15,,,,,100,100,100
2007,02930000,Taunton,10,"All Students",521,498,12,4,3,4,,520,486,12,11,7,4,,,,,,,,,99,97,
2007,02930000,Taunton,10,"Low Income",182,166,8,2,2,4,,181,163,8,3,3,4,,,,,,,,,98,97,
2007,02930000,Taunton,10,Black,42,41,,1,,,,41,40,,1,,,,,,,,,,,98,98,
2007,02930000,Taunton,10,Hispanic/Latino,67,58,4,,1,4,,67,57,4,1,1,4,,,,,,,,,99,97,
2007,02930000,Taunton,10,White,382,371,6,3,2,,,382,363,6,8,5,,,,,,,,,,99,97,
2007,02930000,Taunton,10,Multi-race,23,23,,,,,,23,21,,1,1,,,,,,,,,,100,91,
2007,02930000,Taunton,10,"LEP/Formerly LEP",17,13,,,,4,,18,13,,1,,4,,,,,,,,,100,94,
2007,02930000,Taunton,10,"Special Ed",66,52,12,1,1,,,65,48,12,3,2,,,,,,,,,,97,92,
2007,02950000,Tewksbury,03,"All Students",379,373,6,,,,,379,373,6,,,,,,,,,,,,100,100,
2007,02950000,Tewksbury,03,"Low Income",27,27,,,,,,27,27,,,,,,,,,,,,,100,100,
2007,02950000,Tewksbury,03,Asian,11,11,,,,,,11,11,,,,,,,,,,,,,100,100,
2007,02950000,Tewksbury,03,White,359,353,6,,,,,359,353,6,,,,,,,,,,,,100,100,
2007,02950000,Tewksbury,03,"Special Ed",68,62,6,,,,,68,62,6,,,,,,,,,,,,100,100,
2007,02950000,Tewksbury,04,"All Students",390,384,5,,1,,,390,384,5,,1,,,,,,,,,,100,100,
2007,02950000,Tewksbury,04,"Low Income",26,23,2,,1,,,26,23,2,,1,,,,,,,,,,96,96,
2007,02950000,Tewksbury,04,White,376,370,5,,1,,,376,370,5,,1,,,,,,,,,,100,100,
2007,02950000,Tewksbury,04,"Special Ed",69,64,5,,,,,69,64,5,,,,,,,,,,,,100,100,
2007,02950000,Tewksbury,05,"All Students",384,379,4,,1,,,385,380,4,,1,,,385,379,4,,2,,,100,100,99
2007,02950000,Tewksbury,05,"Low Income",24,24,,,,,,24,24,,,,,,24,24,,,,,,100,100,100
2007,02950000,Tewksbury,05,Asian,10,10,,,,,,11,11,,,,,,11,11,,,,,,100,100,100
2007,02950000,Tewksbury,05,White,368,363,4,,1,,,368,363,4,,1,,,368,362,4,,2,,,100,100,99
2007,02950000,Tewksbury,05,"Special Ed",68,63,4,,1,,,68,63,4,,1,,,68,62,4,,2,,,99,99,97
2007,02950000,Tewksbury,06,"All Students",378,368,9,,1,,,377,366,9,,2,,,,,,,,,,100,99,
2007,02950000,Tewksbury,06,"Low Income",29,29,,,,,,29,29,,,,,,,,,,,,,100,100,
2007,02950000,Tewksbury,06,White,361,352,8,,1,,,360,350,8,,2,,,,,,,,,,100,99,
2007,02950000,Tewksbury,06,"Special Ed",71,61,9,,1,,,71,60,9,,2,,,,,,,,,,99,97,
2007,02950000,Tewksbury,07,"All Students",394,389,5,,,,,396,390,5,,,1,,,,,,,,,100,100,
2007,02950000,Tewksbury,07,"Low Income",21,20,1,,,,,21,20,1,,,,,,,,,,,,100,100,
2007,02950000,Tewksbury,07,White,381,376,5,,,,,381,376,5,,,,,,,,,,,,100,100,
2007,02950000,Tewksbury,07,"Special Ed",53,48,5,,,,,53,48,5,,,,,,,,,,,,100,100,
2007,02950000,Tewksbury,08,"All Students",422,421,1,,,,,423,421,1,,1,,,423,420,1,,2,,,100,100,100
2007,02950000,Tewksbury,08,"Low Income",36,36,,,,,,36,36,,,,,,36,36,,,,,,100,100,100
2007,02950000,Tewksbury,08,White,401,400,1,,,,,402,400,1,,1,,,402,399,1,,2,,,100,100,100
2007,02950000,Tewksbury,08,"Special Ed",71,70,1,,,,,72,71,1,,,,,72,70,1,,1,,,100,100,99
2007,02950000,Tewksbury,10,"All Students",321,318,3,,,,,318,315,3,,,,,,,,,,,,100,100,
2007,02950000,Tewksbury,10,"Low Income",17,16,1,,,,,18,17,1,,,,,,,,,,,,100,100,
2007,02950000,Tewksbury,10,White,303,301,2,,,,,300,298,2,,,,,,,,,,,,100,100,
2007,02950000,Tewksbury,10,"Special Ed",37,34,3,,,,,36,33,3,,,,,,,,,,,,100,100,
2007,02960000,Tisbury,03,"All Students",31,31,,,,,,31,31,,,,,,,,,,,,,100,100,
2007,02960000,Tisbury,03,White,22,22,,,,,,22,22,,,,,,,,,,,,,100,100,
2007,02960000,Tisbury,04,"All Students",26,26,,,,,,27,27,,,,,,,,,,,,,100,100,
2007,02960000,Tisbury,04,White,20,20,,,,,,21,21,,,,,,,,,,,,,100,100,
2007,02960000,Tisbury,05,"All Students",26,25,,,,1,,27,26,,,,1,,27,26,,,,1,,100,100,100
2007,02960000,Tisbury,05,White,18,18,,,,,,19,19,,,,,,19,19,,,,,,100,100,100
2007,02960000,Tisbury,06,"All Students",44,43,,,,1,,44,43,,,,1,,,,,,,,,100,100,
2007,02960000,Tisbury,06,White,31,31,,,,,,31,31,,,,,,,,,,,,,100,100,
2007,02960000,Tisbury,07,"All Students",45,45,,,,,,45,45,,,,,,,,,,,,,100,100,
2007,02960000,Tisbury,07,"Low Income",12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,02960000,Tisbury,07,White,36,36,,,,,,36,36,,,,,,,,,,,,,100,100,
2007,02960000,Tisbury,07,"Special Ed",12,12,,,,,,11,11,,,,,,,,,,,,,100,100,
2007,02960000,Tisbury,08,"All Students",39,38,,,,1,,39,38,,,,1,,39,38,,,,1,,100,100,100
2007,02960000,Tisbury,08,White,30,30,,,,,,30,30,,,,,,30,30,,,,,,100,100,100
2007,02980000,Topsfield,03,"All Students",100,99,1,,,,,98,97,1,,,,,,,,,,,,100,100,
2007,02980000,Topsfield,03,White,96,95,1,,,,,95,94,1,,,,,,,,,,,,100,100,
2007,02980000,Topsfield,03,"Special Ed",16,15,1,,,,,16,15,1,,,,,,,,,,,,100,100,
2007,02980000,Topsfield,04,"All Students",96,96,,,,,,96,96,,,,,,,,,,,,,100,100,
2007,02980000,Topsfield,04,White,94,94,,,,,,94,94,,,,,,,,,,,,,100,100,
2007,02980000,Topsfield,04,"Special Ed",17,17,,,,,,17,17,,,,,,,,,,,,,100,100,
2007,02980000,Topsfield,05,"All Students",107,107,,,,,,106,106,,,,,,106,106,,,,,,100,100,100
2007,02980000,Topsfield,05,White,102,102,,,,,,101,101,,,,,,101,101,,,,,,100,100,100
2007,02980000,Topsfield,05,"Special Ed",10,10,,,,,,10,10,,,,,,10,10,,,,,,100,100,100
2007,02980000,Topsfield,06,"All Students",96,96,,,,,,96,96,,,,,,,,,,,,,100,100,
2007,02980000,Topsfield,06,White,93,93,,,,,,93,93,,,,,,,,,,,,,100,100,
2007,03000000,Truro,03,"All Students",13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2007,03000000,Truro,03,White,12,12,,,,,,12,12,,,,,,,,,,,,,100,100,
2007,03000000,Truro,04,"All Students",15,14,,,,1,,15,14,,,,1,,,,,,,,,100,100,
2007,03000000,Truro,04,White,13,13,,,,,,13,13,,,,,,,,,,,,,100,100,
2007,03000000,Truro,05,"All Students",18,18,,,,,,18,18,,,,,,18,18,,,,,,100,100,100
2007,03000000,Truro,05,White,15,15,,,,,,15,15,,,,,,15,15,,,,,,100,100,100
2007,03010000,Tyngsborough,03,"All Students",187,181,6,,,,,190,184,6,,,,,,,,,,,,100,100,
2007,03010000,Tyngsborough,03,"Low Income",16,13,3,,,,,16,13,3,,,,,,,,,,,,100,100,
2007,03010000,Tyngsborough,03,White,173,168,5,,,,,176,171,5,,,,,,,,,,,,100,100,
