adminyear,org_code,DistrictName,grade,subject,tested,wptopdev,wpconvent,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2009,01780000,Melrose,HS,PHY,143,,,0.56,0.74,0.38,0.66,0.69,0.71,0.43,0.44,0.5,0.76,0.62,1.62,0.71,0.53,0.48,0.24,0.42,0.64,0.5,0.77,0.36,0.77,1.42,0.39,0.72,0.5,0.44,0.81,0.84,0.38,0.71,1.45,0.48,0.87,0.55,0.36,0.55,0.6,0.44,0.39,0.82,0.57,0.29,1.29,2.15
2009,07100000,Mendon-Upton,03,ELA,215,,,0.81,0.96,0.95,0.85,0.83,0.91,0.85,0.86,1.8,0.72,0.89,0.85,0.84,0.82,0.93,0.72,0.8,0.8,0.86,0.87,0.98,0.87,0.94,0.54,0.96,0.85,0.84,0.82,0.85,0.87,0.69,0.87,0.91,1.51,0.79,0.57,0.87,0.65,0.78,0.75,0.82,0.92,,,
2009,07100000,Mendon-Upton,03,MATH,215,,,0.86,0.91,0.91,0.9,0.92,0.84,0.65,0.93,0.89,0.73,0.95,1.41,0.75,1.24,0.75,0.82,0.92,0.45,0.86,1.42,0.95,0.82,0.76,0.92,1.45,0.81,0.6,0.81,0.82,0.55,0.79,0.86,0.87,0.85,1.48,,,,,,,,,,
2009,07100000,Mendon-Upton,04,ELA,212,6.36,6.26,0.64,0.97,0.83,0.85,0.86,0.85,0.95,0.87,1.95,0.8,0.78,0.92,0.89,0.96,0.76,0.83,1.94,0.8,0.73,0.83,0.81,0.92,0.55,0.9,0.9,0.83,2.01,0.81,0.84,0.91,0.71,0.78,0.9,0.78,0.95,1.89,0.84,0.91,0.78,0.8,,,,,
2009,07100000,Mendon-Upton,04,MATH,212,,,0.36,0.84,0.73,3.16,0.77,2.86,0.93,0.61,0.83,0.45,0.58,0.71,0.91,0.88,0.72,0.76,0.8,0.91,0.9,0.75,0.86,0.49,0.74,0.58,0.72,0.77,0.38,3,0.84,0.74,0.77,0.94,2.98,0.55,0.67,3.22,0.67,0.74,0.76,,,,,,
2009,07100000,Mendon-Upton,05,ELA,226,,,0.98,0.93,0.94,0.92,0.86,0.88,0.74,0.96,2.27,0.86,0.69,0.87,0.73,0.9,0.87,0.75,2.14,0.92,0.72,0.97,0.96,0.92,0.76,0.86,0.88,0.83,2.08,0.93,0.9,0.83,0.71,0.87,0.92,0.82,0.93,2.21,0.81,0.87,0.84,0.72,,,,,
2009,07100000,Mendon-Upton,05,MATH,225,,,0.74,0.87,0.66,0.84,0.54,0.64,0.6,0.85,0.63,0.56,3.01,0.73,3.35,0.84,0.6,0.68,0.68,0.83,0.72,0.89,0.53,0.73,3.49,0.58,2.57,0.9,2.12,0.92,0.73,0.82,0.87,0.85,0.76,0.59,0.72,0.84,0.62,0.84,0.79,,,,,,
2009,07100000,Mendon-Upton,05,SCI,225,,,0.88,0.69,0.56,0.6,0.64,0.72,0.74,0.89,0.72,0.88,0.55,0.9,0.9,0.91,0.95,0.89,0.44,1.96,2.03,0.8,0.85,0.87,0.57,0.48,0.8,0.91,0.63,0.64,0.87,1.18,1.83,0.93,0.78,0.68,0.91,0.86,0.87,0.66,3.44,,,,,,
2009,07100000,Mendon-Upton,06,ELA,258,,,0.94,1,0.95,0.8,0.98,0.98,0.89,0.95,2.51,0.89,0.93,0.92,0.66,0.95,0.97,0.92,0.81,2.38,0.96,0.76,0.84,0.69,0.88,0.9,0.92,0.81,2.27,0.92,0.96,0.85,0.9,0.84,0.95,0.83,0.94,2.31,0.83,0.79,0.81,0.94,,,,,
2009,07100000,Mendon-Upton,06,MATH,258,,,0.95,0.95,0.95,0.92,0.79,0.85,2.62,0.64,2.88,0.58,0.76,0.71,0.97,0.84,0.83,0.72,0.78,0.91,0.78,0.9,0.63,0.82,2.79,0.95,0.9,0.83,0.78,0.75,2.71,0.82,0.51,2.64,0.66,0.71,0.72,0.7,0.71,0.71,0.86,,,,,,
2009,07100000,Mendon-Upton,07,ELA,234,6.79,6.79,0.88,0.8,0.7,0.98,0.86,0.82,0.9,2.56,0.71,0.74,0.82,0.85,0.85,0.4,0.75,0.67,2.24,0.85,0.91,0.83,0.78,0.94,0.65,0.78,0.89,0.84,2.35,0.79,0.93,0.83,0.81,0.87,0.9,0.76,0.87,2.32,0.92,0.92,0.95,0.92,,,,,
2009,07100000,Mendon-Upton,07,MATH,235,,,0.95,0.8,0.49,0.6,0.73,0.83,0.85,0.8,0.57,0.83,0.79,0.56,0.8,2.4,0.67,0.74,2.36,0.8,0.83,0.84,0.8,2.98,0.65,0.9,0.79,0.8,0.65,0.86,2.4,0.93,0.79,2.99,0.91,0.59,0.8,0.73,0.67,0.69,0.89,,,,,,
2009,07100000,Mendon-Upton,08,ELA,219,,,0.9,0.85,0.93,0.86,0.73,0.83,0.93,2.5,0.88,0.82,0.76,0.91,0.91,0.93,0.83,0.92,2.3,0.89,0.68,0.83,0.87,0.83,0.83,0.79,0.79,2.35,0.96,0.85,0.83,0.92,0.89,0.89,0.84,0.9,2.22,0.81,0.97,0.98,0.91,0.97,,,,,
2009,07100000,Mendon-Upton,08,MATH,219,,,0.8,0.63,0.84,0.8,0.97,0.63,0.72,0.47,0.83,0.78,1.79,0.92,0.89,2.01,0.78,0.82,0.61,0.98,0.63,0.59,0.49,2.69,0.76,0.42,0.82,0.52,0.84,0.91,0.72,0.76,0.68,2.87,0.93,0.94,0.5,0.6,0.67,0.77,2.74,,,,,,
2009,07100000,Mendon-Upton,08,SCI,219,,,0.93,0.82,0.82,0.7,0.77,0.45,0.72,0.69,2.26,0.77,0.91,0.67,0.76,0.73,0.85,0.46,0.63,0.79,2.21,0.95,0.8,0.86,0.72,0.55,0.87,0.32,0.63,0.64,2.86,0.95,0.79,0.84,0.73,0.87,0.48,0.83,0.71,2.27,1.55,,,,,,
2009,07100000,Mendon-Upton,10,ELA,196,8.19,7.6,0.94,0.93,0.9,0.76,0.88,0.96,0.8,2.92,0.76,0.89,0.84,0.94,0.89,0.94,0.74,0.96,0.91,2.86,0.93,0.94,0.89,0.97,0.94,0.75,0.83,0.82,2.63,0.75,0.71,0.98,0.97,0.87,0.95,0.89,3.27,0.72,0.73,0.81,0.84,0.84,,,,,
2009,07100000,Mendon-Upton,10,MATH,195,,,0.84,0.77,0.88,0.58,0.67,0.72,0.9,0.61,0.85,0.44,0.71,0.62,0.84,0.89,0.92,0.77,3.13,0.79,0.75,2.78,2.9,0.94,0.82,0.45,0.5,0.72,0.73,0.67,0.57,0.62,2.9,0.62,0.88,0.73,0.77,0.72,0.7,0.5,0.59,0.61,2.63,3.09,,,
2009,07100000,Mendon-Upton,HS,BIO,194,,,0.8,0.93,0.84,0.77,0.71,0.89,0.64,0.66,0.91,0.75,0.86,2.14,0.85,0.6,0.93,0.76,0.89,0.85,0.61,0.85,0.69,0.9,2.64,0.77,0.69,0.66,0.9,0.82,0.9,0.65,0.64,3.13,0.74,0.89,0.84,0.72,0.73,0.9,0.87,0.73,0.64,0.71,0.88,1.29,1.88
2009,01810000,Methuen,03,ELA,557,,,0.78,0.92,0.9,0.82,0.8,0.86,0.78,0.79,1.63,0.64,0.88,0.72,0.77,0.84,0.91,0.65,0.76,0.74,0.83,0.79,0.91,0.85,0.89,0.52,0.9,0.81,0.85,0.73,0.76,0.79,0.61,0.79,0.75,1.23,0.68,0.51,0.76,0.62,0.72,0.69,0.79,0.8,,,
2009,01810000,Methuen,03,MATH,558,,,0.86,0.91,0.85,0.74,0.9,0.73,0.67,0.89,0.83,0.56,0.91,1.11,0.74,0.94,0.68,0.82,0.87,0.46,0.82,1.39,0.82,0.81,0.71,0.82,1.27,0.72,0.64,0.61,0.82,0.6,0.68,0.8,0.79,0.78,1.47,,,,,,,,,,
2009,01810000,Methuen,04,ELA,559,6.06,5.97,0.63,0.88,0.74,0.77,0.87,0.77,0.94,0.73,1.69,0.72,0.66,0.88,0.85,0.91,0.67,0.73,1.7,0.84,0.68,0.7,0.69,0.85,0.51,0.85,0.81,0.8,1.72,0.7,0.7,0.83,0.64,0.77,0.8,0.71,0.85,1.61,0.87,0.87,0.7,0.64,,,,,
2009,01810000,Methuen,04,MATH,562,,,0.22,0.81,0.7,2.7,0.72,2.59,0.95,0.67,0.9,0.55,0.39,0.5,0.9,0.81,0.71,0.89,0.75,0.88,0.8,0.69,0.73,0.72,0.85,0.44,0.75,0.67,0.47,2.6,0.78,0.7,0.62,0.91,3.1,0.45,0.65,2.74,0.69,0.63,0.6,,,,,,
2009,01810000,Methuen,05,ELA,599,,,0.96,0.82,0.79,0.81,0.82,0.84,0.57,0.89,2.03,0.71,0.57,0.76,0.71,0.87,0.81,0.63,1.8,0.88,0.61,0.9,0.84,0.79,0.62,0.74,0.76,0.75,1.75,0.85,0.78,0.77,0.57,0.78,0.84,0.74,0.88,1.84,0.71,0.8,0.79,0.6,,,,,
2009,01810000,Methuen,05,MATH,600,,,0.46,0.66,0.73,0.72,0.78,0.62,0.63,0.75,0.43,0.4,2.58,0.71,2.15,0.72,0.23,0.66,0.72,0.91,0.67,0.88,0.32,0.72,3.09,0.42,1.86,0.9,1.78,0.88,0.57,0.64,0.48,0.87,0.62,0.69,0.54,0.81,0.37,0.8,0.7,,,,,,
2009,01810000,Methuen,05,SCI,600,,,0.82,0.42,0.5,0.59,0.58,0.73,0.66,0.73,0.52,0.79,0.47,0.73,0.71,0.84,0.87,0.69,0.4,1.35,1.31,0.7,0.75,0.75,0.6,0.42,0.73,0.78,0.47,0.62,0.85,1.09,1.31,0.84,0.65,0.3,0.82,0.66,0.74,0.65,2.95,,,,,,
2009,01810000,Methuen,06,ELA,601,,,0.87,0.94,0.84,0.72,0.91,0.9,0.71,0.81,2.26,0.79,0.81,0.87,0.63,0.84,0.92,0.86,0.7,2.19,0.93,0.72,0.76,0.68,0.91,0.72,0.71,0.71,2.04,0.81,0.9,0.74,0.76,0.71,0.88,0.71,0.88,2.17,0.74,0.71,0.69,0.89,,,,,
2009,01810000,Methuen,06,MATH,600,,,0.89,0.9,0.9,0.89,0.74,0.79,2.46,0.68,2.45,0.68,0.76,0.76,0.9,0.7,0.67,0.53,0.58,0.89,0.78,0.84,0.64,0.77,2.59,0.9,0.87,0.79,0.73,0.59,2.33,0.82,0.43,2.43,0.51,0.62,0.56,0.52,0.7,0.58,0.81,,,,,,
2009,01810000,Methuen,07,ELA,602,6.79,6.57,0.78,0.79,0.67,0.96,0.79,0.76,0.85,2.45,0.72,0.64,0.82,0.83,0.8,0.52,0.67,0.69,2.17,0.76,0.91,0.8,0.76,0.87,0.63,0.71,0.85,0.77,2.1,0.64,0.9,0.77,0.72,0.82,0.87,0.62,0.77,2.06,0.87,0.83,0.94,0.91,,,,,
2009,01810000,Methuen,07,MATH,606,,,0.91,0.75,0.63,0.57,0.6,0.72,0.7,0.73,0.55,0.71,0.64,0.5,0.8,1.68,0.53,0.7,1.87,0.73,0.76,0.64,0.72,2.58,0.58,0.85,0.64,0.7,0.71,0.81,2.05,0.87,0.62,2.6,0.86,0.52,0.71,0.65,0.6,0.67,0.84,,,,,,
2009,01810000,Methuen,08,ELA,592,,,0.77,0.72,0.82,0.71,0.54,0.77,0.82,2.26,0.76,0.67,0.67,0.83,0.9,0.87,0.79,0.86,2.15,0.69,0.53,0.69,0.68,0.69,0.68,0.59,0.59,2.04,0.9,0.74,0.7,0.84,0.81,0.83,0.62,0.83,1.88,0.8,0.89,0.9,0.84,0.89,,,,,
2009,01810000,Methuen,08,MATH,594,,,0.77,0.52,0.74,0.79,0.84,0.58,0.76,0.43,0.66,0.69,1.57,0.8,0.88,1.54,0.64,0.69,0.55,0.93,0.64,0.57,0.45,1.94,0.35,0.61,0.66,0.51,0.66,0.81,0.7,0.63,0.57,2.08,0.79,0.85,0.54,0.58,0.52,0.63,1.53,,,,,,
2009,01810000,Methuen,08,SCI,594,,,0.72,0.75,0.77,0.48,0.64,0.37,0.5,0.36,1.48,0.7,0.72,0.4,0.57,0.58,0.65,0.37,0.54,0.56,1.44,0.9,0.71,0.61,0.46,0.62,0.7,0.28,0.53,0.35,2.25,0.87,0.55,0.59,0.5,0.64,0.44,0.76,0.56,1.31,1.22,,,,,,
2009,01810000,Methuen,10,ELA,433,7.18,7.02,0.9,0.92,0.86,0.63,0.81,0.84,0.61,2.48,0.59,0.85,0.79,0.91,0.82,0.91,0.64,0.88,0.86,2.27,0.85,0.84,0.8,0.92,0.88,0.65,0.77,0.76,2.16,0.57,0.76,0.92,0.91,0.7,0.82,0.75,2.79,0.71,0.6,0.65,0.77,0.73,,,,,
2009,01810000,Methuen,10,MATH,438,,,0.83,0.67,0.54,0.5,0.54,0.59,0.75,0.51,0.83,0.43,0.49,0.52,0.74,0.75,0.8,0.7,2.92,0.73,0.61,2.24,1.76,0.79,0.63,0.35,0.48,0.37,0.53,0.45,0.43,0.53,2.23,0.47,0.71,0.43,0.58,0.55,0.5,0.48,0.42,0.53,1.89,2.45,,,
2009,01810000,Methuen,HS,BIO,430,,,0.64,0.74,0.62,0.59,0.53,0.72,0.45,0.43,0.8,0.54,0.76,1.63,0.8,0.48,0.84,0.51,0.77,0.64,0.42,0.72,0.59,0.72,2.03,0.66,0.48,0.66,0.87,0.62,0.83,0.48,0.61,2.76,0.68,0.72,0.7,0.62,0.71,0.74,0.76,0.56,0.56,0.47,0.75,0.8,1.33
2009,01820000,Middleborough,03,ELA,276,,,0.71,0.95,0.91,0.85,0.78,0.88,0.74,0.81,1.36,0.63,0.84,0.75,0.76,0.81,0.89,0.67,0.73,0.75,0.83,0.83,0.92,0.89,0.89,0.53,0.91,0.82,0.76,0.78,0.78,0.79,0.62,0.62,0.73,1.11,0.7,0.54,0.77,0.56,0.64,0.65,0.78,0.75,,,
2009,01820000,Middleborough,03,MATH,277,,,0.85,0.88,0.84,0.81,0.88,0.7,0.71,0.91,0.86,0.58,0.92,1.17,0.72,0.99,0.65,0.84,0.91,0.55,0.74,1.24,0.86,0.87,0.77,0.85,1.28,0.71,0.47,0.68,0.89,0.53,0.71,0.65,0.77,0.8,1.04,,,,,,,,,,
2009,01820000,Middleborough,04,ELA,275,5.91,5.86,0.63,0.88,0.73,0.81,0.78,0.75,0.91,0.74,1.7,0.77,0.58,0.86,0.84,0.88,0.64,0.72,1.65,0.8,0.7,0.72,0.81,0.88,0.6,0.84,0.84,0.72,1.73,0.74,0.74,0.85,0.69,0.73,0.82,0.73,0.85,1.79,0.82,0.85,0.74,0.61,,,,,
2009,01820000,Middleborough,04,MATH,276,,,0.34,0.7,0.7,2.46,0.72,2.3,0.89,0.54,0.77,0.34,0.51,0.46,0.87,0.8,0.68,0.87,0.8,0.83,0.84,0.61,0.67,0.46,0.71,0.43,0.68,0.68,0.49,2.62,0.73,0.61,0.67,0.9,2.67,0.61,0.71,2.52,0.68,0.58,0.66,,,,,,
2009,01820000,Middleborough,05,ELA,302,,,0.92,0.84,0.8,0.87,0.79,0.82,0.78,0.9,2.09,0.79,0.64,0.75,0.68,0.84,0.75,0.63,1.72,0.86,0.74,0.92,0.84,0.84,0.65,0.75,0.78,0.78,1.85,0.83,0.8,0.75,0.53,0.75,0.81,0.73,0.86,1.85,0.74,0.76,0.79,0.65,,,,,
2009,01820000,Middleborough,05,MATH,303,,,0.88,0.73,0.79,0.75,0.62,0.7,0.56,0.73,0.4,0.43,2.98,0.77,2.79,0.78,0.56,0.67,0.66,0.88,0.77,0.88,0.45,0.73,3.25,0.56,2.17,0.88,1.81,0.86,0.62,0.65,0.62,0.93,0.68,0.77,0.7,0.74,0.43,0.77,0.77,,,,,,
2009,01820000,Middleborough,05,SCI,300,,,0.85,0.64,0.61,0.63,0.81,0.8,0.74,0.85,0.56,0.9,0.48,0.81,0.82,0.87,0.89,0.69,0.44,1.56,1.55,0.73,0.79,0.83,0.66,0.54,0.66,0.85,0.59,0.61,0.88,1.57,1.37,0.86,0.73,0.54,0.87,0.69,0.79,0.73,3.08,,,,,,
2009,01820000,Middleborough,06,ELA,293,,,0.89,0.98,0.87,0.69,0.95,0.91,0.71,0.86,1.92,0.81,0.82,0.86,0.58,0.9,0.92,0.87,0.76,2.03,0.96,0.7,0.77,0.73,0.85,0.75,0.78,0.69,1.96,0.82,0.89,0.79,0.79,0.7,0.9,0.75,0.88,1.95,0.66,0.67,0.68,0.9,,,,,
2009,01820000,Middleborough,06,MATH,295,,,0.93,0.94,0.88,0.89,0.75,0.67,2.56,0.72,2.54,0.67,0.67,0.77,0.95,0.66,0.77,0.59,0.66,0.89,0.76,0.8,0.67,0.8,2.55,0.92,0.83,0.77,0.72,0.69,2.34,0.78,0.53,1.92,0.57,0.69,0.61,0.52,0.68,0.74,0.83,,,,,,
2009,01820000,Middleborough,07,ELA,283,6.65,6.47,0.77,0.77,0.7,0.98,0.78,0.8,0.89,2.55,0.71,0.62,0.8,0.87,0.83,0.41,0.64,0.66,2.25,0.78,0.86,0.78,0.81,0.92,0.57,0.69,0.81,0.71,2.27,0.72,0.94,0.78,0.76,0.84,0.83,0.7,0.83,2.2,0.88,0.9,0.92,0.92,,,,,
2009,01820000,Middleborough,07,MATH,284,,,0.88,0.7,0.6,0.63,0.68,0.76,0.64,0.76,0.57,0.93,0.74,0.52,0.84,2.27,0.65,0.8,1.99,0.68,0.93,0.75,0.79,2.85,0.59,0.92,0.46,0.72,0.76,0.83,2.17,0.91,0.7,2.58,0.86,0.5,0.77,0.71,0.61,0.71,0.87,,,,,,
2009,01820000,Middleborough,08,ELA,315,,,0.89,0.76,0.81,0.72,0.62,0.74,0.83,2.53,0.79,0.7,0.72,0.85,0.88,0.89,0.72,0.88,2.46,0.78,0.6,0.75,0.75,0.69,0.72,0.73,0.64,2.38,0.88,0.73,0.7,0.9,0.85,0.85,0.69,0.78,2.18,0.83,0.9,0.93,0.88,0.9,,,,,
2009,01820000,Middleborough,08,MATH,317,,,0.58,0.56,0.69,0.76,0.8,0.61,0.74,0.47,0.65,0.66,1.66,0.74,0.85,1.57,0.67,0.69,0.57,0.9,0.55,0.53,0.33,1.95,0.3,0.5,0.72,0.49,0.65,0.79,0.73,0.65,0.54,2.11,0.79,0.84,0.54,0.58,0.58,0.66,1.86,,,,,,
2009,01820000,Middleborough,08,SCI,317,,,0.75,0.89,0.83,0.63,0.75,0.44,0.67,0.5,1.71,0.76,0.79,0.35,0.63,0.62,0.77,0.38,0.73,0.74,1.8,0.86,0.79,0.71,0.49,0.68,0.8,0.42,0.55,0.64,2.43,0.91,0.74,0.57,0.57,0.63,0.26,0.8,0.67,1.94,1.81,,,,,,
2009,01820000,Middleborough,10,ELA,232,7.05,6.83,0.88,0.93,0.88,0.63,0.84,0.89,0.72,2.36,0.65,0.91,0.79,0.91,0.78,0.87,0.64,0.85,0.83,2.35,0.83,0.83,0.78,0.9,0.87,0.68,0.69,0.75,2,0.57,0.79,0.93,0.94,0.76,0.84,0.78,2.79,0.7,0.69,0.69,0.77,0.76,,,,,
2009,01820000,Middleborough,10,MATH,234,,,0.85,0.72,0.6,0.5,0.53,0.46,0.77,0.52,0.81,0.4,0.52,0.41,0.69,0.7,0.79,0.7,2.94,0.75,0.71,2.19,1.42,0.83,0.71,0.46,0.47,0.47,0.56,0.42,0.41,0.61,2.41,0.53,0.72,0.55,0.47,0.5,0.46,0.35,0.35,0.46,1.91,2.45,,,
2009,01820000,Middleborough,HS,BIO,148,,,0.53,0.78,0.8,0.48,0.45,0.73,0.29,0.55,0.82,0.58,0.8,1.84,0.84,0.55,0.89,0.58,0.78,0.7,0.32,0.55,0.43,0.69,2.07,0.64,0.49,0.55,0.84,0.64,0.83,0.56,0.53,2.77,0.59,0.72,0.65,0.59,0.64,0.75,0.8,0.67,0.41,0.3,0.86,0.68,1.34
2009,01840000,Middleton,03,ELA,109,,,0.78,0.97,0.95,0.96,0.87,0.95,0.83,0.88,1.96,0.72,0.85,0.76,0.9,0.88,0.94,0.75,0.86,0.9,0.9,0.89,0.96,0.89,0.96,0.62,0.98,0.87,0.83,0.81,0.83,0.81,0.75,0.9,0.89,1.65,0.78,0.71,0.94,0.68,0.75,0.74,0.81,0.92,,,
2009,01840000,Middleton,03,MATH,110,,,0.97,0.92,0.96,0.89,0.96,0.87,0.85,0.95,0.87,0.78,0.96,1.45,0.82,1.39,0.79,0.89,0.94,0.57,0.93,1.45,0.89,0.91,0.85,0.95,1.42,0.91,0.89,0.86,0.79,0.66,0.86,0.83,0.94,0.97,1.58,,,,,,,,,,
2009,01840000,Middleton,04,ELA,124,6.88,6.73,0.76,0.95,0.79,0.92,0.9,0.85,0.94,0.86,2.1,0.77,0.76,0.98,0.9,0.97,0.79,0.89,2.06,0.86,0.8,0.8,0.85,0.95,0.67,0.94,0.89,0.87,2.13,0.84,0.81,0.94,0.73,0.86,0.87,0.77,0.93,2.04,0.94,0.94,0.77,0.77,,,,,
2009,01840000,Middleton,04,MATH,123,,,0.59,0.92,0.79,3.03,0.8,2.82,0.92,0.67,0.95,0.6,0.51,0.81,0.95,0.9,0.69,0.93,0.82,0.94,0.86,0.92,0.76,0.77,0.92,0.52,0.85,0.78,0.58,2.89,0.85,0.8,0.78,0.93,3.32,0.37,0.74,2.97,0.8,0.71,0.71,,,,,,
2009,01840000,Middleton,05,ELA,131,,,0.97,0.89,0.95,0.92,0.88,0.89,0.89,0.98,2.47,0.9,0.67,0.89,0.79,0.92,0.87,0.85,2.51,0.9,0.77,0.97,0.95,0.9,0.76,0.83,0.84,0.9,2.22,0.92,0.92,0.88,0.71,0.9,0.92,0.85,0.94,2.42,0.85,0.87,0.86,0.73,,,,,
2009,01840000,Middleton,05,MATH,132,,,0.9,0.85,0.75,0.83,0.92,0.73,0.77,0.78,0.7,0.55,3.22,0.8,3.22,0.84,0.69,0.77,0.77,0.94,0.78,0.92,0.67,0.83,3.54,0.64,2.61,0.93,2.37,0.94,0.79,0.74,0.77,0.95,0.72,0.86,0.77,0.83,0.52,0.8,0.81,,,,,,
2009,01840000,Middleton,05,SCI,132,,,0.94,0.73,0.82,0.72,0.68,0.84,0.85,0.87,0.67,0.96,0.52,0.87,0.95,0.91,0.97,0.97,0.5,2.38,2.3,0.82,0.89,0.89,0.58,0.61,0.78,0.92,0.77,0.59,0.94,2.06,1.62,0.88,0.8,0.36,0.89,0.73,0.8,0.7,3.52,,,,,,
2009,01840000,Middleton,06,ELA,107,,,0.9,0.93,0.93,0.8,0.96,0.95,0.84,0.94,2.65,0.82,0.84,0.88,0.71,0.96,0.97,0.93,0.92,2.31,0.97,0.64,0.83,0.66,0.88,0.86,0.87,0.79,2.35,0.87,0.99,0.83,0.88,0.78,0.91,0.81,0.93,2.35,0.82,0.81,0.73,0.97,,,,,
2009,01840000,Middleton,06,MATH,106,,,0.96,0.97,0.93,0.96,0.88,0.91,3,0.78,3.27,0.83,0.85,0.77,0.99,0.87,0.89,0.6,0.73,0.93,0.82,0.92,0.88,0.75,3.31,0.92,0.95,0.95,0.86,0.8,2.89,0.75,0.75,2.78,0.7,0.58,0.7,0.61,0.72,0.66,0.88,,,,,,
2009,01850000,Milford,03,ELA,316,,,0.78,0.93,0.92,0.85,0.73,0.86,0.77,0.82,1.64,0.68,0.9,0.69,0.8,0.87,0.87,0.61,0.7,0.75,0.84,0.81,0.93,0.87,0.9,0.54,0.91,0.85,0.82,0.73,0.78,0.84,0.57,0.73,0.78,1.34,0.73,0.53,0.84,0.68,0.64,0.67,0.78,0.8,,,
2009,01850000,Milford,03,MATH,318,,,0.89,0.89,0.89,0.87,0.88,0.81,0.81,0.9,0.85,0.69,0.93,1.35,0.73,1.13,0.73,0.83,0.9,0.63,0.88,1.41,0.9,0.86,0.76,0.89,1.34,0.75,0.7,0.73,0.82,0.58,0.75,0.78,0.82,0.8,1.26,,,,,,,,,,
2009,01850000,Milford,04,ELA,303,6.23,6.09,0.75,0.95,0.78,0.75,0.86,0.83,0.93,0.81,1.98,0.79,0.71,0.91,0.93,0.94,0.63,0.75,1.85,0.87,0.74,0.77,0.7,0.91,0.58,0.89,0.88,0.74,1.99,0.71,0.78,0.86,0.7,0.81,0.83,0.75,0.89,1.84,0.83,0.89,0.73,0.7,,,,,
2009,01850000,Milford,04,MATH,301,,,0.37,0.81,0.78,2.71,0.84,2.68,0.94,0.53,0.89,0.45,0.6,0.69,0.91,0.9,0.75,0.88,0.85,0.87,0.87,0.67,0.81,0.55,0.78,0.51,0.76,0.75,0.54,2.89,0.8,0.73,0.71,0.95,2.92,0.64,0.71,2.93,0.78,0.69,0.75,,,,,,
2009,01850000,Milford,05,ELA,326,,,0.96,0.89,0.83,0.86,0.81,0.84,0.93,0.92,2.29,0.8,0.62,0.83,0.71,0.91,0.9,0.71,2.16,0.91,0.78,0.91,0.89,0.82,0.74,0.83,0.81,0.83,2.03,0.91,0.85,0.81,0.6,0.8,0.88,0.73,0.92,2.13,0.79,0.83,0.83,0.68,,,,,
2009,01850000,Milford,05,MATH,328,,,0.87,0.79,0.7,0.75,0.77,0.63,0.57,0.71,0.45,0.52,2.84,0.71,2.75,0.75,0.46,0.69,0.65,0.8,0.78,0.88,0.5,0.65,3.34,0.63,2.28,0.88,2.23,0.88,0.59,0.69,0.62,0.93,0.72,0.62,0.7,0.73,0.4,0.75,0.75,,,,,,
2009,01850000,Milford,05,SCI,328,,,0.89,0.61,0.66,0.6,0.76,0.72,0.79,0.78,0.64,0.91,0.51,0.81,0.93,0.85,0.91,0.66,0.59,2.02,1.64,0.8,0.76,0.86,0.73,0.56,0.74,0.88,0.56,0.66,0.9,2.03,1.63,0.91,0.76,0.62,0.87,0.77,0.78,0.73,3.16,,,,,,
2009,01850000,Milford,06,ELA,303,,,0.87,0.94,0.89,0.74,0.92,0.9,0.81,0.9,2.37,0.82,0.87,0.83,0.67,0.85,0.89,0.89,0.74,2.29,0.92,0.72,0.77,0.69,0.9,0.75,0.74,0.69,2.13,0.82,0.88,0.79,0.72,0.7,0.9,0.73,0.9,2.3,0.71,0.67,0.67,0.92,,,,,
2009,01850000,Milford,06,MATH,301,,,0.92,0.91,0.92,0.84,0.86,0.68,2.45,0.58,2.56,0.66,0.73,0.75,0.93,0.68,0.7,0.45,0.66,0.91,0.82,0.74,0.63,0.81,2.78,0.9,0.86,0.83,0.72,0.69,2.25,0.55,0.44,2.26,0.6,0.55,0.55,0.5,0.55,0.61,0.83,,,,,,
2009,01850000,Milford,07,ELA,329,6.71,6.5,0.84,0.78,0.67,0.98,0.81,0.77,0.88,2.69,0.75,0.69,0.83,0.89,0.86,0.56,0.73,0.67,2.64,0.81,0.9,0.81,0.82,0.94,0.64,0.79,0.87,0.79,2.57,0.77,0.95,0.86,0.84,0.85,0.94,0.72,0.87,2.63,0.91,0.9,0.96,0.95,,,,,
2009,01850000,Milford,07,MATH,325,,,0.95,0.81,0.71,0.68,0.72,0.78,0.86,0.75,0.62,0.8,0.77,0.62,0.87,2.59,0.7,0.84,2.46,0.77,0.86,0.83,0.82,2.92,0.63,0.92,0.76,0.7,0.74,0.9,2.48,0.94,0.74,3,0.89,0.54,0.86,0.82,0.64,0.68,0.92,,,,,,
2009,01850000,Milford,08,ELA,309,,,0.9,0.83,0.86,0.73,0.61,0.84,0.9,3.01,0.8,0.76,0.77,0.9,0.87,0.89,0.81,0.94,2.85,0.87,0.65,0.81,0.75,0.86,0.82,0.72,0.73,3,0.94,0.83,0.79,0.92,0.89,0.9,0.85,0.87,2.67,0.83,0.94,0.95,0.9,0.95,,,,,
