Year,org_code,DistrictName,SchoolName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2010,02810165,Springfield,"Arthur T Talmadge",04,ELA,38,7.16,7.05,0.71,0.89,0.61,0.79,0.89,0.82,0.87,0.68,0.95,0.45,1.61,0.89,0.53,0.68,0.74,0.84,0.87,0.92,0.71,0.87,0.92,1,2.29,0.76,0.55,0.68,0.79,0.87,0.61,0.79,0.97,0.66,0.87,1.79,0.58,0.87,0.82,0.58,0.79,1.87," "," "," "," "," "
2010,02810165,Springfield,"Arthur T Talmadge",04,MATH,38," "," ",0.87,0.84,0.79,0.61,0.87,0.87,0.76,0.66,2.89,0.71,0.63,0.97,0.92,0.79,0.84,0.74,0.53,2.08,0.87,0.74,0.21,1,0.5,0.71,0.58,0.53,0.84,0.79,0.66,2.89,0.95,0.76,0.89,0.55,0.76,0.74,0.79,0.26,0.89,0.82,0.55,2.61," "," "," "
2010,02810165,Springfield,"Arthur T Talmadge",05,ELA,41," "," ",0.68,0.8,0.9,0.83,0.85,2.05,0.93,0.8,0.85,0.54,0.76,0.98,0.73,0.85,1,2.41,0.9,0.93,0.88,0.85,0.8,0.8,2.32,0.8,0.98,0.85,0.59,0.68,0.95,0.95,0.98,0.76,0.93,2.12,0.8,0.88,0.83,0.9,0.61,0.88," "," "," "," "," "
2010,02810165,Springfield,"Arthur T Talmadge",05,MATH,40," "," ",0.95,0.98,0.8,0.65,0.8,0.63,0.98,0.88,0.95,0.83,2.45,0.93,1,0.98,0.9,0.6,2.75,0.73,0.43,0.33,0.85,0.95,0.73,0.98,0.73,0.88,3.5,0.7,0.8,0.7,0.83,0.73,0.7,0.7,0.78,0.65,0.65,0.73,0.83,0.73,0.73,2.95," "," "," "
2010,02810165,Springfield,"Arthur T Talmadge",05,SCI,40," "," ",1,0.88,0.93,0.98,0.83,0.58,0.85,0.78,0.9,0.6,0.85,0.95,0.83,0.78,0.83,0.7,0.93,0.5,0.33,2.23,3.08,0.98,0.93,0.93,0.7,0.93,0.58,0.75,0.48,0.58,0.78,2.45,1.98,0.83,0.55,0.93,0.95,0.95,0.9,0.78,0.75,0.78," "," "," "
2010,02810175,Springfield,"Alice B Beal Elem",03,ELA,44," "," ",0.89,0.73,0.77,0.77,0.82,0.68,0.84,0.68,0.66,0.77,1.57,0.98,0.86,0.89,0.86,0.84,0.95,1.14,0.45,0.73,0.75,0.82,0.8,1.39,0.7,0.84,0.86,0.95,0.75,0.61,0.68,0.77,0.84,0.73,1.3,1.14,0.84,0.8,0.73,0.77,0.86," "," "," "," "
2010,02810175,Springfield,"Alice B Beal Elem",03,MATH,44," "," ",0.82,0.82,0.7,0.57,0.7,0.93,1.3,0.89,0.93,0.45,0.68,0.57,0.32,1.27,0.73,0.8,0.86,0.77,0.73,0.73,0.82,0.82,0.89,0.95,0.57,0.66,0.7,0.7,0.41,0.66,0.66,0.75,0.36,0.82,0.48,1.25," "," "," "," "," "," "," "," "," "
2010,02810175,Springfield,"Alice B Beal Elem",04,ELA,44,7.73,7.07,0.59,0.84,0.57,0.86,0.82,0.68,0.77,0.68,0.86,0.68,2.05,0.68,0.61,0.68,0.8,0.91,0.73,0.86,0.7,0.84,0.89,0.75,2.39,0.75,0.64,0.57,0.61,0.91,0.52,0.73,0.95,0.66,0.73,1.61,0.64,0.82,0.8,0.61,0.64,1.89," "," "," "," "," "
2010,02810175,Springfield,"Alice B Beal Elem",04,MATH,43," "," ",0.91,0.79,0.56,0.74,0.86,0.88,0.7,0.58,2.42,0.72,0.56,0.88,0.74,0.6,0.81,0.77,0.6,2.21,0.77,0.63,0.35,0.95,0.4,0.6,0.67,0.51,0.81,0.65,0.6,2.72,0.77,0.74,0.77,0.56,0.7,0.58,0.81,0.51,0.81,0.88,0.72,2.56," "," "," "
2010,02810175,Springfield,"Alice B Beal Elem",05,ELA,49," "," ",0.65,0.57,0.88,0.84,0.88,1.78,0.67,0.8,0.82,0.57,0.76,0.9,0.51,0.65,0.84,1.8,0.88,0.84,0.84,0.78,0.57,0.82,2.04,0.69,0.71,0.8,0.59,0.71,0.84,0.92,0.94,0.57,0.82,2,0.82,0.73,0.73,0.63,0.65,0.78," "," "," "," "," "
2010,02810175,Springfield,"Alice B Beal Elem",05,MATH,48," "," ",0.94,0.79,0.81,0.58,0.77,0.5,0.94,0.81,0.77,0.75,2.17,0.83,0.94,0.81,0.94,0.81,2.27,0.52,0.42,0.58,0.92,0.85,0.69,0.88,0.94,0.77,3.13,0.56,0.81,0.71,0.88,0.67,0.77,0.69,0.77,0.52,0.58,0.42,0.67,0.71,0.69,2.98," "," "," "
2010,02810175,Springfield,"Alice B Beal Elem",05,SCI,48," "," ",0.98,0.75,0.94,0.88,0.71,0.6,0.85,0.79,0.9,0.52,0.96,0.4,0.73,0.81,0.88,0.69,0.85,0.38,0.33,2.04,3.35,0.9,0.73,0.75,0.5,0.94,0.38,0.83,0.6,0.73,0.79,1.88,1,0.81,0.38,0.75,0.83,0.81,0.81,0.81,0.63,0.69," "," "," "
2010,02810180,Springfield,Warner,03,ELA,38," "," ",0.97,0.79,0.84,0.79,0.82,0.89,0.89,0.74,0.87,0.89,1.97,0.97,0.87,0.87,0.89,0.82,0.95,1.29,0.55,0.87,0.76,0.95,0.71,1.66,0.79,0.84,0.87,1,0.97,0.58,0.71,0.95,0.79,0.84,1.37,1.34,0.92,0.84,0.63,0.79,1," "," "," "," "
2010,02810180,Springfield,Warner,03,MATH,38," "," ",0.92,0.89,0.68,0.71,0.84,0.95,1.08,0.92,1,0.76,0.87,0.63,0.58,1.45,0.89,0.95,0.95,0.87,0.97,0.74,0.74,0.92,0.79,1.45,0.74,0.87,0.89,0.84,0.55,0.82,0.55,0.92,0.66,0.92,0.82,1.5," "," "," "," "," "," "," "," "," "
2010,02810180,Springfield,Warner,04,ELA,36,7.03,6.89,0.56,0.83,0.67,0.89,0.94,0.58,0.89,0.75,0.86,0.78,2.19,0.69,0.64,0.78,0.81,0.92,0.67,0.86,0.89,0.94,0.89,0.83,2.28,0.81,0.69,0.67,0.72,0.86,0.67,0.78,1,0.78,0.92,1.53,0.69,0.83,0.81,0.75,0.75,1.75," "," "," "," "," "
2010,02810180,Springfield,Warner,04,MATH,36," "," ",0.94,0.89,0.78,0.86,0.92,0.83,0.83,0.78,2.31,0.56,0.81,0.83,0.86,0.72,0.72,0.72,0.36,2.08,0.75,0.75,0.25,0.94,0.64,0.42,0.69,0.72,0.86,0.75,0.56,2.78,0.75,0.78,0.78,0.75,0.72,0.81,0.69,0.69,0.83,0.72,0.58,2.64," "," "," "
2010,02810180,Springfield,Warner,05,ELA,31," "," ",0.58,0.61,0.84,0.77,0.87,1.84,0.9,0.81,0.77,0.55,0.68,0.97,0.42,0.81,0.94,2.29,0.94,0.94,1,0.87,0.68,0.84,2.32,0.68,0.87,0.77,0.61,0.68,0.97,0.94,0.97,0.61,0.9,1.9,0.77,0.58,0.81,0.39,0.55,0.81," "," "," "," "," "
2010,02810180,Springfield,Warner,05,MATH,31," "," ",0.84,0.94,0.74,0.32,0.74,0.39,0.77,0.74,0.74,0.65,2.06,0.97,0.94,0.87,0.84,0.58,2.68,0.35,0.42,0.16,0.77,0.87,0.58,0.87,0.9,0.81,3.52,0.58,0.65,0.61,0.87,0.61,0.55,0.77,0.71,0.77,0.48,0.68,0.77,0.84,0.55,2.9," "," "," "
2010,02810180,Springfield,Warner,05,SCI,31," "," ",0.97,0.71,0.9,0.87,0.81,0.48,0.65,0.9,0.87,0.42,0.71,0.61,0.52,0.71,0.74,0.42,0.84,0.39,0.23,1.1,3.03,0.87,0.68,0.9,0.52,0.94,0.26,0.71,0.32,0.68,0.71,1.45,0.97,0.61,0.35,0.84,0.77,0.32,0.94,0.61,0.58,0.68," "," "," "
2010,02810185,Springfield,Washington,03,ELA,43," "," ",0.93,0.91,0.93,0.84,0.95,0.95,0.93,0.77,0.91,0.91,1.51,0.98,0.84,0.93,0.95,0.81,0.98,1.23,0.56,0.77,0.88,0.95,0.84,1.6,0.84,0.98,0.98,0.93,0.93,0.56,0.95,0.93,1,0.88,1.53,1.33,0.95,0.91,0.93,0.98,1," "," "," "," "
2010,02810185,Springfield,Washington,03,MATH,43," "," ",0.91,0.95,0.65,0.74,0.77,0.93,1.26,0.95,0.95,0.79,0.81,0.84,0.37,1.51,0.95,0.84,0.91,0.7,0.84,0.67,0.84,0.93,0.84,1.33,0.74,0.88,0.84,0.91,0.51,0.81,0.58,0.81,0.49,0.93,0.74,1.51," "," "," "," "," "," "," "," "," "
2010,02810185,Springfield,Washington,04,ELA,57,6.79,6.35,0.63,0.84,0.79,0.81,0.86,0.67,0.75,0.74,0.96,0.58,1.7,0.84,0.7,0.75,0.75,0.89,0.93,0.93,0.81,0.91,0.89,0.82,2.21,0.75,0.6,0.65,0.7,0.91,0.58,0.82,0.91,0.74,0.81,1.58,0.65,0.86,0.84,0.81,0.89,1.96," "," "," "," "," "
2010,02810185,Springfield,Washington,04,MATH,57," "," ",0.91,0.82,0.79,0.82,0.74,0.89,0.88,0.72,3.05,0.67,0.72,0.82,0.84,0.75,0.96,0.88,0.65,2.51,0.79,0.63,0.26,0.98,0.6,0.72,0.88,0.49,0.89,0.86,0.68,3.19,0.79,0.86,0.91,0.75,0.77,0.77,0.95,0.53,0.89,0.77,0.67,2.91," "," "," "
2010,02810185,Springfield,Washington,05,ELA,55," "," ",0.71,0.67,0.93,0.8,0.84,1.87,0.8,0.71,0.93,0.58,0.76,0.91,0.51,0.62,0.85,1.85,0.76,0.78,0.84,0.8,0.62,0.6,2.05,0.8,0.95,0.76,0.4,0.55,0.89,0.89,0.98,0.62,0.75,1.87,0.98,0.96,0.98,0.96,0.96,0.96," "," "," "," "," "
2010,02810185,Springfield,Washington,05,MATH,55," "," ",0.85,0.93,0.49,0.18,0.58,0.29,0.87,0.62,0.64,0.64,1.98,0.95,0.95,0.85,0.85,0.58,2.4,0.6,0.42,0.24,0.85,0.64,0.47,0.76,0.67,0.78,2.87,0.55,0.76,0.47,0.58,0.56,0.6,0.56,0.76,0.56,0.56,0.51,0.75,0.58,0.53,2.75," "," "," "
2010,02810185,Springfield,Washington,05,SCI,55," "," ",0.96,0.75,0.95,0.91,0.62,0.47,0.71,0.78,0.8,0.45,0.56,0.53,0.64,0.65,0.71,0.53,0.85,0.55,0.33,2.15,3.15,0.73,0.75,0.84,0.64,0.84,0.44,0.89,0.4,0.49,0.69,1.55,1.56,0.62,0.35,0.84,0.45,0.56,0.82,0.73,0.51,0.69," "," "," "
2010,02810190,Springfield,"White Street",03,ELA,44," "," ",0.75,0.61,0.59,0.55,0.48,0.43,0.68,0.48,0.57,0.68,0.93,0.77,0.48,0.7,0.55,0.52,0.7,0.73,0.14,0.5,0.57,0.61,0.41,1.11,0.55,0.55,0.68,0.8,0.66,0.48,0.64,0.59,0.59,0.45,0.91,0.84,0.66,0.7,0.45,0.41,0.73," "," "," "," "
2010,02810190,Springfield,"White Street",03,MATH,44," "," ",0.93,0.59,0.43,0.5,0.61,0.73,0.91,0.95,0.89,0.7,0.34,0.45,0.16,0.84,0.75,0.61,0.59,0.64,0.68,0.36,0.5,0.75,0.77,1.07,0.5,0.57,0.48,0.75,0.39,0.7,0.43,0.77,0.39,0.66,0.43,1.27," "," "," "," "," "," "," "," "," "
2010,02810190,Springfield,"White Street",04,ELA,48,6.21,5.65,0.46,0.71,0.46,0.65,0.54,0.44,0.67,0.44,0.75,0.33,1.17,0.73,0.52,0.44,0.46,0.73,0.71,0.73,0.52,0.73,0.77,0.71,1.71,0.52,0.31,0.46,0.67,0.67,0.35,0.73,0.85,0.63,0.69,0.98,0.44,0.67,0.65,0.38,0.73,1.29," "," "," "," "," "
2010,02810190,Springfield,"White Street",04,MATH,47," "," ",0.79,0.72,0.57,0.66,0.66,0.77,0.57,0.32,1.98,0.57,0.55,0.79,0.6,0.66,0.81,0.77,0.21,1.47,0.64,0.4,0.38,0.91,0.51,0.47,0.43,0.38,0.74,0.51,0.51,2.23,0.72,0.57,0.68,0.72,0.62,0.57,0.64,0.47,0.85,0.43,0.51,2.21," "," "," "
2010,02810190,Springfield,"White Street",05,ELA,47," "," ",0.45,0.43,0.7,0.72,0.57,1.55,0.64,0.57,0.66,0.55,0.62,0.68,0.47,0.51,0.68,1.68,0.85,0.83,0.7,0.62,0.45,0.47,1.64,0.64,0.66,0.66,0.43,0.38,0.7,0.89,0.79,0.49,0.66,1.45,0.62,0.7,0.77,0.47,0.55,0.64," "," "," "," "," "
2010,02810190,Springfield,"White Street",05,MATH,47," "," ",0.91,0.83,0.53,0.36,0.38,0.28,0.72,0.36,0.62,0.51,1.4,0.55,0.66,0.55,0.85,0.26,1.64,0.21,0.15,0.17,0.72,0.6,0.43,0.66,0.47,0.47,2.53,0.34,0.36,0.43,0.55,0.34,0.38,0.53,0.55,0.38,0.4,0.32,0.64,0.51,0.23,2.13," "," "," "
2010,02810190,Springfield,"White Street",05,SCI,47," "," ",0.89,0.74,0.79,0.79,0.66,0.34,0.91,0.79,0.85,0.47,0.55,0.57,0.34,0.7,0.62,0.68,0.7,0.43,0.19,1.66,2.77,0.85,0.49,0.77,0.32,0.68,0.32,0.81,0.32,0.53,0.55,1.02,0.7,0.6,0.28,0.7,0.57,0.38,0.81,0.6,0.43,0.55," "," "," "
2010,02810195,Springfield,Gerena,03,ELA,67," "," ",0.73,0.46,0.45,0.24,0.54,0.37,0.51,0.3,0.43,0.3,0.6,0.66,0.55,0.51,0.69,0.51,0.57,0.64,0.22,0.28,0.36,0.39,0.36,0.97,0.4,0.57,0.6,0.63,0.57,0.31,0.54,0.52,0.6,0.37,0.96,0.6,0.51,0.52,0.48,0.43,0.55," "," "," "," "
2010,02810195,Springfield,Gerena,03,MATH,67," "," ",0.75,0.42,0.27,0.24,0.6,0.27,0.55,0.49,0.36,0.25,0.27,0.25,0.03,0.49,0.46,0.33,0.39,0.34,0.48,0.16,0.33,0.46,0.45,0.7,0.27,0.42,0.42,0.48,0.25,0.4,0.3,0.31,0.33,0.49,0.27,0.73," "," "," "," "," "," "," "," "," "
2010,02810195,Springfield,Gerena,04,ELA,55,5,5.02,0.25,0.62,0.55,0.62,0.33,0.2,0.44,0.35,0.67,0.16,1.16,0.6,0.29,0.38,0.22,0.55,0.62,0.56,0.36,0.73,0.58,0.53,1.65,0.38,0.16,0.38,0.6,0.58,0.16,0.56,0.64,0.4,0.45,0.78,0.47,0.49,0.49,0.31,0.44,0.78," "," "," "," "," "
2010,02810195,Springfield,Gerena,04,MATH,55," "," ",0.64,0.65,0.31,0.38,0.56,0.67,0.36,0.09,0.95,0.2,0.24,0.45,0.16,0.45,0.56,0.44,0.13,0.89,0.53,0.42,0.07,0.56,0.33,0.18,0.36,0.18,0.47,0.15,0.27,1.22,0.27,0.15,0.44,0.51,0.25,0.33,0.27,0.07,0.47,0.33,0.45,1.04," "," "," "
2010,02810195,Springfield,Gerena,05,ELA,63," "," ",0.44,0.48,0.63,0.63,0.59,1.35,0.78,0.52,0.62,0.4,0.44,0.71,0.24,0.49,0.63,1.37,0.56,0.67,0.76,0.6,0.4,0.4,1.49,0.59,0.59,0.51,0.27,0.43,0.67,0.67,0.7,0.33,0.67,1.1,0.41,0.43,0.62,0.32,0.4,0.49," "," "," "," "," "
2010,02810195,Springfield,Gerena,05,MATH,63," "," ",0.54,0.49,0.17,0.25,0.21,0.05,0.49,0.37,0.37,0.24,0.65,0.32,0.52,0.29,0.52,0.11,0.7,0.25,0.17,0.06,0.65,0.48,0.29,0.49,0.38,0.1,1.22,0.25,0.16,0.13,0.44,0.29,0.17,0.46,0.29,0.25,0.32,0.21,0.27,0.22,0.24,1.13," "," "," "
2010,02810195,Springfield,Gerena,05,SCI,63," "," ",0.9,0.6,0.75,0.71,0.57,0.46,0.51,0.73,0.73,0.27,0.7,0.43,0.48,0.52,0.57,0.4,0.65,0.25,0.25,1.14,2.13,0.62,0.54,0.51,0.4,0.73,0.37,0.65,0.33,0.38,0.63,1.29,0.73,0.59,0.3,0.67,0.43,0.46,0.79,0.6,0.21,0.48," "," "," "
2010,02810205,Springfield,"The Springfield Renaissance School",06,ELA,96," "," ",0.8,0.56,0.46,0.52,0.6,1.64,0.81,0.91,0.8,0.97,0.8,0.53,0.7,0.88,0.58,0.91,2.06,0.85,0.77,0.85,0.68,0.94,0.81,2.18,0.83,0.72,0.77,0.81,0.64,0.61,0.77,0.81,0.51,0.38,1.73,0.85,0.53,0.58,0.86,0.59," "," "," "," "," "
2010,02810205,Springfield,"The Springfield Renaissance School",06,MATH,96," "," ",0.91,0.77,0.88,0.43,0.61,0.71,0.59,0.34,0.63,0.46,2.25,0.19,0.52,0.54,0.44,0.73,0.54,1.66,0.45,0.35,0.77,0.79,0.46,0.75,0.69,0.58,0.35,2.7,0.68,0.78,0.61,0.88,0.53,0.64,0.41,0.78,0.52,0.27,0.63,0.32,0.65,1.66," "," "," "
2010,02810205,Springfield,"The Springfield Renaissance School",07,ELA,94,6.94,6.57,0.66,0.79,0.6,0.5,0.6,1.98,0.71,0.91,0.78,0.69,0.8,0.88,0.63,0.71,0.76,2.36,0.57,0.97,0.63,0.78,0.59,0.78,0.49,2.67,0.85,0.84,0.73,0.71,0.8,0.83,0.8,0.83,0.52,0.86,2.33,0.65,0.79,0.69,0.71,0.84," "," "," "," "," "
2010,02810205,Springfield,"The Springfield Renaissance School",07,MATH,94," "," ",0.5,0.27,0.46,0.63,0.48,0.6,0.66,2.48,0.34,0.54,0.7,0.11,0.53,0.74,0.86,0.64,2.38,0.18,0.55,0.82,0.56,0.76,0.53,0.71,0.23,0.34,0.78,0.82,0.36,0.61,0.43,2.43,0.79,0.48,0.88,0.59,0.31,0.56,0.3,0.62,0.45,1.78," "," "," "
2010,02810205,Springfield,"The Springfield Renaissance School",08,ELA,99," "," ",0.62,0.6,0.73,0.64,0.52,1.69,0.89,0.63,0.78,0.52,0.79,0.8,0.87,0.87,0.68,0.81,2.41,0.69,0.84,0.78,0.61,0.56,0.67,2.27,0.77,0.75,0.86,0.75,0.72,0.69,0.82,0.54,0.83,0.62,2.07,0.77,0.86,0.75,0.81,0.76," "," "," "," "," "
2010,02810205,Springfield,"The Springfield Renaissance School",08,MATH,99," "," ",0.9,0.41,0.41,0.62,0.39,0.68,0.59,0.69,0.09,0.4,0.61,0.51,0.76,0.57,0.75,0.62,0.64,1.42,0.63,0.53,1.62,0.88,0.76,0.87,0.42,0.65,0.76,0.36,1.54,0.71,0.76,1.08,0.9,0.65,0.63,0.36,0.29,0.47,0.66,0.47,0.72,0.79," "," "," "
2010,02810205,Springfield,"The Springfield Renaissance School",08,SCI,99," "," ",0.76,0.78,0.77,0.72,0.68,0.32,0.24,0.88,0.62,0.89,0.38,0.71,0.75,0.81,0.56,0.59,0.33,0.38,0.59,2.43,1.3,0.75,0.78,0.72,0.71,0.49,0.7,0.7,0.84,0.83,0.51,1.21,1.57,0.61,0.24,0.82,0.62,0.66,0.41,0.59,0.7,0.88," "," "," "
2010,02810205,Springfield,"The Springfield Renaissance School",10,ELA,81,6.52,6.65,0.98,0.91,0.75,0.86,0.53,0.72,0.75,0.54,2.83,0.42,0.67,0.77,0.7,0.85,0.7,0.62,0.81,2.23,0.86,0.86,0.8,0.62,0.86,0.85,0.72,0.56,2.68,0.63,0.85,0.64,0.63,0.67,0.68,0.69,0.72,2.28,0.77,0.81,0.72,0.74," "," "," "," "," "
2010,02810205,Springfield,"The Springfield Renaissance School",10,MATH,83," "," ",0.64,0.58,0.36,0.36,0.37,0.41,0.45,0.52,0.4,0.58,0.46,0.83,0.58,0.42,0.75,0.43,1.98,0.76,0.61,2.27,2.37,0.76,0.8,0.64,0.3,0.35,0.46,0.49,0.83,0.55,2.4,0.76,0.84,0.64,0.57,0.58,0.55,0.65,0.41,0.48,1.98,2.43," "," "," "
2010,02810205,Springfield,"The Springfield Renaissance School",HS,BIO,81," "," ",0.67,0.3,0.72,0.68,0.48,0.49,0.48,0.7,0.42,0.52,0.33,0.77,0.67,0.85,0.81,0.36,0.63,0.7,0.65,0.4,0.44,0.73,0.95,0.75,0.31,0.64,0.38,0.84,0.73,0.74,0.65,1.77,0.69,0.58,0.78,0.63,0.81,0.7,0.37,0.43,0.58,0.51,0.37,0.8,2.06
2010,02810310,Springfield,"Chestnut Street Middle",06,ELA,279," "," ",0.66,0.54,0.39,0.42,0.49,1.35,0.71,0.78,0.59,0.85,0.66,0.46,0.55,0.77,0.54,0.7,1.66,0.82,0.56,0.75,0.55,0.78,0.61,1.74,0.61,0.55,0.77,0.69,0.51,0.6,0.69,0.76,0.58,0.39,1.43,0.63,0.41,0.51,0.74,0.49," "," "," "," "," "
2010,02810310,Springfield,"Chestnut Street Middle",06,MATH,278," "," ",0.68,0.62,0.77,0.54,0.42,0.46,0.53,0.29,0.53,0.42,1.98,0.27,0.35,0.47,0.33,0.45,0.35,1.37,0.4,0.33,0.62,0.71,0.43,0.63,0.51,0.51,0.29,1.96,0.58,0.69,0.47,0.86,0.51,0.55,0.4,0.62,0.44,0.36,0.56,0.41,0.55,0.95," "," "," "
2010,02810310,Springfield,"Chestnut Street Middle",07,ELA,281,5.95,5.73,0.59,0.53,0.41,0.39,0.42,1.69,0.47,0.78,0.58,0.53,0.62,0.68,0.45,0.46,0.59,1.92,0.41,0.82,0.48,0.7,0.51,0.64,0.33,2.05,0.68,0.67,0.57,0.62,0.47,0.6,0.58,0.7,0.42,0.71,1.98,0.52,0.64,0.63,0.51,0.61," "," "," "," "," "
2010,02810310,Springfield,"Chestnut Street Middle",07,MATH,279," "," ",0.4,0.29,0.32,0.49,0.37,0.48,0.48,1.96,0.27,0.47,0.55,0.16,0.49,0.58,0.72,0.66,2.01,0.37,0.36,0.72,0.58,0.65,0.47,0.59,0.2,0.3,0.7,0.62,0.33,0.49,0.28,1.52,0.65,0.51,0.71,0.51,0.25,0.43,0.32,0.57,0.44,1.33," "," "," "
2010,02810310,Springfield,"Chestnut Street Middle",08,ELA,295," "," ",0.49,0.52,0.45,0.51,0.48,1.97,0.79,0.63,0.74,0.45,0.71,0.75,0.81,0.72,0.6,0.75,2.46,0.56,0.68,0.64,0.49,0.46,0.58,2.23,0.65,0.68,0.76,0.6,0.57,0.63,0.73,0.53,0.64,0.57,2.18,0.59,0.71,0.64,0.66,0.68," "," "," "," "," "
2010,02810310,Springfield,"Chestnut Street Middle",08,MATH,292," "," ",0.88,0.44,0.43,0.57,0.45,0.6,0.46,0.59,0.12,0.57,0.68,0.44,0.67,0.34,0.65,0.44,0.57,1.38,0.55,0.49,1.34,0.86,0.72,0.83,0.42,0.53,0.67,0.27,1.47,0.62,0.66,1.07,0.84,0.65,0.59,0.35,0.26,0.46,0.55,0.38,0.69,0.72," "," "," "
2010,02810310,Springfield,"Chestnut Street Middle",08,SCI,290," "," ",0.55,0.55,0.68,0.55,0.62,0.26,0.27,0.68,0.46,0.78,0.37,0.6,0.58,0.61,0.5,0.51,0.3,0.42,0.45,1.83,1.1,0.72,0.69,0.59,0.65,0.37,0.63,0.47,0.64,0.61,0.5,0.78,1.42,0.42,0.3,0.65,0.54,0.54,0.45,0.39,0.48,0.39," "," "," "
2010,02810320,Springfield,"John J Duggan Middle",06,ELA,129," "," ",0.66,0.5,0.4,0.44,0.37,1.42,0.71,0.74,0.49,0.85,0.68,0.4,0.64,0.8,0.57,0.75,1.85,0.78,0.62,0.76,0.53,0.8,0.7,1.71,0.56,0.47,0.79,0.7,0.55,0.59,0.69,0.71,0.54,0.43,1.5,0.64,0.47,0.47,0.81,0.53," "," "," "," "," "
2010,02810320,Springfield,"John J Duggan Middle",06,MATH,128," "," ",0.75,0.71,0.86,0.57,0.49,0.45,0.48,0.33,0.45,0.46,1.88,0.24,0.28,0.51,0.38,0.4,0.26,1.01,0.35,0.27,0.59,0.77,0.48,0.67,0.59,0.52,0.32,2.04,0.59,0.81,0.52,0.86,0.44,0.53,0.33,0.52,0.44,0.23,0.57,0.32,0.6,0.81," "," "," "
2010,02810320,Springfield,"John J Duggan Middle",07,ELA,117,6.26,5.94,0.61,0.61,0.49,0.44,0.5,1.32,0.56,0.84,0.63,0.62,0.64,0.78,0.52,0.42,0.7,1.62,0.39,0.85,0.5,0.75,0.56,0.67,0.46,2.01,0.71,0.74,0.74,0.67,0.6,0.68,0.61,0.79,0.37,0.8,1.85,0.56,0.73,0.62,0.67,0.72," "," "," "," "," "
2010,02810320,Springfield,"John J Duggan Middle",07,MATH,117," "," ",0.31,0.32,0.26,0.52,0.36,0.44,0.5,2.08,0.18,0.53,0.62,0.12,0.45,0.56,0.85,0.7,1.88,0.27,0.44,0.75,0.5,0.6,0.55,0.67,0.19,0.25,0.7,0.74,0.28,0.6,0.27,1.2,0.73,0.65,0.73,0.63,0.17,0.41,0.3,0.47,0.36,1.29," "," "," "
2010,02810320,Springfield,"John J Duggan Middle",08,ELA,119," "," ",0.54,0.51,0.46,0.37,0.45,1.74,0.85,0.71,0.87,0.45,0.73,0.75,0.82,0.75,0.55,0.7,2.34,0.57,0.56,0.69,0.37,0.4,0.56,2.01,0.61,0.73,0.8,0.69,0.61,0.63,0.78,0.45,0.67,0.48,1.91,0.63,0.73,0.62,0.7,0.68," "," "," "," "," "
2010,02810320,Springfield,"John J Duggan Middle",08,MATH,116," "," ",0.92,0.39,0.31,0.55,0.26,0.6,0.41,0.66,0.09,0.54,0.65,0.46,0.69,0.1,0.59,0.43,0.52,1.36,0.49,0.53,1.61,0.78,0.65,0.86,0.51,0.45,0.53,0.25,1.44,0.69,0.68,0.89,0.78,0.53,0.55,0.34,0.23,0.41,0.46,0.49,0.62,0.72," "," "," "
2010,02810320,Springfield,"John J Duggan Middle",08,SCI,115," "," ",0.63,0.58,0.7,0.59,0.57,0.28,0.36,0.62,0.48,0.77,0.38,0.57,0.61,0.63,0.39,0.52,0.27,0.37,0.53,1.77,1.13,0.72,0.71,0.54,0.57,0.37,0.6,0.63,0.62,0.7,0.49,0.85,1.3,0.4,0.37,0.7,0.57,0.5,0.37,0.44,0.53,0.54," "," "," "
2010,02810325,Springfield,"Forest Park Middle",06,ELA,211," "," ",0.73,0.49,0.39,0.52,0.44,1.64,0.71,0.73,0.54,0.9,0.58,0.39,0.55,0.79,0.55,0.73,1.99,0.83,0.64,0.79,0.56,0.78,0.61,2,0.61,0.6,0.85,0.75,0.53,0.58,0.79,0.81,0.54,0.43,1.56,0.62,0.44,0.53,0.78,0.46," "," "," "," "," "
2010,02810325,Springfield,"Forest Park Middle",06,MATH,207," "," ",0.72,0.71,0.91,0.59,0.52,0.61,0.53,0.32,0.54,0.51,2.31,0.38,0.4,0.62,0.43,0.71,0.47,2.04,0.42,0.37,0.69,0.8,0.57,0.7,0.65,0.69,0.44,2.23,0.63,0.78,0.49,0.91,0.68,0.65,0.36,0.75,0.45,0.41,0.57,0.52,0.56,1.63," "," "," "
2010,02810325,Springfield,"Forest Park Middle",07,ELA,222,6.25,5.93,0.58,0.63,0.47,0.41,0.5,1.62,0.56,0.82,0.61,0.58,0.7,0.8,0.41,0.4,0.6,1.92,0.36,0.86,0.51,0.77,0.51,0.62,0.3,2.24,0.75,0.7,0.59,0.72,0.5,0.67,0.68,0.8,0.51,0.74,2,0.55,0.71,0.69,0.61,0.72," "," "," "," "," "
