Year,Org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2011,02710000,Shrewsbury,06,MATH,459," "," ",0.84,0.95,0.78,0.73,0.54,0.76,0.9,0.97,0.58,2.79,0.81,0.94,0.75,0.88,0.94,0.85,3.51,0.74,0.87,0.68,0.73,0.96,0.9,0.95,0.88,0.87,0.85,3.46,0.9,0.76,0.74,0.94,0.92,0.78,0.94,0.76,0.86,0.63,0.87,0.72,0.94,3.07," "," "," "
2011,02710000,Shrewsbury,07,ELA,429,7.8,7.22,0.9,0.8,0.96,0.99,0.9,0.93,3.13,0.8,0.89,0.86,0.81,0.84,2.64,0.79,0.85,0.75,0.94,0.76,0.91,0.84,0.94,0.81,0.9,0.85,0.84,0.77,0.71,0.89,2.73,0.85,0.96,0.73,0.86,0.8,0.81,0.74,0.9,0.93,0.82,2.84," "," "," "," "," "
2011,02710000,Shrewsbury,07,MATH,432," "," ",0.85,0.92,0.84,0.81,0.77,0.77,0.57,0.75,3.27,0.81,0.9,0.71,0.9,0.8,0.97,0.9,0.83,0.89,0.76,3.39,0.93,0.95,0.93,0.7,0.79,0.83,0.73,0.89,0.86,3.24,0.72,0.68,0.79,0.83,0.94,0.84,0.78,0.97,0.81,0.75,0.84,3.1," "," "," "
2011,02710000,Shrewsbury,08,ELA,474," "," ",0.9,0.94,0.86,0.84,0.93,0.82,3.4,0.86,0.83,0.61,0.84,0.81,0.88,0.77,0.77,0.91,0.93,0.97,0.58,0.86,0.64,0.79,3.05,0.83,0.79,0.86,0.81,3.05,0.91,0.84,0.91,0.92,0.9,0.85,0.94,0.69,0.9,0.78,0.87,3.2," "," "," "," "," "
2011,02710000,Shrewsbury,08,MATH,476," "," ",0.83,0.9,0.9,0.63,0.91,0.82,0.79,0.77,3.03,0.87,0.71,0.7,0.91,0.89,0.83,0.87,0.74,0.75,0.84,0.79,2.82,0.94,0.79,0.87,0.87,0.83,0.86,0.86,0.79,0.79,0.79,3.09,0.88,0.93,0.87,0.66,0.79,0.78,0.79,2.86,0.84,0.76," "," "," "
2011,02710000,Shrewsbury,08,SCI,474," "," ",0.88,0.95,0.61,0.89,0.92,0.74,0.8,0.7,0.99,0.78,2.07,0.83,0.79,0.28,0.64,0.72,0.86,0.87,0.74,0.56,2.52,0.93,0.82,0.9,0.62,0.79,0.93,0.62,2.49,0.97,0.94,0.84,0.96,0.73,0.61,0.88,0.88,0.42,0.81,0.72,0.74,2.48," "," "," "
2011,02710000,Shrewsbury,10,ELA,414,7.88,7.43,0.93,0.96,0.93,0.79,0.96,0.88,0.88,0.81,3.04,0.86,0.97,0.91,0.93,0.89,0.88,0.85,0.85,2.86,0.68,0.8,0.85,0.96,0.93,0.87,0.91,0.94,3.3,0.98,0.96,0.79,0.77,0.95,0.94,0.93,3.2,0.92,0.88,0.7,0.9,0.95," "," "," "," "," "
2011,02710000,Shrewsbury,10,MATH,418," "," ",0.9,0.73,0.86,0.8,0.75,0.52,0.76,0.83,0.6,0.55,0.66,0.9,0.92,0.7,0.7,0.72,2.93,0.93,0.69,2.97,2.76,0.95,0.87,0.58,0.71,0.78,0.65,0.6,0.7,0.55,3.41,0.96,0.94,0.95,0.57,0.95,0.67,0.93,0.9,0.93,2.83,3.33," "," "," "
2011,02710000,Shrewsbury,HS,BIO,121," "," ",0.97,0.89,0.98,0.9,0.84,0.8,0.81,0.85,0.94,0.91,0.81,3.21,0.83,0.93,0.9,0.65,0.95,0.94,0.69,0.89,0.82,0.89,2.89,0.94,0.92,0.74,0.86,0.95,0.93,0.63,0.94,2.63,0.8,0.88,0.93,0.83,0.89,0.91,0.71,0.87,0.82,0.88,0.89,2.59,2.78
2011,02710000,Shrewsbury,HS,PHY,291," "," ",0.78,0.95,0.9,0.79,0.64,0.83,0.78,0.6,0.89,0.69,0.72,2.67,0.86,0.87,0.82,0.67,0.74,0.75,0.68,0.71,0.69,0.52,2.52,0.83,0.64,0.64,0.73,0.72,0.58,0.69,0.91,1.69,0.75,0.94,0.68,0.85,0.78,0.77,0.93,0.8,0.95,0.93,0.68,2.66,2.12
2011,02720000,Shutesbury,03,ELA,16," "," ",1,0.94,0.81,0.94,0.94,0.88,0.94,0.88,0.75,0.94,2.69,0.75,0.75,0.88,0.94,0.88,1.56,1,1,0.81,1,0.5,0.63,0.88,1.63,0.94,1,0.75,1,0.88,0.81,1,0.94,1,1,1.38,1.31,0.88,0.69,0.63,0.75," "," "," "," "
2011,02720000,Shutesbury,03,MATH,16," "," ",0.75,0.63,0.63,0.38,0.63,0.75,0.63,0.88,0.81,0.81,1.38,0.56,0.69,0.63,0.81,0.5,0.88,1.75,0.56,0.88,0.63,1.63,1,0.56,0.63,0.81,0.94,0.69,0.94,0.56,1.5,0.88,0.81,0.81,0.38,0.94," "," "," "," "," "," "," "," "," "
2011,02720000,Shutesbury,04,ELA,18,7.22,6.83,0.89,0.94,0.78,0.72,1,1,0.94,0.89,0.78,0.67,2,0.94,0.89,0.78,0.78,0.83,0.94,0.94,0.83,1,1,0.94,2.94,0.94,0.89,0.72,0.89,0.94,1.94,0.89,0.89,1,0.89,0.89,0.94,0.94,1,1,0.78,1.94," "," "," "," "," "
2011,02720000,Shutesbury,04,MATH,18," "," ",1,0.72,0.44,0.56,0.89,0.5,2.83,0.83,1,0.67,0.78,0.94,0.94,0.94,0.89,0.61,0.67,2.11,0.56,0.44,0.83,0.94,0.83,0.78,0.94,0.94,0.94,1,0.94,3.06,0.78,0.67,1,0.89,0.72,0.89,0.33,0.83,0.89,0.72,0.89,3.44," "," "," "
2011,02720000,Shutesbury,05,ELA,24," "," ",0.75,0.83,0.96,0.92,0.88,0.75,0.96,0.58,0.83,0.83,2.17,0.96,0.75,0.96,0.92,0.88,0.96,0.71,0.96,1,0.96,1,2.54,0.92,1,0.96,0.88,0.96,0.92,0.96,0.75,0.75,0.58,2.04,0.96,0.88,0.83,0.75,1,2.29," "," "," "," "," "
2011,02720000,Shutesbury,05,MATH,22," "," ",0.95,0.18,0.36,0.95,0.86,0.73,0.95,3.36,0.91,0.95,1,0.55,0.86,0.82,0.64,0.77,0.59,0.91,0.95,0.73,3.41,1,0.86,0.73,0.59,0.82,0.82,0.68,0.95,0.59,3.5,0.91,1,0.95,0.91,0.77,0.73,1,0.73,1.55,0.45,0.5," "," "," "
2011,02720000,Shutesbury,05,SCI,24," "," ",0.54,0.08,0.79,0.83,0.46,0.79,0.79,3.17,0.58,0.96,0.79,0.88,0.88,0.63,0.5,0.88,0.92,0.71,0.29,0.88,2.83,0.92,0.75,0.88,0.88,0.38,0.92,0.63,0.54,0.75,0.79,2.25,1,0.96,0.88,0.33,0.96,0.83,0.96,0.67,0.96,1.88," "," "," "
2011,02720000,Shutesbury,06,ELA,14," "," ",1,0.93,0.79,0.79,1,2.21,1,0.86,1,1,0.93,0.86,1,0.64,1,0.93,2.36,0.93,0.79,1,0.93,0.79,0.93,3.07,0.79,1,0.71,1,0.93,0.93,0.64,0.71,0.57,1,2.79,0.93,0.79,0.64,1,1," "," "," "," "," "
2011,02720000,Shutesbury,06,MATH,14," "," ",0.79,0.79,0.71,0.57,0.71,0.64,0.71,1,0.79,3.14,0.93,0.93,0.71,0.71,0.93,0.57,3.43,0.86,0.93,0.43,0.21,0.93,1,1,0.93,0.93,0.86,3.64,1,0.86,0.86,0.93,1,0.79,0.93,0.79,0.86,0.79,0.71,0.64,1,3.64," "," "," "
2011,02730000,Somerset,03,ELA,193," "," ",0.93,0.92,0.68,0.91,0.97,0.89,0.82,0.88,0.88,0.96,2.2,0.81,0.71,0.79,0.92,0.9,1.23,0.95,0.9,0.77,0.87,0.59,0.65,0.7,1.28,0.94,0.92,0.73,0.89,0.77,0.79,0.78,0.78,0.96,0.87,1.15,1.18,0.61,0.63,0.83,0.81," "," "," "," "
2011,02730000,Somerset,03,MATH,192," "," ",0.83,0.83,0.67,0.42,0.7,0.79,0.59,0.83,0.71,0.55,1.32,0.7,0.6,0.52,0.79,0.78,0.81,1.49,0.69,0.8,0.67,1.44,0.92,0.68,0.69,0.64,0.91,0.75,0.92,0.8,1.56,0.83,0.81,0.73,0.41,0.85," "," "," "," "," "," "," "," "," "
2011,02730000,Somerset,04,ELA,199,6.72,6.49,0.78,0.78,0.65,0.57,0.88,0.74,0.85,0.94,0.67,0.78,1.62,0.85,0.89,0.66,0.43,0.67,0.79,0.88,0.76,0.88,0.94,0.84,2.36,0.84,0.69,0.59,0.81,0.92,1.71,0.88,0.79,0.85,0.81,0.77,0.85,0.9,0.81,0.95,0.74,1.89," "," "," "," "," "
2011,02730000,Somerset,04,MATH,199," "," ",0.74,0.89,0.55,0.33,0.9,0.44,2.74,0.77,0.9,0.68,0.83,0.85,0.88,0.79,0.81,0.21,0.71,1.56,0.52,0.33,0.81,0.93,0.73,0.89,0.84,0.88,0.8,0.87,0.9,2.78,0.8,0.74,0.94,0.77,0.72,0.47,0.6,0.74,0.73,0.62,0.89,2.78," "," "," "
2011,02730000,Somerset,05,ELA,182," "," ",0.81,0.7,0.82,0.79,0.8,0.68,0.87,0.64,0.77,0.76,1.63,0.84,0.82,0.87,0.8,0.76,0.77,0.79,0.9,0.91,0.69,0.95,2.29,0.88,0.86,0.93,0.68,0.91,0.9,0.66,0.69,0.76,0.57,1.91,0.76,0.86,0.73,0.62,0.9,2.03," "," "," "," "," "
2011,02730000,Somerset,05,MATH,182," "," ",0.87,0.64,0.76,0.95,0.76,0.77,0.74,2.83,0.91,0.85,0.97,0.42,0.71,0.74,0.81,0.62,0.71,0.62,0.94,0.53,2.84,0.92,0.89,0.67,0.51,0.88,0.85,0.72,0.7,0.61,3.31,0.91,0.8,0.7,0.63,0.59,0.56,0.89,0.74,2.19,0.67,0.54," "," "," "
2011,02730000,Somerset,05,SCI,182," "," ",0.45,0.7,0.84,0.79,0.53,0.71,0.78,2.59,0.5,0.86,0.71,0.95,0.85,0.76,0.46,0.85,0.79,0.75,0.46,0.93,2.51,0.88,0.73,0.86,0.88,0.37,0.81,0.64,0.71,0.62,0.66,2.18,0.91,0.91,0.9,0.45,0.91,0.74,0.89,0.6,0.77,1.94," "," "," "
2011,02730000,Somerset,06,ELA,200," "," ",0.89,0.69,0.79,0.84,0.87,2.09,0.91,0.85,0.89,0.95,0.68,0.67,0.88,0.75,0.8,0.97,2.34,0.96,0.79,0.98,0.85,0.92,0.87,2.66,0.79,0.9,0.69,0.74,0.88,0.88,0.85,0.78,0.72,0.94,2.3,0.82,0.59,0.67,0.74,0.85," "," "," "," "," "
2011,02730000,Somerset,06,MATH,200," "," ",0.7,0.96,0.57,0.6,0.54,0.49,0.67,0.82,0.61,1.82,0.47,0.94,0.55,0.75,0.83,0.7,3.2,0.66,0.77,0.51,0.48,0.94,0.79,0.9,0.87,0.55,0.74,3.25,0.81,0.59,0.56,0.8,0.92,0.68,0.93,0.77,0.74,0.33,0.79,0.58,0.84,2.63," "," "," "
2011,02730000,Somerset,07,ELA,201,6.79,6.51,0.9,0.79,0.97,0.95,0.87,0.94,2.45,0.83,0.84,0.78,0.73,0.78,1.86,0.72,0.75,0.72,0.91,0.66,0.89,0.73,0.92,0.76,0.87,0.84,0.8,0.64,0.62,0.81,1.97,0.77,0.94,0.69,0.83,0.76,0.8,0.6,0.93,0.88,0.82,1.9," "," "," "," "," "
2011,02730000,Somerset,07,MATH,201," "," ",0.85,0.89,0.76,0.77,0.77,0.57,0.46,0.58,2.64,0.75,0.83,0.5,0.78,0.66,0.94,0.86,0.49,0.86,0.61,3,0.85,0.92,0.88,0.74,0.57,0.72,0.65,0.81,0.66,2.6,0.75,0.48,0.59,0.76,0.94,0.7,0.63,0.87,0.6,0.63,0.67,2.25," "," "," "
2011,02730000,Somerset,08,ELA,183," "," ",0.78,0.95,0.77,0.75,0.87,0.74,2.76,0.83,0.74,0.63,0.84,0.77,0.81,0.66,0.69,0.91,0.9,0.96,0.67,0.85,0.55,0.75,2.33,0.79,0.78,0.83,0.83,2.32,0.9,0.74,0.86,0.85,0.86,0.81,0.92,0.66,0.89,0.75,0.91,2.31," "," "," "," "," "
2011,02730000,Somerset,08,MATH,182," "," ",0.7,0.85,0.86,0.54,0.91,0.77,0.74,0.81,2.54,0.71,0.74,0.53,0.91,0.83,0.71,0.87,0.64,0.63,0.79,0.83,2.45,0.93,0.72,0.88,0.81,0.79,0.87,0.83,0.69,0.71,0.58,2.73,0.84,0.84,0.65,0.57,0.69,0.7,0.77,2.26,0.75,0.65," "," "," "
2011,02730000,Somerset,08,SCI,182," "," ",0.95,0.92,0.75,0.79,0.84,0.68,0.74,0.8,0.98,0.67,1.69,0.85,0.69,0.19,0.71,0.71,0.8,0.82,0.73,0.49,2.63,0.96,0.7,0.87,0.7,0.82,0.84,0.63,2.01,0.96,0.92,0.76,0.96,0.63,0.64,0.83,0.81,0.43,0.75,0.67,0.74,2.21," "," "," "
2011,02730000,Somerset,10,ELA,254,7.59,7.39,0.9,0.97,0.91,0.8,0.94,0.85,0.85,0.74,2.66,0.87,0.91,0.87,0.87,0.86,0.85,0.77,0.77,2.46,0.63,0.72,0.8,0.94,0.88,0.84,0.87,0.94,2.77,0.98,0.96,0.77,0.69,0.91,0.93,0.88,3.05,0.84,0.85,0.59,0.83,0.95," "," "," "," "," "
2011,02730000,Somerset,10,MATH,254," "," ",0.82,0.63,0.73,0.87,0.51,0.55,0.56,0.85,0.64,0.62,0.61,0.82,0.92,0.58,0.62,0.79,2.62,0.89,0.55,1.48,2.53,0.91,0.81,0.46,0.54,0.64,0.71,0.46,0.7,0.35,3.09,0.96,0.93,0.95,0.43,0.91,0.64,0.91,0.87,0.93,2.49,2.88," "," "," "
2011,02730000,Somerset,HS,PHY,255," "," ",0.78,0.92,0.8,0.74,0.62,0.82,0.69,0.65,0.8,0.69,0.55,2.15,0.79,0.88,0.87,0.55,0.71,0.7,0.67,0.67,0.64,0.53,2.02,0.78,0.67,0.49,0.73,0.68,0.54,0.58,0.71,1.47,0.72,0.78,0.63,0.74,0.79,0.69,0.81,0.69,0.88,0.82,0.72,2.24,1.56
2011,02740000,Somerville,03,ELA,400," "," ",0.86,0.88,0.52,0.75,0.92,0.8,0.66,0.76,0.64,0.88,1.94,0.74,0.66,0.71,0.87,0.79,1.17,0.9,0.81,0.7,0.77,0.46,0.51,0.62,1.24,0.86,0.87,0.7,0.74,0.76,0.67,0.7,0.68,0.85,0.75,1.17,1.07,0.55,0.55,0.69,0.67," "," "," "," "
2011,02740000,Somerville,03,MATH,403," "," ",0.72,0.75,0.52,0.4,0.62,0.73,0.32,0.78,0.69,0.55,1.19,0.44,0.56,0.41,0.69,0.57,0.71,1.22,0.68,0.76,0.67,1.38,0.87,0.59,0.57,0.52,0.77,0.76,0.88,0.64,1.3,0.82,0.82,0.69,0.26,0.8," "," "," "," "," "," "," "," "," "
2011,02740000,Somerville,04,ELA,347,6.29,6.13,0.76,0.72,0.69,0.48,0.86,0.64,0.74,0.84,0.62,0.68,1.22,0.75,0.78,0.6,0.42,0.53,0.7,0.84,0.71,0.8,0.89,0.73,2.04,0.73,0.61,0.49,0.72,0.78,1.29,0.78,0.79,0.78,0.73,0.61,0.82,0.79,0.72,0.89,0.71,1.52," "," "," "," "," "
2011,02740000,Somerville,04,MATH,350," "," ",0.78,0.79,0.42,0.19,0.79,0.37,2.26,0.63,0.79,0.52,0.7,0.76,0.75,0.78,0.67,0.29,0.61,1.23,0.41,0.35,0.74,0.88,0.69,0.85,0.75,0.82,0.74,0.85,0.83,2.31,0.67,0.6,0.91,0.6,0.55,0.45,0.43,0.6,0.51,0.55,0.84,2.52," "," "," "
2011,02740000,Somerville,05,ELA,284," "," ",0.67,0.67,0.72,0.59,0.75,0.55,0.75,0.48,0.65,0.56,1.44,0.77,0.54,0.82,0.79,0.64,0.68,0.76,0.81,0.86,0.53,0.84,2.09,0.83,0.69,0.86,0.61,0.79,0.72,0.55,0.52,0.68,0.44,1.45,0.74,0.76,0.64,0.54,0.75,1.74," "," "," "," "," "
2011,02740000,Somerville,05,MATH,283," "," ",0.75,0.25,0.52,0.81,0.73,0.72,0.65,2.28,0.8,0.56,0.88,0.36,0.5,0.67,0.66,0.42,0.56,0.61,0.82,0.46,1.94,0.81,0.78,0.63,0.42,0.83,0.65,0.52,0.51,0.41,2.99,0.73,0.68,0.57,0.61,0.55,0.43,0.82,0.44,1.54,0.46,0.34," "," "," "
2011,02740000,Somerville,05,SCI,284," "," ",0.29,0.53,0.74,0.63,0.5,0.58,0.7,2.02,0.42,0.75,0.58,0.92,0.8,0.63,0.46,0.7,0.71,0.63,0.36,0.85,2.19,0.73,0.49,0.74,0.78,0.28,0.67,0.46,0.59,0.46,0.57,1.62,0.88,0.83,0.79,0.39,0.75,0.63,0.74,0.45,0.68,1.49," "," "," "
2011,02740000,Somerville,06,ELA,323," "," ",0.73,0.63,0.61,0.76,0.78,1.93,0.85,0.63,0.81,0.85,0.63,0.63,0.69,0.63,0.7,0.85,2.21,0.89,0.62,0.92,0.79,0.85,0.76,2.31,0.71,0.83,0.57,0.63,0.79,0.81,0.65,0.63,0.55,0.84,1.96,0.67,0.46,0.61,0.54,0.8," "," "," "," "," "
2011,02740000,Somerville,06,MATH,322," "," ",0.64,0.9,0.63,0.66,0.41,0.49,0.69,0.84,0.55,1.64,0.6,0.8,0.54,0.64,0.78,0.48,2.91,0.68,0.66,0.49,0.31,0.89,0.8,0.84,0.78,0.63,0.73,3.01,0.77,0.5,0.58,0.74,0.82,0.6,0.8,0.66,0.65,0.38,0.71,0.58,0.84,2.28," "," "," "
2011,02740000,Somerville,07,ELA,298,6.72,6.46,0.79,0.65,0.9,0.9,0.76,0.8,2.4,0.68,0.75,0.7,0.63,0.63,1.93,0.64,0.66,0.58,0.82,0.6,0.74,0.69,0.75,0.67,0.72,0.65,0.66,0.52,0.55,0.72,1.88,0.63,0.91,0.62,0.65,0.67,0.64,0.51,0.78,0.82,0.58,2," "," "," "," "," "
2011,02740000,Somerville,07,MATH,298," "," ",0.72,0.88,0.66,0.76,0.51,0.44,0.36,0.47,2.37,0.65,0.8,0.38,0.75,0.52,0.84,0.69,0.7,0.69,0.6,2.38,0.73,0.81,0.77,0.54,0.53,0.55,0.36,0.63,0.51,2.47,0.72,0.36,0.44,0.53,0.88,0.39,0.47,0.74,0.56,0.5,0.62,1.69," "," "," "
2011,02740000,Somerville,08,ELA,299," "," ",0.66,0.83,0.67,0.63,0.84,0.58,2.67,0.77,0.67,0.58,0.73,0.65,0.72,0.51,0.61,0.79,0.9,0.91,0.57,0.67,0.43,0.63,2.17,0.7,0.66,0.69,0.76,2.26,0.78,0.64,0.78,0.77,0.72,0.66,0.79,0.57,0.72,0.53,0.76,2.28," "," "," "," "," "
2011,02740000,Somerville,08,MATH,299," "," ",0.64,0.77,0.72,0.43,0.81,0.64,0.59,0.58,2.02,0.56,0.45,0.4,0.73,0.72,0.6,0.76,0.53,0.48,0.63,0.63,1.93,0.83,0.7,0.73,0.64,0.66,0.72,0.67,0.59,0.58,0.59,2.27,0.77,0.65,0.49,0.4,0.52,0.48,0.55,1.59,0.59,0.55," "," "," "
2011,02740000,Somerville,08,SCI,297," "," ",0.86,0.8,0.5,0.64,0.78,0.48,0.7,0.56,0.94,0.52,1.28,0.68,0.56,0.2,0.59,0.47,0.63,0.63,0.47,0.44,1.75,0.73,0.65,0.71,0.63,0.57,0.75,0.42,1.71,0.92,0.78,0.64,0.82,0.53,0.59,0.67,0.84,0.46,0.59,0.49,0.63,1.74," "," "," "
2011,02740000,Somerville,10,ELA,311,6.6,6.49,0.76,0.82,0.83,0.67,0.86,0.65,0.81,0.58,2.25,0.75,0.81,0.71,0.74,0.73,0.71,0.64,0.62,2.07,0.41,0.57,0.66,0.8,0.75,0.75,0.69,0.74,2.25,0.92,0.86,0.69,0.54,0.89,0.81,0.72,2.59,0.77,0.76,0.51,0.71,0.77," "," "," "," "," "
2011,02740000,Somerville,10,MATH,315," "," ",0.81,0.54,0.71,0.73,0.41,0.44,0.49,0.78,0.43,0.44,0.47,0.67,0.76,0.46,0.42,0.58,1.74,0.83,0.34,1.36,1.77,0.78,0.65,0.31,0.41,0.54,0.56,0.37,0.63,0.39,2.47,0.86,0.77,0.78,0.44,0.78,0.45,0.87,0.77,0.75,1.98,2.07," "," "," "
2011,02740000,Somerville,HS,BIO,293," "," ",0.72,0.55,0.91,0.75,0.72,0.74,0.47,0.65,0.68,0.76,0.65,2.11,0.36,0.71,0.67,0.34,0.77,0.72,0.51,0.63,0.69,0.63,1.65,0.76,0.65,0.61,0.79,0.88,0.73,0.56,0.86,1.8,0.55,0.72,0.8,0.48,0.56,0.68,0.45,0.57,0.57,0.74,0.64,1.24,1.68
2011,02740000,Somerville,HS,PHY,14," "," ",0.71,0.79,0.71,0.5,0.36,0.57,0.5,0.43,0.86,0.36,0.57,1.36,0.57,0.64,0.5,0.5,0.86,0.64,0.64,0.57,0.36,0.43,1,0.5,0.57,0.29,0.5,0.57,0.5,0.79,0.71,0.93,0.57,0.79,0.29,0.86,0.5,0.43,0.71,0.57,0.71,0.86,0.5,1.71,1.14
2011,02750000,Southampton,03,ELA,74," "," ",1,0.95,0.81,0.92,0.99,0.91,0.88,0.95,0.78,0.95,2.32,0.88,0.74,0.86,0.93,0.93,1.57,0.96,0.92,0.84,0.93,0.66,0.72,0.74,1.51,0.96,0.96,0.8,0.89,0.93,0.85,0.92,0.8,0.96,0.88,1.42,1.3,0.72,0.76,0.77,0.8," "," "," "," "
2011,02750000,Southampton,03,MATH,73," "," ",0.85,0.93,0.4,0.6,0.77,0.7,0.55,0.88,0.86,0.85,1.63,0.56,0.82,0.73,0.95,0.92,0.95,1.51,0.88,0.93,0.64,1.63,0.95,0.89,0.63,0.63,0.9,0.9,0.97,1,1.64,0.96,0.88,0.78,0.29,0.99," "," "," "," "," "," "," "," "," "
2011,02750000,Southampton,04,ELA,76,6.34,6.25,0.8,0.79,0.7,0.67,0.95,0.72,0.88,0.88,0.83,0.75,1.59,0.86,0.88,0.71,0.61,0.71,0.7,0.89,0.82,0.89,0.95,0.78,2.46,0.92,0.89,0.61,0.87,0.92,1.64,0.89,0.86,0.92,0.79,0.79,0.88,0.89,0.88,0.96,0.74,2.08," "," "," "," "," "
2011,02750000,Southampton,04,MATH,75," "," ",0.8,0.83,0.56,0.32,0.84,0.41,2.77,0.73,0.81,0.57,0.77,0.89,0.96,0.83,0.8,0.16,0.72,1.8,0.51,0.36,0.77,0.95,0.76,0.88,0.88,0.87,0.85,0.93,0.84,3.04,0.8,0.72,0.93,0.75,0.68,0.56,0.43,0.65,0.84,0.67,0.85,2.68," "," "," "
2011,02750000,Southampton,05,ELA,77," "," ",0.71,0.77,0.75,0.71,0.9,0.74,0.84,0.56,0.68,0.73,1.43,0.79,0.77,0.87,0.78,0.74,0.81,0.77,0.9,0.82,0.57,0.94,2.17,0.86,0.88,0.96,0.61,0.81,0.88,0.83,0.71,0.77,0.38,1.58,0.77,0.86,0.75,0.57,0.94,1.61," "," "," "," "," "
2011,02750000,Southampton,05,MATH,77," "," ",0.69,0.49,0.6,0.91,0.83,0.7,0.7,2.38,0.92,0.7,0.99,0.31,0.56,0.73,0.83,0.56,0.48,0.68,0.84,0.47,1.92,0.92,0.78,0.55,0.39,0.87,0.84,0.56,0.44,0.34,3.08,0.82,0.78,0.58,0.51,0.47,0.27,0.86,0.45,1.87,0.49,0.48," "," "," "
2011,02750000,Southampton,05,SCI,77," "," ",0.58,0.83,0.87,0.81,0.7,0.71,0.84,2.22,0.47,0.88,0.82,0.87,0.91,0.84,0.58,0.79,0.79,0.65,0.38,0.96,2.29,0.87,0.62,0.69,0.95,0.35,0.75,0.86,0.62,0.55,0.64,1.97,0.94,0.87,0.95,0.51,0.91,0.71,0.88,0.56,0.73,1.61," "," "," "
2011,02750000,Southampton,06,ELA,84," "," ",0.92,0.82,0.75,0.85,0.94,2.21,0.9,0.81,0.87,0.95,0.71,0.75,0.86,0.79,0.88,0.93,2.37,0.96,0.82,1,0.88,0.9,0.9,2.54,0.86,0.98,0.71,0.77,0.9,0.92,0.8,0.85,0.77,0.93,2.35,0.86,0.64,0.69,0.74,0.93," "," "," "," "," "
2011,02750000,Southampton,06,MATH,85," "," ",0.82,0.96,0.66,0.41,0.29,0.52,0.72,0.94,0.61,1.95,0.84,0.87,0.69,0.88,0.85,0.84,3.27,0.52,0.82,0.53,0.38,0.94,0.81,0.91,0.88,0.67,0.86,3.32,0.84,0.69,0.69,0.87,0.91,0.54,0.88,0.75,0.72,0.27,0.8,0.4,0.89,2.95," "," "," "
2011,02760000,Southborough,03,ELA,155," "," ",0.99,0.95,0.88,0.93,0.99,0.93,0.9,0.9,0.92,0.98,2.57,0.95,0.82,0.9,0.98,0.97,1.6,0.99,0.96,0.93,0.92,0.6,0.85,0.85,1.46,0.98,0.96,0.9,0.92,0.95,0.92,0.89,0.97,0.99,0.95,1.43,1.25,0.81,0.78,0.9,0.95," "," "," "," "
2011,02760000,Southborough,03,MATH,154," "," ",0.91,0.94,0.59,0.68,0.9,0.84,0.79,0.94,0.92,0.91,1.66,0.81,0.88,0.84,0.96,0.95,0.95,1.9,0.92,0.93,0.82,1.71,0.95,0.92,0.86,0.58,0.97,0.94,1,0.95,1.73,0.97,0.87,0.92,0.56,0.99," "," "," "," "," "," "," "," "," "
2011,02760000,Southborough,04,ELA,181,6.54,6.47,0.85,0.82,0.77,0.69,0.96,0.82,0.88,0.94,0.78,0.82,1.72,0.92,0.92,0.77,0.65,0.76,0.78,0.96,0.82,0.93,0.96,0.91,2.39,0.89,0.75,0.64,0.89,0.95,1.75,0.85,0.88,0.92,0.85,0.84,0.9,0.93,0.89,0.97,0.87,1.8," "," "," "," "," "
2011,02760000,Southborough,04,MATH,182," "," ",0.81,0.88,0.63,0.34,0.92,0.57,2.96,0.73,0.94,0.78,0.86,0.93,0.92,0.89,0.91,0.14,0.85,1.92,0.56,0.56,0.84,0.98,0.74,0.89,0.91,0.91,0.81,0.94,0.9,3.4,0.88,0.73,0.97,0.79,0.66,0.69,0.54,0.76,0.6,0.77,0.93,3.28," "," "," "
2011,02760000,Southborough,05,ELA,191," "," ",0.86,0.82,0.88,0.78,0.85,0.83,0.92,0.68,0.8,0.75,1.72,0.91,0.87,0.95,0.92,0.83,0.82,0.82,0.91,0.92,0.79,0.97,2.34,0.96,0.93,0.97,0.83,0.91,0.93,0.83,0.81,0.8,0.65,1.61,0.81,0.91,0.77,0.66,0.93,1.88," "," "," "," "," "
2011,02760000,Southborough,05,MATH,191," "," ",0.82,0.73,0.83,0.94,0.91,0.9,0.81,2.77,0.97,0.84,0.95,0.39,0.72,0.84,0.91,0.63,0.58,0.77,0.94,0.7,3.34,0.96,0.9,0.86,0.6,0.94,0.88,0.72,0.78,0.46,3.58,0.87,0.92,0.83,0.88,0.64,0.49,0.92,0.47,2.51,0.58,0.54," "," "," "
2011,02760000,Southborough,05,SCI,191," "," ",0.6,0.86,0.9,0.77,0.7,0.68,0.9,2.82,0.65,0.92,0.83,0.97,0.88,0.89,0.48,0.87,0.82,0.84,0.55,0.98,2.38,0.91,0.73,0.91,0.95,0.48,0.94,0.85,0.64,0.72,0.63,2.51,0.96,0.95,0.96,0.45,0.92,0.86,0.96,0.67,0.84,1.79," "," "," "
