FY_CODE,ORG_CODE,ORG_NAME,ORG_TYP_CODE,DROPOUT_CNT,DROPOUT_PCT,ATTEND_CNT,ATTEND_PCT,INSUSP_CNT,INSUSP_PCT,OUTSUSP_CNT,OUTSUSP_PCT,RETAIN_CNT,RETAIN_PCT,TRUANT_CNT,TRUANT_PCT
2008,03480415,"Forest Grove Middle",6,,,8.5,94.9,97,11.5,129,15.2,46,5.4,282,28.8
2008,03480420,"Worcester East Middle",6,,,8.9,94.5,107,18.7,152,26.6,24,4.2,226,34.2
2008,03480423,"Sullivan Middle",6,,,10,94,123,14.1,254,29.2,34,3.9,367,37
2008,03480503,"Burncoat Senior High",6,102,8,14.7,90.9,241,18.8,214,16.7,139,10.8,686,47.7
2008,03480512,"Doherty Memorial High",6,44,2.9,13.7,91.8,257,17,308,20.4,159,10.5,785,47.7
2008,03480515,"North High",6,70,6.1,16.2,90.1,272,23.9,207,18.2,113,9.9,675,52.9
2008,03480520,"South High Community",6,76,5.4,17.6,89,407,29.1,418,29.9,94,6.7,954,59.7
2008,03480605,"Worcester Technical High",6,16,1.3,9.9,94.3,220,17.3,135,10.6,24,1.9,506,39
2008,03500000,Wrentham,5,,,6.7,96,0,0,0,0,5,0.5,0,0
2008,03500003,Delaney,6,,,7,95.6,0,0,0,0,3,0.6,0,0
2008,03500010,"Charles E Roderick",6,,,6,96.5,0,0,0,0,2,0.4,0,0
2008,04060000,"Northampton-Smith Vocational Agricultural",5,8,1.8,11.7,93.1,3,0.7,68,15,3,0.7,0,0
2008,04060705,"Smith Voc and Agr High",6,8,1.8,11.7,93.1,3,0.7,68,15,3,0.7,0,0
2008,04100000,"Excel Academy Charter (District)",12,,,4.3,97.6,0,0,35,17.2,17,8.3,0,0
2008,04100205,"Excel Academy Charter School",13,,,4.3,97.6,0,0,35,17.2,17,8.3,0,0
2008,04120000,"Academy Of the Pacific Rim Charter Public (District)",12,0,0,6.9,96,51,10.8,134,28.4,30,6.4,2,0.4
2008,04120530,"Academy Of the Pacific Rim Charter Public School",13,0,0,6.9,96,51,10.8,134,28.4,30,6.4,2,0.4
2008,04130000,"Four Rivers Charter Public (District)",12,2,1.7,10.8,93.9,5,2.6,20,10.4,1,0.5,0,0
2008,04130505,"Four Rivers Charter Public School",13,2,1.7,10.8,93.9,5,2.6,20,10.4,1,0.5,0,0
2008,04140000,"Berkshire Arts and Technology Charter (District)",12,1,1.4,10.9,93.2,87,35.4,66,26.8,16,6.5,26,9.5
2008,04140305,"Berkshire Arts and Technology Charter School",13,1,1.4,10.9,93.2,87,35.4,66,26.8,16,6.5,26,9.5
2008,04150000,"Academy of Strategic Learning Charter (District)",12,2,5.3,16,90.5,0,0,13,27.1,8,16.7,0,0
2008,04150505,"Academy of Strategic Learning Charter School",13,2,5.3,16,90.5,0,0,13,27.1,8,16.7,0,0
2008,04160000,"Boston Preparatory Charter Public (District)",12,2,10,9.3,94.7,50,18.6,157,58.4,52,19.3,0,0
2008,04160305,"Boston Preparatory Charter Public School",13,2,10,9.3,94.7,50,18.6,157,58.4,52,19.3,0,0
2008,04180000,"Christa McAuliffe Regional Charter Public (District)",12,,,6.7,96.1,25,10.1,7,2.8,6,2.4,0,0
2008,04180305,"Christa McAuliffe Regional Charter Public School",13,,,6.7,96.1,25,10.1,7,2.8,6,2.4,0,0
2008,04190000,"Smith Leadership Academy Charter Public (District)",12,,,5.9,96.7,0,0,0,0,22,11,0,0
2008,04190305,"Smith Leadership Academy Charter Public School",13,,,5.9,96.7,0,0,0,0,22,11,0,0
2008,04200000,"Benjamin Banneker Charter Public (District)",12,,,11.5,93.3,25,9.7,27,10.5,6,2.3,0,0
2008,04200205,"Benjamin Banneker Charter Public School",13,,,11.5,93.3,25,9.7,27,10.5,6,2.3,0,0
2008,04230000,"Barnstable Horace Mann Charter (District)",12,,,8.2,95.2,12,1.4,30,3.5,1,0.1,0,0
2008,04230010,"Barnstable Horace Mann Charter School",13,,,8.2,95.2,12,1.4,30,3.5,1,0.1,0,0
2008,04240000,"Boston Day and Evening Academy Charter (District)",12,98,36.7,20,82.8,0,0,3,1.1,76,28.5,0,0
2008,04240505,"Boston Day and Evening Academy Charter School",13,98,36.7,20,82.8,0,0,3,1.1,76,28.5,0,0
2008,04270000,"Marstons Mills East HM Charter Public (District)",12,,,7,96,1,0.3,1,0.3,0,0,0,0
2008,04270010,"Marstons Mills East HM Charter Public School",13,,,7,96,1,0.3,1,0.3,0,0,0,0
2008,04280000,"Edward Brooke Charter (District)",12,,,7.2,95.9,0,0,89,29.1,15,4.9,0,0
2008,04280305,"Edward Brooke Charter School",13,,,7.2,95.9,0,0,89,29.1,15,4.9,0,0
2008,04290000,"Kipp Academy Lynn Charter (District)",12,,,4.7,97.2,0,0,0,0,17,5.6,0,0
2008,04290010,"Kipp Academy Lynn Charter School",13,,,4.7,97.2,0,0,0,0,17,5.6,0,0
2008,04300000,"Advanced Math and Science Academy Charter (District)",12,4,4.1,7,95.9,5,1,23,4.4,6,1.1,0,0
2008,04300305,"Advanced Math and Science Academy Charter School",13,4,4.1,7,95.9,5,1,23,4.4,6,1.1,0,0
2008,04320000,"Cape Cod Lighthouse Charter (District)",12,,,8.5,95.1,4,1.9,1,0.5,0,0,0,0
2008,04320530,"Cape Cod Lighthouse Charter School",13,,,8.5,95.1,4,1.9,1,0.5,0,0,0,0
2008,04340000,"Champion Charter (District)",12,101,74.8,31.4,69.1,0,0,26,19.3,30,22.2,0,0
2008,04340505,"Champion Charter School",13,101,74.8,31.4,69.1,0,0,26,19.3,30,22.2,0,0
2008,04350000,"Innovation Academy Charter (District)",12,2,4.3,7,96,0,0,36,10.4,5,1.4,0,0
2008,04350305,"Innovation Academy Charter School",13,2,4.3,7,96,0,0,36,10.4,5,1.4,0,0
2008,04360000,"Community Charter School of Cambridge (District)",12,0,0,8.6,94.8,2,0.9,79,34.6,5,2.2,0,0
2008,04360305,"Community Charter School of Cambridge",13,0,0,8.6,94.8,2,0.9,79,34.6,5,2.2,0,0
2008,04370000,"City On A Hill Charter Public (District)",12,11,3.9,12.4,92.9,3,1.1,153,54.3,8,2.8,0,0
2008,04370505,"City On A Hill Charter Public School",13,11,3.9,12.4,92.9,3,1.1,153,54.3,8,2.8,0,0
2008,04380000,"Codman Academy Charter Public (District)",12,7,5.8,7.3,96,0,0,0,0,18,15,0,0
2008,04380505,"Codman Academy Charter Public School",13,7,5.8,7.3,96,0,0,0,0,18,15,0,0
2008,04390000,"Conservatory Lab Charter (District)",12,,,10.8,94.6,0,0,0,0,0,0,0,0
2008,04390050,"Conservatory Lab Charter School",13,,,10.8,94.6,0,0,0,0,0,0,0,0
2008,04400000,"Community Day Charter Public (District)",12,,,8,95.4,2,0.8,3,1.2,1,0.4,0,0
2008,04400205,"Community Day Charter Public School",13,,,8,95.4,2,0.8,3,1.2,1,0.4,0,0
2008,04410000,"Sabis International Charter (District)",12,5,1.2,5.2,96.9,0,0,193,13.6,37,2.6,0,0
2008,04410505,"Sabis International Charter School",13,5,1.2,5.2,96.9,0,0,193,13.6,37,2.6,0,0
2008,04440000,"Neighborhood House Charter (District)",12,,,4.2,97.6,34,10.8,18,5.7,7,2.2,0,0
2008,04440205,"Neighborhood House Charter School",13,,,4.2,97.6,34,10.8,18,5.7,7,2.2,0,0
2008,04450000,"Abby Kelley Foster Charter Public (District)",12,0,0,7,95.9,23,1.8,119,9.3,28,2.2,0,0
2008,04450105,"Abby Kelley Foster Charter Public School",13,0,0,7,95.9,23,1.8,119,9.3,28,2.2,0,0
2008,04460000,"Foxborough Regional Charter (District)",12,0,0,6.7,96.2,1,0.1,4,0.4,16,1.7,0,0
2008,04460550,"Foxborough Regional Charter School",13,0,0,6.7,96.2,1,0.1,4,0.4,16,1.7,0,0
2008,04470000,"Benjamin Franklin Classical Charter Public (District)",12,,,6.4,96.4,0,0,0,0,0,0,0,0
2008,04470205,"Benjamin Franklin Classical Charter Public School",13,,,6.4,96.4,0,0,0,0,0,0,0,0
2008,04490000,"Boston Collegiate Charter (District)",12,0,0,7.9,95.6,55,13.3,42,10.2,21,5.1,0,0
2008,04490305,"Boston Collegiate Charter School",13,0,0,7.9,95.6,55,13.3,42,10.2,21,5.1,0,0
2008,04500000,"Hilltown Cooperative Charter  Public (District)",12,,,8.2,95.3,0,0,6,4.3,0,0,0,0
2008,04500105,"Hilltown Cooperative Charter Public School",13,,,8.2,95.3,0,0,6,4.3,0,0,0,0
2008,04510000,"Robert M. Hughes Academy Charter (District)",12,,,7.3,95.7,0,0,3,1.8,1,0.6,0,0
2008,04510550,"Robert M. Hughes Academy Charter School",13,,,7.3,95.7,0,0,3,1.8,1,0.6,0,0
2008,04520000,"Health Careers Academy Charter (District)",12,2,1,8.9,94.9,0,0,0,0,2,1,0,0
2008,04520505,"Health Careers Academy Charter School",13,2,1,8.9,94.9,0,0,0,0,2,1,0,0
2008,04530000,"Holyoke Community Charter (District)",12,,,7.7,95.3,47,7.9,24,4,37,6.2,139,18.6
2008,04530005,"Holyoke Community Charter School",13,,,7.7,95.3,47,7.9,24,4,37,6.2,139,18.6
2008,04540000,"Lawrence Family Development Charter (District)",12,,,5.1,97,0,0,14,3,2,0.4,0,0
2008,04540205,"Lawrence Family Development Charter School",13,,,5.1,97,0,0,14,3,2,0.4,0,0
2008,04550000,"Hill View Montessori Charter Public (District)",12,,,7.3,95.5,0,0,0,0,4,2.2,0,0
2008,04550050,"Hill View Montessori Charter Public School",13,,,7.3,95.5,0,0,0,0,4,2.2,0,0
2008,04560000,"Lowell Community Charter Public (District)",12,,,10.2,94.3,27,3.6,89,11.8,16,2.1,0,0
2008,04560050,"Lowell Community Charter Public School",13,,,10.2,94.3,27,3.6,89,11.8,16,2.1,0,0
2008,04580000,"Lowell Middlesex Academy Charter (District)",12,29,30.9,17.9,84.7,0,0,20,21.3,19,20.2,0,0
2008,04580505,"Lowell Middlesex Academy Charter School",13,29,30.9,17.9,84.7,0,0,20,21.3,19,20.2,0,0
2008,04640000,"Marblehead Community Charter (District)",12,,,6.6,96.1,8,4.2,13,6.8,1,0.5,0,0
2008,04640305,"Marblehead Community Charter School",13,,,6.6,96.1,8,4.2,13,6.8,1,0.5,0,0
2008,04660000,"Martha's Vineyard Charter (District)",12,0,0,2.5,98.5,1,0.6,7,4.5,1,0.6,0,0
2008,04660550,"Martha's Vineyard Charter School",13,0,0,2.5,98.5,1,0.6,7,4.5,1,0.6,0,0
2008,04680000,"Ma Academy for Math and Science",5,1,1.1,2.1,98.7,0,0,0,0,0,0,0,0
2008,04680505,"Ma Academy for Math and Science School",6,1,1.1,2.1,98.7,0,0,0,0,0,0,0,0
2008,04690000,"MATCH Charter Public High (District)",12,0,0,8,95.3,6,2.7,7,3.2,6,2.7,0,0
2008,04690505,"MATCH Charter Public High School",13,0,0,8,95.3,6,2.7,7,3.2,6,2.7,0,0
2008,04700000,"Mystic Valley Regional Charter (District)",12,4,1.9,9.2,95.3,103,8.9,53,4.6,12,1,0,0
2008,04700105,"Mystic Valley Regional Charter School",13,4,1.9,9.2,95.3,103,8.9,53,4.6,12,1,0,0
2008,04710000,"New Leadership Charter (District)",12,27,11.8,11,93.4,5,1,94,19.2,15,3.1,0,0
2008,04710405,"New Leadership Charter School",13,27,11.8,11,93.4,5,1,94,19.2,15,3.1,0,0
2008,04740000,"North Central Charter Essential (District)",12,14,6.6,11.5,92.8,6,1.9,39,12,21,6.5,0,0
2008,04740505,"North Central Charter Essential School",13,14,6.6,11.5,92.8,6,1.9,39,12,21,6.5,0,0
2008,04780000,"Francis W. Parker Charter Essential (District)",12,0,0,8.9,94.9,0,0,6,1.6,1,0.3,0,0
2008,04780505,"Francis W. Parker Charter Essential School",13,0,0,8.9,94.9,0,0,6,1.6,1,0.3,0,0
2008,04790000,"Pioneer Valley Performing Arts Charter Public (District)",12,13,4,10.5,93.7,0,0,2,0.5,27,6.6,0,0
2008,04790505,"Pioneer Valley Performing Arts Charter Public School",13,13,4,10.5,93.7,0,0,2,0.5,27,6.6,0,0
2008,04810000,"Boston Renaissance Charter Public (District)",12,,,10.3,94.1,0,0,150,18.2,3,0.4,314,24.9
2008,04810550,"Boston Renaissance Charter  Public School",13,,,10.3,94.1,0,0,150,18.2,3,0.4,314,24.9
2008,04820000,"River Valley Charter (District)",12,,,7.5,95.7,0,0,0,0,2,0.8,0,0
2008,04820050,"River Valley Charter School",13,,,7.5,95.7,0,0,0,0,2,0.8,0,0
2008,04830000,"Rising Tide Charter Public (District)",12,,,6.7,96,1,0.3,0,0,5,1.6,0,0
2008,04830305,"Rising Tide Charter Public School",13,,,6.7,96,1,0.3,0,0,5,1.6,0,0
2008,04840000,"Roxbury Preparatory Charter (District)",12,,,7.4,95.6,0,0,114,57.6,15,7.6,0,0
2008,04840505,"Roxbury Preparatory Charter School",13,,,7.4,95.6,0,0,114,57.6,15,7.6,0,0
2008,04850000,"Salem Academy Charter (District)",12,0,0,9.1,95.7,44,17.7,45,18.1,7,2.8,0,0
2008,04850485,"Salem Academy Charter School",13,0,0,9.1,95.7,44,17.7,45,18.1,7,2.8,0,0
2008,04860000,"Seven Hills Charter (District)",12,,,7.2,95.9,93,15.5,90,15,18,3,0,0
2008,04860105,"Seven Hills Charter School",13,,,7.2,95.9,93,15.5,90,15,18,3,0,0
2008,04870000,"Prospect Hill Academy Charter (District)",12,5,2,9.7,94.3,0,0,2,0.2,20,2.4,0,0
2008,04870550,"Prospect Hill Academy Charter School",13,5,2,9.7,94.3,0,0,2,0.2,20,2.4,0,0
2008,04880000,"South Shore Charter Public (District)",12,2,1.4,8.6,95,12,2.5,37,7.8,7,1.5,0,0
2008,04880550,"South Shore Charter Public School",13,2,1.4,8.6,95,12,2.5,37,7.8,7,1.5,0,0
2008,04890000,"Sturgis Charter Public (District)",12,4,1.1,9,94.7,0,0,13,3.7,13,3.7,0,0
2008,04890505,"Sturgis Charter Public School",13,4,1.1,9,94.7,0,0,13,3.7,13,3.7,0,0
2008,04900000,"Uphams Corner Charter (District)",12,,,13.9,91.4,3,1.8,73,43.5,22,13.1,0,0
2008,04900305,"Uphams Corner Charter School",13,,,13.9,91.4,3,1.8,73,43.5,22,13.1,0,0
2008,04910000,"Atlantis Charter (District)",12,,,8.9,95.1,144,23.3,46,7.5,14,2.3,0,0
2008,04910550,"Atlantis Charter School",13,,,8.9,95.1,144,23.3,46,7.5,14,2.3,0,0
2008,04920000,"Martin Luther King Jr. Charter School of Excellence (District)",12,,,9.7,94.1,0,0,10,5.5,10,5.5,0,0
2008,04920005,"Martin Luther King Jr. Charter School of Excellence",13,,,9.7,94.1,0,0,10,5.5,10,5.5,0,0
2008,04930000,"Phoenix Charter Academy (District)",12,58,47.2,32.6,73.1,0,0,0,0,43,35,89,46.1
2008,04930505,"Phoenix Charter Academy",13,58,47.2,32.6,73.1,0,0,0,0,43,35,89,46.1
2008,04940000,"Pioneer Charter School of Science (District)",12,,,9.1,95.3,26,28.6,19,20.9,3,3.3,14,14.3
2008,04940205,"Pioneer Charter School of Science",13,,,9.1,95.3,26,28.6,19,20.9,3,3.3,14,14.3
2008,04960000,"Global Learning Charter Public  (District)",12,4,4.8,7.8,95.3,2,0.5,69,17.8,8,2.1,0,0
2008,04960305,"Global Learning Charter Public School",13,4,4.8,7.8,95.3,2,0.5,69,17.8,8,2.1,0,0
2008,04970000,"Pioneer Valley Chinese Immersion Charter(District)",12,,,9.4,94.6,0,0,0,0,2,8.7,0,0
2008,04970205,"Pioneer Valley Chinese Immersion Charter School",13,,,9.4,94.6,0,0,0,0,2,8.7,0,0
2008,06000000,Acton-Boxborough,5,7,0.4,5.7,96.7,42,1.4,60,2.1,9,0.3,0,0
2008,06000405,"Raymond J Grey JH",6,,,4.7,97.2,16,1.7,27,2.8,1,0.1,0,0
2008,06000505,"Acton-Boxborough Reg High",6,7,0.4,6,96.6,26,1.3,33,1.7,8,0.4,0,0
2008,06030000,Adams-Cheshire,5,14,3,9.2,94.5,92,6.4,84,5.8,56,3.9,0,0
2008,06030004,"Cheshire Elementary",6,,,7.5,95.6,0,0,1,0.5,4,2,0,0
2008,06030020,"Plunkett Elementary",6,,,8.6,94.9,0,0,0,0,8,1.8,0,0
2008,06030305,"Adams Middle",6,,,8.8,94.8,41,12.3,27,8.1,3,0.9,0,0
2008,06030505,"Hoosac Valley High",6,14,3,11.1,93.3,51,11,56,12.1,41,8.9,0,0
2008,06050000,Amherst-Pelham,5,26,2.1,12,93,226,12.7,71,4,30,1.7,1,0.1
2008,06050405,"Amherst Regional MS",6,,,7.2,95.8,37,6.5,31,5.5,0,0,0,0
2008,06050505,"Amherst Regional High",6,25,2.1,14.3,91.7,189,15.5,40,3.3,30,2.5,1,0.1
2008,06100000,Ashburnham-Westminster,5,7,1,7.2,95.7,39,1.7,9,0.4,22,1,0,0
2008,06100005,"Westminster Elem",6,,,6.8,96.1,0,0,0,0,4,1,0,0
2008,06100010,"Meetinghouse School",6,,,6.5,95.3,0,0,0,0,2,2.1,0,0
2008,06100025,"Briggs Elem",6,,,6.4,96.1,0,0,0,0,2,0.5,0,0
2008,06100305,"Overlook Middle School",6,,,7.5,95.7,0,0,0,0,0,0,0,0
2008,06100505,"Oakmont Regional H S",6,7,1,8,95.3,39,5.4,9,1.2,14,2,0,0
2008,06150000,Athol-Royalston,5,44,8.2,12.3,92.6,137,8.2,199,11.9,64,3.8,0,0
2008,06150005,"Ellen Bigelow",6,1,9.1,19.8,86.4,0,0,8,27.6,3,11.1,0,0
2008,06150016,"Pleasant St",6,,,16.3,90.4,0,0,10,4.1,1,0.4,0,0
2008,06150020,Riverbend,6,,,8.9,94.2,5,2.6,4,2.1,0,0,0,0
2008,06150025,"Sanders Street",6,,,9.8,94.2,0,0,0,0,3,2.9,0,0
2008,06150050,"Royalston Community Sch",6,,,8.7,94.9,0,0,0,0,0,0,0,0
2008,06150305,"Athol-Royalston Middle School",6,,,11.2,93.3,131,30.3,69,16,7,1.6,0,0
2008,06150505,"Athol High",6,35,6.7,13.5,92,1,0.2,108,20.7,50,9.6,0,0
2008,06180000,"Berkshire Hills",5,24,3.7,12.6,92.7,104,7.9,63,4.8,16,1.2,0,0
2008,06180035,"Muddy Brook Regional Elementary School",6,,,9.7,94.3,0,0,0,0,4,1.3,0,0
2008,06180310,"Monument Valley Regional Middle School",6,,,8.8,94.9,14,3.8,7,1.9,4,1.1,0,0
2008,06180505,"Monument Mt Reg High",6,24,3.7,16.6,90.3,90,13.9,56,8.6,8,1.2,0,0
2008,06200000,Berlin-Boylston,5,3,1,10.8,93.9,37,7.7,44,9.2,2,0.4,0,0
2008,06200505,"Tahanto Reg High",6,3,1,10.8,93.9,37,7.7,44,9.2,2,0.4,0,0
2008,06220000,Blackstone-Millville,5,8,1.4,7.4,95.6,112,5.9,97,5.1,21,1.1,0,0
2008,06220008,"John F Kennedy Elem",6,,,6.1,96.3,0,0,0,0,3,0.9,0,0
2008,06220010,"Millville Elem",6,,,6.9,95.8,0,0,0,0,0,0,0,0
2008,06220015,"A F Maloney",6,,,6.3,96.3,0,0,0,0,0,0,0,0
2008,06220405,"Frederick W. Hartnett Middle School",6,,,6.6,96.1,0,0,61,10.7,8,1.4,0,0
2008,06220505,"Blackstone Millville RHS",6,7,1.2,10.4,93.8,112,19.5,36,6.3,10,1.7,0,0
2008,06250000,Bridgewater-Raynham,5,22,1.5,7.2,95.6,257,4.9,137,2.6,342,6.5,0,0
2008,06250005,"Burnell Elementary School",6,,,5.6,95.7,0,0,0,0,291,93.6,0,0
2008,06250020,"Merrill Elementary School",6,,,5,95.7,0,0,0,0,1,0.5,0,0
2008,06250045,"Mitchell Elementary School",6,,,6.7,96.2,1,0.1,2,0.2,14,1.4,0,0
2008,06250050,"Laliberte Elementary School",6,,,7.4,95.7,0,0,0,0,3,0.5,0,0
2008,06250310,"Williams Middle",6,,,6.6,96.2,22,2,4,0.4,18,1.7,0,0
2008,06250315,"Raynham Middle School",6,,,6.4,96.2,16,2.2,9,1.3,5,0.7,0,0
2008,06250505,"Bridgewater-Raynham Reg",6,21,1.5,9.8,94.3,218,15.1,122,8.5,10,0.7,0,0
2008,06320000,Chesterfield-Goshen,5,,,8.6,95,0,0,0,0,1,0.7,0,0
2008,06320025,"New Hingham Regional Elem",6,,,8.8,94.9,0,0,0,0,1,0.7,0,0
2008,06350000,"Central Berkshire",5,10,1.5,8.9,94.8,121,6.3,124,6.5,20,1,0,0
2008,06350005,"Becket Washington School",6,,,13.6,92.2,0,0,1,1.5,3,4.5,0,0
2008,06350010,"Berkshire Trail Elem",6,,,7.5,95.6,0,0,2,2.7,1,1.4,0,0
2008,06350025,Craneville,6,,,7.3,95.8,0,0,2,0.5,1,0.2,0,0
2008,06350035,Kittredge,6,,,8.3,95.2,0,0,0,0,1,0.6,0,0
2008,06350305,"Nessacus Regional Middle School ",6,,,7.7,95.5,64,12.8,37,7.4,3,0.6,0,0
2008,06350505,"Wahconah Regional High",6,10,1.5,10.4,93.9,57,8.3,82,11.9,11,1.6,0,0
2008,06400000,Concord-Carlisle,5,4,0.3,7.3,95.7,9,0.7,1,0.1,4,0.3,0,0
2008,06400505,"Concord Carlisle High",6,3,0.2,7.5,95.6,9,0.7,1,0.1,4,0.3,0,0
2008,06450000,Dennis-Yarmouth,5,41,4.1,11.1,93.2,59,1.8,120,3.7,64,2,0,0
2008,06450005,"Ezra H Baker",6,,,10,93.5,0,0,0,0,1,0.3,0,0
2008,06450015,"Marguerite E Small Elem",6,,,8.6,95,4,1.1,20,5.6,2,0.6,0,0
2008,06450020,"Laurence C MacArthur Elem",6,,,7.3,94.8,3,1.7,2,1.1,2,1.1,0,0
2008,06450025,"Station Avenue Elem",6,,,8.9,94.6,0,0,0,0,4,1.2,0,0
2008,06450305,"Mattacheese Middle Sch",6,,,8.5,95,52,9.1,23,4,0,0,0,0
2008,06450310,"N H Wixon Middle",6,,,9.8,94.2,0,0,40,7.8,1,0.2,0,0
2008,06450505,"Dennis-Yarmouth Reg High",6,41,4.1,16.9,89.8,0,0,35,3.5,54,5.4,0,0
2008,06500000,Dighton-Rehoboth,5,17,1.6,8.9,94.9,32,1,139,4.5,15,0.5,0,0
2008,06500005,"Dighton Elementary",6,,,6.4,96.3,0,0,0,0,5,1.3,0,0
2008,06500010,"Palmer River",6,,,7.3,95.8,2,0.3,1,0.2,1,0.2,0,0
2008,06500305,"Dighton Middle School",6,,,6.8,96.1,1,0.2,0,0,0,0,0,0
2008,06500310,"Dorothy L Beckwith",6,,,7.5,95.7,29,4.7,6,1,1,0.2,0,0
2008,06500505,"Dighton-Rehoboth Rhs",6,17,1.6,13.1,92.4,0,0,132,12.4,8,0.8,0,0
2008,06550000,Dover-Sherborn,5,0,0,6.6,96.2,0,0,1,0.1,2,0.2,0,0
2008,06550405,"Dover-Sherborn Reg MS",6,,,5.9,96.7,0,0,0,0,0,0,0,0
2008,06550505,"Dover-Sherborn Reg High",6,0,0,7.3,95.8,0,0,1,0.2,2,0.3,0,0
2008,06580000,"Dudley-Charlton Reg",5,23,1.9,6.8,95.8,106,2.7,81,2.1,64,1.6,0,0
2008,06580005,"Dudley Elementary",6,,,5.9,96.3,0,0,0,0,1,0.2,0,0
2008,06580010,"Mason Rd School",6,,,6.6,95.8,0,0,0,0,2,1.4,0,0
2008,06580020,"Charlton Elementary",6,,,7.3,95.3,0,0,0,0,4,2.4,0,0
2008,06580030,"Heritage School",6,,,6.3,96.1,0,0,0,0,4,0.7,0,0
2008,06580305,"Dudley Middle School",6,,,4.6,97.1,7,1.2,8,1.4,5,0.9,0,0
2008,06580310,"Charlton Middle School",6,,,5.7,96.5,54,6.5,7,0.8,6,0.7,0,0
2008,06580505,"Shepherd Hill Reg High",6,22,1.8,8.7,94.6,45,3.7,66,5.4,42,3.4,0,0
2008,06600000,Nauset,5,26,2.5,10.8,93.7,31,2,75,4.9,33,2.2,0,0
2008,06600305,"Nauset Reg Middle",6,,,8.4,95.1,31,6.2,24,4.8,0,0,0,0
2008,06600505,"Nauset Regional High",6,26,2.5,12.1,92.9,0,0,51,5,33,3.2,0,0
2008,06620000,"Farmington River Reg",5,,,8.7,95,0,0,0,0,1,1,0,0
2008,06620020,"Farmington River Elem",6,,,8.7,95,0,0,0,0,1,1,0,0
2008,06650000,Freetown-Lakeville,5,19,2.2,7.4,95.6,158,8,141,7.2,33,1.7,0,0
2008,06650015,"Freetown-Lakeville Intermediate School",6,,,6.8,96.1,0,0,0,0,0,0,0,0
2008,06650305,"Freetown-Lakeville Middle School",6,,,5.9,96.5,44,5.5,13,1.6,5,0.6,0,0
2008,06650505,"Apponequet Regional High",6,18,2,8.9,94.8,114,13,128,14.5,28,3.2,0,0
2008,06700000,Frontier,5,6,1.3,5.4,96.4,48,6.7,30,4.2,9,1.3,0,0
2008,06700505,"Frontier Reg",6,6,1.3,5.2,96.6,48,6.7,30,4.2,9,1.3,0,0
2008,06720000,Gateway,5,19,5.1,9.2,94.6,176,15.3,109,9.5,15,1.3,0,0
2008,06720033,"Blandford Elementary",6,,,7.6,95.5,0,0,3,5.7,2,3.8,0,0
2008,06720059,"Chester Elementary",6,,,8.2,95.1,0,0,0,0,0,0,0,0
2008,06720143,"Littleville Elementary School",6,,,8.7,94.9,3,2.4,0,0,0,0,0,0
2008,06720256,"Russell Elementary",6,,,9.3,94.4,0,0,2,2.6,0,0,0,0
2008,06720349,"Russell H Conwell",6,,,6.1,96.3,0,0,0,0,1,3.2,0,0
2008,06720380,"Gateway Reg Middle",6,,,8.7,94.9,90,20.4,60,13.6,3,0.7,0,0
2008,06720505,"Gateway Reg High",6,19,5.1,10.4,93.7,83,22.3,44,11.8,9,2.4,0,0
2008,06730000,Groton-Dunstable,5,4,0.5,6.7,96.2,15,0.6,70,2.6,2,0.1,0,0
2008,06730001,"Boutwell School",6,,,,,,,,,0,0,0,0
2008,06730005,"Swallow/Union School",6,,,5.7,96.7,0,0,0,0,0,0,0,0
2008,06730010,"Florence Roche School",6,,,5.7,96.7,0,0,0,0,1,0.2,0,0
2008,06730040,"Prescott Elem",6,,,5.1,97.1,0,0,0,0,0,0,0,0
2008,06730305,"Groton Dunstable Reg Middle",6,,,5.8,96.7,10,1.1,17,1.8,0,0,0,0
2008,06730505,"Groton Dunstable Regional",6,4,0.5,8.7,95,5,0.6,53,6.2,1,0.1,0,0
2008,06740000,Gill-Montague,5,20,5.8,8.9,94.5,79,7.9,111,11,42,4.2,0,0
2008,06740005,"Gill Elem",6,,,7.8,95.5,0,0,0,0,0,0,0,0
2008,06740015,Hillcrest,6,,,9.7,93.9,0,0,0,0,0,0,0,0
2008,06740020,"Montague Center",6,,,7.3,95.7,0,0,0,0,0,0,0,0
2008,06740050,"Sheffield Elementary",6,,,8.7,94.6,11,7.2,13,8.5,2,1.3,0,0
2008,06740310,"Great Falls Middle",6,,,9.5,94.2,0,0,53,19.4,10,3.7,0,0
2008,06740505,"Turners Fall High",6,20,5.8,7.5,95.2,68,19.6,45,13,30,8.6,0,0
2008,06750000,Hamilton-Wenham,5,8,1.1,6.7,96.2,1,0.1,3,0.2,7,0.4,0,0
2008,06750007,"Bessie Buker Elementary",6,,,6.3,96.4,0,0,0,0,1,0.5,0,0
2008,06750010,"Cutler School",6,,,6.8,96.1,0,0,0,0,0,0,0,0
2008,06750015,"Winthrop School",6,,,5.2,97,0,0,0,0,0,0,0,0
2008,06750310,"Miles River Middle",6,,,6.4,96.3,1,0.2,0,0,5,1,0,0
2008,06750505,"Hamilton-Wenham Reg High",6,3,0.4,7.3,95.8,0,0,3,0.4,1,0.1,0,0
2008,06800000,Hampden-Wilbraham,5,16,1.2,6.8,96,46,1.3,44,1.3,39,1.1,5,0.1
