FY_CODE,DISTRICT_CODE,DISTRICT_NAME,SAC_LOC_ACAD,SAC_REG_ACAD,SAC_REG_VOC,SAC_COLLAB,SAC_CHARTER,SAC_OUT_OF_DIST_PUB,SAC_HOME_SCHOOL,SAC_IN_STATE_PRIV,SAC_OUT_OF_STATE_PRIV,SAC_TOTAL,SAC_TOTAL_PUBLIC,SAC_PCT_PUBLIC,ORDER_SEQUENCE
1999,0039,Boylston,354,204,15,3,,8,,85,1,670,584,87.2,0
1999,0040,Braintree,4814,0,132,17,,5,,409,0,5377,4968,92.4,0
1999,0041,Brewster,752,708,56,3,,81,,22,0,1622,1600,98.6,0
1999,0042,"Bridgewater (non-op)",0,3727,76,23,,1,,267,0,4094,3827,93.5,0
1999,0043,Brimfield,383,269,43,6,,2,,28,0,731,703,96.2,0
1999,0044,Brockton,16283,0,734,11,,311,,1070,0,18409,17339,94.2,0
1999,0045,Brookfield,294,224,42,6,,8,,15,0,589,574,97.5,0
1999,0046,Brookline,5563,0,8,8,,2,,1023,1,6605,5581,84.5,0
1999,0047,"Buckland (non-op)",0,323,18,4,,2,,23,0,370,347,93.8,0
1999,0048,Burlington,3482,0,97,32,,3,,184,1,3799,3614,95.1,0
1999,0049,Cambridge,7446,0,0,0,,0,,1015,0,8461,7446,88,0
1999,0050,Canton,2780,0,69,11,,0,,416,0,3276,2860,87.3,0
1999,0051,Carlisle,727,207,4,1,,2,,24,2,967,941,97.3,0
1999,0052,Carver,2087,0,91,10,,16,,68,0,2272,2204,97,0
1999,0053,"Charlemont (non-op)",0,127,12,1,,127,,12,0,279,267,95.7,0
1999,0054,"Charlton (non-op)",0,2129,154,22,,2,,156,3,2466,2307,93.6,0
1999,0055,Chatham,590,0,21,0,,9,,6,2,628,620,98.7,0
1999,0056,Chelmsford,5530,6,115,20,,22,,182,8,5883,5693,96.8,0
1999,0057,Chelsea,5369,0,223,44,,6,,481,0,6123,5642,92.1,0
1999,0058,"Cheshire (non-op)",0,525,0,0,,9,,54,0,588,534,90.8,0
1999,0059,"Chester (non-op)",298,0,0,0,,19,,3,0,320,317,99.1,0
1999,0060,"Chesterfield (non-op)",74,89,0,0,,54,,8,0,225,217,96.4,0
1999,0061,Chicopee,7556,0,2,4,,9,,1376,1,8948,7571,84.6,0
1999,0062,"Chilmark (non-op)",91,0,0,0,,0,,0,0,91,91,100,0
1999,0063,Clarksburg,214,0,30,0,,80,,4,0,328,324,98.8,0
1999,0064,Clinton,1845,0,0,10,,82,,151,0,2088,1937,92.8,0
1999,0065,Cohasset,1256,0,10,19,,17,,133,9,1444,1302,90.2,0
1999,0066,"Colrain (non-op)",0,307,27,0,,1,,24,0,359,335,93.3,0
1999,0067,Concord,1947,0,0,19,,9,,282,8,2265,1975,87.2,0
1999,0068,Conway,173,131,13,0,,10,,48,0,375,327,87.2,0
1999,0069,"Cummington (non-op)",0,125,10,0,,0,,1,0,136,135,99.3,0
1999,0070,"Dalton (non-op)",0,1141,11,0,,47,,140,0,1339,1199,89.5,0
1999,0071,Danvers,3680,0,47,11,,7,,582,1,4328,3745,86.5,0
1999,0072,Dartmouth,4033,0,174,0,,17,,433,33,4690,4224,90.1,0
1999,0073,Dedham,2900,0,94,19,,441,,19,18,3491,3454,98.9,0
1999,0074,Deerfield,422,298,17,3,,4,,122,0,866,744,85.9,0
1999,0075,"Dennis (non-op)",0,1792,87,3,,5,,78,2,1967,1887,95.9,0
1999,0076,"Dighton (non-op)",1162,0,0,12,,1,,40,9,1224,1175,96,0
1999,0077,Douglas,1183,2,15,2,,47,,9,1,1259,1249,99.2,0
1999,0078,Dover,541,420,5,1,,0,,250,0,1217,967,79.5,0
1999,0079,Dracut,4034,0,318,30,,1,,695,112,5190,4383,84.5,0
1999,0080,"Dudley (non-op)",0,1543,66,15,,1,,446,17,2088,1625,77.8,0
1999,0081,"Dunstable (non-op)",0,517,5,0,,18,,7,9,556,540,97.1,0
1999,0082,Duxbury,2928,0,7,16,,1,,183,3,3138,2952,94.1,0
1999,0083,"East Bridgewater",2446,0,62,15,,11,,119,2,2655,2534,95.4,0
1999,0084,"East Brookfield (non-op)",0,331,0,5,,14,,23,0,373,350,93.8,0
1999,0085,Eastham,360,343,11,1,,35,,3,0,753,750,99.6,0
1999,0086,Easthampton,1804,0,0,0,,173,,412,1,2390,1977,82.7,0
1999,0087,"East Longmeadow",2557,0,3,62,,8,,127,0,2757,2630,95.4,0
1999,0088,Easton,3583,0,57,16,,7,,169,2,3834,3663,95.5,0
1999,0089,Edgartown,407,0,0,0,,0,,0,0,407,407,100,0
1999,0090,"Egremont (non-op)",0,123,0,0,,14,,48,12,197,137,69.5,0
1999,0091,Erving,129,95,8,0,,7,,9,0,248,239,96.4,0
1999,0092,Essex,396,0,1,6,,81,,47,2,533,484,90.8,0
1999,0093,Everett,4864,0,15,75,,72,,773,2,5801,5026,86.6,0
1999,0094,Fairhaven,2135,0,251,16,,5,,284,1,2692,2407,89.4,0
1999,0095,"Fall River",11938,0,912,16,,575,,1850,39,15330,13441,87.7,0
1999,0096,Falmouth,4784,0,153,11,,0,,194,0,5142,4948,96.2,0
1999,0097,Fitchburg,5482,0,450,41,,188,,516,1,6678,6161,92.3,0
1999,0098,Florida,109,0,20,0,,27,,5,0,161,156,96.9,0
1999,0099,Foxborough,0,0,27,10,,13,,102,0,152,50,32.9,0
1999,0100,Framingham,7864,0,523,33,,186,,769,2,9377,8606,91.8,0
1999,0101,Franklin,4977,6,201,35,,222,,183,104,5728,5441,95,0
1999,0102,Freetown,499,826,0,16,,98,,118,0,1557,1439,92.4,0
1999,0103,Gardner,2917,0,116,20,,37,,304,0,3394,3090,91,0
1999,0104,"Aquinnah (non-op)",30,0,0,0,,0,,0,0,30,30,100,0
1999,0105,Georgetown,1277,0,8,4,,33,,65,0,1387,1322,95.3,0
1999,0106,"Gill (non-op)",0,245,2,0,,1,,34,0,282,248,87.9,0
1999,0107,Gloucester,3960,0,51,0,,134,,622,2,4769,4145,86.9,0
1999,0108,"Goshen (non-op)",64,60,0,1,,19,,7,0,151,144,95.4,0
1999,0109,Gosnold,1,0,1,0,,4,,0,0,6,6,100,0
1999,0110,Grafton,2184,0,89,4,,11,,162,0,2450,2288,93.4,0
1999,0111,Granby,956,0,37,1,,6,,63,0,1063,1000,94.1,0
1999,0112,Granville,223,0,0,0,,84,,0,0,307,307,100,0
1999,0113,"Great Barrington (non-op)",0,928,0,0,,0,,107,0,1035,928,89.7,0
1999,0114,Greenfield,2392,0,122,2,,22,,345,4,2887,2538,87.9,0
1999,0115,"Groton (non-op)",0,1774,39,6,,99,,156,18,2092,1918,91.7,0
1999,0116,"Groveland (non-op)",0,1205,29,1,,14,,15,0,1264,1249,98.8,0
1999,0117,Hadley,610,0,18,0,,0,,0,0,628,628,100,0
1999,0118,Halifax,1238,1,0,4,,0,,6,0,1249,1243,99.5,0
1999,0119,"Hamilton (non-op)",0,1331,7,12,,5,,168,0,1523,1355,89,0
1999,0120,"Hampden (non-op)",0,919,0,12,,0,,68,0,999,931,93.2,0
1999,0121,Hancock,100,0,1,0,,0,,0,0,101,101,100,0
1999,0122,Hanover,2461,0,45,11,,5,,265,4,2791,2522,90.4,0
1999,0123,"Hanson (non-op)",0,1690,58,8,,6,,113,0,1875,1762,94,0
1999,0124,"Hardwick (non-op)",0,473,0,0,,9,,14,0,496,482,97.2,0
1999,0125,Harvard,1035,3,4,8,,29,,76,0,1155,1079,93.4,0
1999,0126,Harwich,1491,0,55,3,,69,,73,0,1691,1618,95.7,0
1999,0127,Hatfield,448,0,0,0,,36,,39,1,524,484,92.4,0
1999,0128,Haverhill,8373,0,766,38,,108,,895,28,10208,9285,91,0
1999,0129,"Hawley (non-op)",0,25,0,0,,23,,0,0,48,48,100,0
1999,0130,"Heath (non-op)",0,148,7,3,,1,,3,0,162,159,98.1,0
1999,0131,Hingham,3310,0,6,18,,5,,498,0,3837,3339,87,0
1999,0132,"Hinsdale (non-op)",0,362,6,0,,9,,24,0,401,377,94,0
1999,0133,Holbrook,1433,0,81,10,,4,,180,0,1708,1528,89.5,0
1999,0134,"Holden (non-op)",0,2430,34,10,,18,,368,0,2860,2492,87.1,0
1999,0135,Holland,279,175,12,3,,2,,12,0,483,471,97.5,0
1999,0136,Holliston,2951,3,1,13,,14,,95,1,3078,2982,96.9,0
1999,0137,Holyoke,7138,0,0,19,,109,,32,0,7298,7266,99.6,0
1999,0138,Hopedale,936,0,18,2,,76,,19,6,1057,1032,97.6,0
1999,0139,Hopkinton,2455,0,26,12,,53,,125,2,2673,2546,95.2,0
1999,0140,"Hubbardston (non-op)",0,784,28,1,,42,,42,0,897,855,95.3,0
1999,0141,Hudson,2474,0,0,7,,18,,208,0,2707,2499,92.3,0
1999,0142,Hull,1393,0,0,15,,229,,117,0,1754,1637,93.3,0
1999,0143,"Huntington (non-op)",447,0,0,0,,31,,4,0,482,478,99.2,0
1999,0144,Ipswich,1808,0,16,3,,43,,201,0,2071,1870,90.3,0
1999,0145,Kingston,1887,0,0,15,,0,,7,0,1909,1902,99.6,0
1999,0146,Lakeville,682,892,100,10,,16,,89,0,1789,1700,95,0
1999,0147,"Lancaster (non-op)",0,908,31,10,,49,,160,0,1158,998,86.2,0
1999,0148,Lanesborough,305,0,6,0,,0,,8,0,319,311,97.5,0
1999,0149,Lawrence,11809,0,1144,46,,808,,1812,3,15622,13807,88.4,0
1999,0150,Lee,760,0,0,39,,33,,0,0,832,832,100,0
1999,0151,Leicester,1804,0,0,22,,52,,107,1,1986,1878,94.6,0
1999,0152,Lenox,684,0,0,0,,29,,47,0,760,713,93.8,0
1999,0153,Leominster,6300,0,0,18,,0,,831,0,7149,6318,88.4,0
1999,0154,Leverett,162,144,0,0,,0,,24,0,330,306,92.7,0
1999,0155,Lexington,5464,0,36,37,,2,,435,4,5978,5539,92.7,0
1999,0156,"Leyden (non-op)",0,154,5,0,,0,,2,0,161,159,98.8,0
1999,0157,Lincoln,573,158,0,0,,0,,154,0,885,731,82.6,0
1999,0158,Littleton,1267,0,9,23,,73,,39,0,1411,1372,97.2,0
1999,0159,Longmeadow,2887,0,0,13,,2,,177,13,3092,2902,93.9,0
1999,0160,Lowell,15972,0,1323,0,,256,,2433,21,20005,17551,87.7,0
1999,0161,Ludlow,2976,0,0,64,,43,,285,0,3368,3083,91.5,0
1999,0162,Lunenburg,1562,0,37,9,,55,,95,0,1758,1663,94.6,0
1999,0163,Lynn,14036,0,0,25,,291,,1761,3,16116,14352,89.1,0
1999,0164,Lynnfield,1848,0,17,9,,0,,213,3,2090,1874,89.7,0
1999,0165,Malden,5580,0,236,35,,31,,1064,0,6946,5882,84.7,0
1999,0166,Manchester,720,0,4,2,,5,,185,8,924,731,79.1,0
1999,0167,Mansfield,3923,0,68,0,,120,,203,0,4314,4111,95.3,0
1999,0168,Marblehead,2764,0,6,2,,5,,528,13,3318,2777,83.7,0
1999,0169,Marion,485,296,13,0,,1,,87,10,892,795,89.1,0
1999,0170,Marlborough,4413,16,315,33,,57,,681,3,5518,4834,87.6,0
1999,0171,Marshfield,4458,0,1,32,,13,,235,2,4741,4504,95,0
1999,0172,Mashpee,2085,0,50,6,,15,,16,1,2173,2156,99.2,0
1999,0173,Mattapoisett,586,423,32,4,,2,,62,5,1114,1047,94,0
1999,0174,Maynard,1364,0,54,11,,94,,21,0,1544,1523,98.6,0
1999,0175,Medfield,2647,0,15,8,,12,,178,3,2863,2682,93.7,0
1999,0176,Medford,4914,0,0,23,,100,,1803,1,6841,5037,73.6,0
1999,0177,Medway,2410,0,53,15,,54,,123,0,2655,2532,95.4,0
1999,0178,Melrose,3350,0,31,5,,52,,412,0,3850,3438,89.3,0
1999,0179,"Mendon (non-op)",0,893,15,16,,24,,63,0,1011,948,93.8,0
1999,0180,"Merrimac (non-op)",0,1151,47,1,,28,,9,0,1236,1227,99.3,0
1999,0181,Methuen,6608,0,247,61,,19,,978,40,7953,6935,87.2,0
1999,0182,Middleborough,3446,0,123,17,,30,,199,1,3816,3616,94.8,0
1999,0183,"Middlefield (non-op)",50,0,0,0,,12,,0,0,62,62,100,0
1999,0184,Middleton,693,442,13,1,,3,,55,0,1207,1152,95.4,0
1999,0185,Milford,4115,0,168,12,,17,,195,0,4507,4312,95.7,0
1999,0186,Millbury,1849,0,69,11,,6,,228,0,2163,1935,89.5,0
1999,0187,Millis,1176,0,37,5,,65,,77,1,1361,1283,94.3,0
1999,0188,"Millville (non-op)",0,577,18,0,,2,,6,5,608,597,98.2,0
1999,0189,Milton,3851,0,0,0,,45,,671,0,4567,3896,85.3,0
1999,0190,"Monroe (non-op)",0,0,3,0,,14,,0,0,17,17,100,0
1999,0191,Monson,1411,0,84,3,,4,,43,2,1547,1502,97.1,0
1999,0192,"Montague (non-op)",0,1122,50,1,,7,,145,0,1325,1180,89.1,0
1999,0193,"Monterey (non-op)",0,74,0,0,,22,,26,3,125,96,76.8,0
1999,0194,"Montgomery (non-op)",108,0,0,0,,14,,4,0,126,122,96.8,0
1999,0195,"Mount Washington (non-op)",10,0,0,0,,0,,0,0,10,10,100,0
1999,0196,Nahant,242,0,7,3,,206,,68,0,526,458,87.1,0
1999,0197,Nantucket,1209,0,0,0,,0,,46,0,1255,1209,96.3,0
1999,0198,Natick,4105,0,81,19,,52,,597,0,4854,4257,87.7,0
1999,0199,Needham,4140,0,18,22,,8,,890,1,5079,4188,82.5,0
1999,0200,"New Ashford (non-op)",23,0,0,0,,0,,0,0,23,23,100,0
1999,0201,"New Bedford",13772,0,1412,20,,41,,1776,1,17022,15245,89.6,0
1999,0202,"New Braintree (non-op)",0,182,14,0,,2,,5,0,203,198,97.5,0
1999,0203,"Newbury (non-op)",0,1121,8,1,,61,,55,2,1248,1191,95.4,0
1999,0204,Newburyport,2180,0,23,0,,168,,123,20,2514,2371,94.3,0
1999,0205,"New Marlborough (non-op)",0,152,0,0,,19,,17,7,195,171,87.7,0
1999,0206,"New Salem (non-op)",0,131,7,0,,1,,8,0,147,139,94.6,0
1999,0207,Newton,10509,0,0,17,,18,,2245,24,12813,10544,82.3,0
1999,0208,Norfolk,1126,552,32,1,,7,,274,22,2014,1718,85.3,0
1999,0209,"North Adams",2067,0,220,0,,67,,72,4,2430,2354,96.9,0
1999,0210,Northampton,2863,0,0,8,,268,,543,6,3688,3139,85.1,0
1999,0211,"North Andover",4095,0,8,18,,28,,747,3,4899,4149,84.7,0
1999,0212,"North Attleborough",4406,0,212,27,,66,,254,34,4999,4711,94.2,0
1999,0213,Northborough,2008,614,44,7,,8,,138,0,2819,2681,95.1,0
1999,0214,Northbridge,2414,0,143,2,,119,,303,1,2982,2678,89.8,0
1999,0215,"North Brookfield",784,0,0,0,,5,,32,5,826,789,95.5,0
1999,0216,"Northfield (non-op)",0,474,15,0,,12,,75,9,585,501,85.6,0
1999,0217,"North Reading",2318,0,0,13,,2,,139,0,2472,2333,94.4,0
1999,0218,Norton,2741,0,65,30,,52,,166,15,3069,2888,94.1,0
1999,0219,Norwell,1918,0,11,7,,0,,127,0,2063,1936,93.8,0
1999,0220,Norwood,3521,0,80,29,,23,,484,1,4138,3653,88.3,0
1999,0221,"Oak Bluffs",433,0,0,0,,0,,0,0,433,433,100,0
1999,0222,"Oakham (non-op)",0,415,0,1,,3,,14,0,433,419,96.8,0
1999,0223,Orange,793,611,83,16,,5,,77,1,1586,1508,95.1,0
1999,0224,Orleans,296,319,18,0,,38,,13,0,684,671,98.1,0
1999,0225,"Otis (non-op)",182,0,0,1,,16,,0,0,199,199,100,0
1999,0226,Oxford,2171,0,138,16,,3,,236,7,2571,2328,90.5,0
1999,0227,Palmer,2167,0,122,0,,0,,107,0,2396,2289,95.5,0
1999,0228,"Paxton (non-op)",0,675,6,4,,1,,114,0,800,686,85.8,0
1999,0229,Peabody,6380,14,25,29,,22,,1195,1,7666,6470,84.4,0
1999,0230,Pelham,143,80,2,0,,4,,8,0,237,229,96.6,0
1999,0231,Pembroke,3128,0,0,28,,0,,11,1,3168,3156,99.6,0
1999,0232,"Pepperell (non-op)",0,2153,118,12,,56,,125,0,2464,2339,94.9,0
1999,0233,"Peru (non-op)",0,181,4,0,,7,,15,0,207,192,92.8,0
1999,0234,Petersham,65,0,0,0,,21,,21,0,107,86,80.4,0
1999,0235,"Phillipston (non-op)",329,0,13,0,,1,,28,0,371,343,92.5,0
1999,0236,Pittsfield,6627,0,0,0,,170,,931,17,7745,6797,87.8,0
1999,0237,"Plainfield (non-op)",0,89,0,3,,7,,7,0,106,99,93.4,0
1999,0238,Plainville,688,446,65,19,,50,,83,16,1367,1268,92.8,0
1999,0239,Plymouth,8621,0,17,29,,160,,515,0,9342,8827,94.5,0
1999,0240,Plympton,518,0,0,2,,0,,3,0,523,520,99.4,0
1999,0241,"Princeton (non-op)",0,660,16,0,,9,,110,0,795,685,86.2,0
1999,0242,Provincetown,228,0,3,0,,6,,5,0,242,237,97.9,0
1999,0243,Quincy,8751,0,0,41,,0,,0,0,8792,8792,100,0
1999,0244,Randolph,4044,0,223,28,,28,,592,0,4915,4323,88,0
1999,0245,"Raynham (non-op)",0,1928,68,7,,1,,116,1,2121,2004,94.5,0
1999,0246,Reading,4083,0,22,29,,6,,166,2,4308,4140,96.1,0
1999,0247,"Rehoboth (non-op)",0,1878,1,20,,2,,42,75,2018,1901,94.2,0
1999,0248,Revere,5726,0,249,34,,10,,715,0,6734,6019,89.4,0
1999,0249,Richmond,195,0,5,0,,68,,9,1,278,268,96.4,0
1999,0250,Rochester,473,359,49,2,,6,,23,1,913,889,97.4,0
1999,0251,Rockland,2833,0,127,19,,24,,342,0,3345,3003,89.8,0
1999,0252,Rockport,1105,9,15,2,,1,,24,32,1188,1132,95.3,0
1999,0253,Rowe,22,0,1,0,,25,,4,0,52,48,92.3,0
1999,0254,"Rowley (non-op)",0,986,11,3,,22,,42,0,1064,1022,96.1,0
1999,0255,"Royalston (non-op)",0,202,17,0,,7,,11,0,237,226,95.4,0
1999,0256,"Russell (non-op)",286,0,0,0,,38,,13,0,337,324,96.1,0
1999,0257,"Rutland (non-op)",0,1159,28,9,,4,,68,0,1268,1200,94.6,0
1999,0258,Salem,4964,21,101,37,,0,,604,0,5727,5123,89.5,0
1999,0259,"Salisbury (non-op)",0,1096,36,10,,139,,8,2,1291,1281,99.2,0
1999,0260,"Sandisfield (non-op)",85,0,0,0,,8,,0,1,94,93,98.9,0
1999,0261,Sandwich,3875,0,88,6,,39,,210,8,4226,4008,94.8,0
1999,0262,Saugus,3297,0,137,8,,9,,465,0,3916,3451,88.1,0
1999,0263,Savoy,47,0,14,0,,63,,3,0,127,124,97.6,0
1999,0264,Scituate,2930,0,58,0,,0,,235,0,3223,2988,92.7,0
1999,0265,Seekonk,2179,0,88,43,,2,,34,204,2550,2312,90.7,0
1999,0266,Sharon,3229,0,24,18,,25,,52,0,3348,3296,98.4,0
1999,0267,"Sheffield (non-op)",0,537,0,0,,23,,43,7,610,560,91.8,0
1999,0268,"Shelburne (non-op)",0,295,7,1,,4,,30,0,337,307,91.1,0
1999,0269,Sherborn,440,428,5,2,,3,,124,0,1002,878,87.6,0
1999,0270,Shirley,636,0,24,4,,210,,58,1,933,874,93.7,0
1999,0271,Shrewsbury,4256,0,82,13,,38,,755,1,5145,4389,85.3,0
1999,0272,Shutesbury,195,187,0,0,,0,,6,0,388,382,98.5,0
1999,0273,Somerset,2753,0,74,16,,3,,40,0,2886,2846,98.6,0
1999,0274,Somerville,6422,0,0,13,,401,,1268,0,8104,6836,84.4,0
1999,0275,Southampton,548,392,0,8,,18,,87,0,1053,966,91.7,0
1999,0276,Southborough,1291,300,11,1,,3,,155,0,1761,1606,91.2,0
1999,0277,Southbridge,2561,0,233,56,,6,,239,8,3103,2856,92,0
1999,0278,"South Hadley",2285,0,0,10,,57,,249,1,2602,2352,90.4,0
1999,0279,"Southwick (non-op)",0,1617,52,10,,3,,57,21,1760,1682,95.6,0
1999,0280,"Spencer (non-op)",0,1848,0,20,,111,,107,0,2086,1979,94.9,0
1999,0281,Springfield,25214,0,0,0,,383,,5192,41,30830,25597,83,0
1999,0282,"Sterling (non-op)",0,1228,33,5,,24,,88,0,1378,1290,93.6,0
1999,0283,"Stockbridge (non-op)",0,209,0,0,,0,,32,0,241,209,86.7,0
1999,0284,Stoneham,2787,0,32,22,,20,,80,0,2941,2861,97.3,0
1999,0285,Stoughton,4113,12,73,24,,31,,259,0,4512,4253,94.3,0
1999,0286,"Stow (non-op)",0,989,31,7,,26,,50,1,1104,1053,95.4,0
1999,0287,Sturbridge,783,579,54,7,,12,,61,0,1496,1435,95.9,0
1999,0288,Sudbury,2587,869,8,16,,1,,28,4,3513,3481,99.1,0
1999,0289,Sunderland,275,132,12,1,,3,,40,0,463,423,91.4,0
1999,0290,Sutton,1419,0,56,0,,1,,168,0,1644,1476,89.8,0
1999,0291,Swampscott,2165,0,14,10,,2,,178,0,2369,2191,92.5,0
1999,0292,Swansea,2197,0,120,14,,4,,190,57,2582,2335,90.4,0
1999,0293,Taunton,7620,0,541,36,,0,,1000,1,9198,8197,89.1,0
1999,0294,"Templeton (non-op)",1145,0,22,5,,24,,59,2,1257,1196,95.1,0
1999,0295,Tewksbury,4154,1,320,18,,12,,515,1,5021,4505,89.7,0
1999,0296,Tisbury,361,0,0,0,,0,,0,0,361,361,100,0
1999,0297,"Tolland (non-op)",0,25,1,0,,40,,0,0,66,66,100,0
1999,0298,Topsfield,686,481,1,0,,0,,108,1,1277,1168,91.5,0
1999,0299,"Townsend (non-op)",0,2002,82,4,,40,,41,0,2169,2128,98.1,0
1999,0300,Truro,138,0,6,0,,135,,1,0,280,279,99.6,0
1999,0301,Tyngsborough,1914,0,56,11,,22,,216,52,2271,2003,88.2,0
1999,0302,"Tyringham (non-op)",0,0,0,3,,35,,3,0,41,38,92.7,0
1999,0303,"Upton (non-op)",0,857,21,14,,27,,133,0,1052,919,87.4,0
1999,0304,Uxbridge,2016,0,118,2,,21,,96,2,2255,2157,95.7,0
1999,0305,Wakefield,3409,0,36,11,,0,,423,0,3879,3456,89.1,0
1999,0306,Wales,158,129,27,6,,6,,7,0,333,326,97.9,0
1999,0307,Walpole,3651,0,51,32,,48,,446,0,4228,3782,89.5,0
1999,0308,Waltham,5279,0,0,0,,175,,709,33,6196,5454,88,0
1999,0309,Ware,1365,0,99,7,,78,,233,0,1782,1549,86.9,0
1999,0310,Wareham,3440,0,211,9,,6,,147,0,3813,3666,96.1,0
1999,0311,"Warren (non-op)",0,842,0,10,,31,,23,0,906,883,97.5,0
1999,0312,"Warwick (non-op)",0,118,7,0,,1,,10,0,136,126,92.6,0
1999,0313,"Washington (non-op)",0,99,2,0,,2,,3,0,106,103,97.2,0
1999,0314,Watertown,2640,0,51,11,,5,,377,1,3085,2707,87.7,0
1999,0315,Wayland,2729,0,3,8,,2,,110,4,2856,2742,96,0
1999,0316,Webster,1976,0,107,9,,11,,474,26,2603,2103,80.8,0
1999,0317,Wellesley,3409,0,0,17,,1,,941,3,4371,3427,78.4,0
1999,0318,Wellfleet,141,203,15,0,,33,,2,0,394,392,99.5,0
1999,0319,"Wendell (non-op)",0,138,10,0,,2,,8,0,158,150,94.9,0
1999,0320,"Wenham (non-op)",0,561,6,0,,2,,105,0,674,569,84.4,0
1999,0321,Westborough,3213,0,43,10,,13,,106,0,3385,3279,96.9,0
1999,0322,"West Boylston",1102,0,11,1,,3,,39,0,1156,1117,96.6,0
1999,0323,"West Bridgewater",997,0,44,8,,6,,74,1,1130,1055,93.4,0
1999,0324,"West Brookfield (non-op)",0,610,0,3,,24,,25,1,663,637,96.1,0
1999,0325,Westfield,6386,0,0,0,,60,,677,1,7124,6446,90.5,0
1999,0326,Westford,4055,0,85,0,,24,,64,0,4228,4164,98.5,0
1999,0327,Westhampton,154,108,0,0,,25,,21,0,308,287,93.2,0
1999,0328,"Westminster (non-op)",0,1281,38,4,,27,,48,0,1398,1350,96.6,0
1999,0329,"West Newbury (non-op)",0,820,7,1,,11,,46,0,885,839,94.8,0
1999,0330,Weston,1851,0,5,6,,7,,337,14,2220,1869,84.2,0
1999,0331,Westport,1801,0,74,5,,42,,276,55,2253,1922,85.3,0
1999,0332,"West Springfield",3975,0,2,11,,0,,500,13,4501,3988,88.6,0
1999,0333,"West Stockbridge (non-op)",0,210,0,0,,0,,17,0,227,210,92.5,0
1999,0334,"West Tisbury (non-op)",331,0,0,0,,2,,1,0,334,333,99.7,0
1999,0335,Westwood,2386,0,6,13,,19,,70,0,2494,2424,97.2,0
1999,0336,Weymouth,6665,0,0,57,,75,,1242,0,8039,6797,84.6,0
1999,0337,Whately,127,102,7,12,,0,,11,0,259,248,95.8,0
1999,0338,"Whitman (non-op)",0,2391,122,7,,6,,148,0,2674,2526,94.5,0
1999,0339,"Wilbraham (non-op)",0,2511,0,24,,0,,149,0,2684,2535,94.4,0
1999,0340,Williamsburg,198,135,0,2,,45,,45,0,425,380,89.4,0
1999,0341,Williamstown,497,812,10,0,,0,,125,0,1444,1319,91.3,0
1999,0342,Wilmington,3490,0,224,24,,4,,119,0,3861,3742,96.9,0
1999,0343,Winchendon,1811,0,79,0,,2,,196,0,2088,1892,90.6,0
1999,0344,Winchester,3195,0,0,13,,1,,77,0,3286,3209,97.7,0
1999,0345,"Windsor (non-op)",0,133,2,0,,0,,5,0,140,135,96.4,0
1999,0346,Winthrop,2185,0,28,8,,0,,57,0,2278,2221,97.5,0
1999,0347,Woburn,4646,0,160,9,,0,,441,0,5256,4815,91.6,0
1999,0348,Worcester,24736,0,0,89,,1034,,3270,6,29135,25859,88.8,0
1999,0349,"Worthington (non-op)",200,0,0,0,,45,,1,0,246,245,99.6,0
1999,0350,Wrentham,1111,647,55,12,,25,,92,66,2008,1850,92.1,0
1999,0351,"Yarmouth (non-op)",0,2681,116,7,,39,,88,0,2931,2843,97,0
2000,0000,"State Total",792100,94925,22883,3818,,23614,,107184,1737,1046261,937340,89.6,1
2000,0001,Abington,2244,0,84,11,,10,,285,0,2634,2349,89.2,0
2000,0002,Acton,2371,1734,26,19,,50,,155,0,4355,4200,96.4,0
2000,0003,Acushnet,1123,0,153,14,,378,,208,0,1876,1668,88.9,0
2000,0004,"Adams (non-op)",0,1205,80,0,,3,,81,5,1374,1288,93.7,0
2000,0005,Agawam,4349,0,41,57,,3,,309,20,4779,4450,93.1,0
2000,0006,"Alford (non-op)",0,47,0,0,,16,,13,7,83,63,75.9,0
2000,0007,Amesbury,2597,0,51,4,,192,,153,8,3005,2844,94.6,0
2000,0008,Amherst,1546,1542,7,8,,39,,190,1,3333,3142,94.3,0
2000,0009,Andover,5780,0,13,14,,4,,917,0,6728,5811,86.4,0
2000,0010,Arlington,4086,2,103,29,,17,,833,5,5075,4237,83.5,0
2000,0011,"Ashburnham (non-op)",0,1148,37,6,,32,,35,0,1258,1223,97.2,0
2000,0012,"Ashby (non-op)",0,555,51,1,,19,,24,0,650,626,96.3,0
2000,0013,"Ashfield (non-op)",0,258,0,11,,16,,28,0,313,285,91.1,0
2000,0014,Ashland,2285,0,55,5,,20,,132,0,2497,2365,94.7,0
2000,0015,"Athol (non-op)",0,1949,77,17,,93,,55,1,2192,2136,97.4,0
2000,0016,Attleboro,6752,0,0,12,,172,,541,81,7558,6936,91.8,0
2000,0017,Auburn,2373,0,51,4,,31,,178,0,2637,2459,93.2,0
2000,0018,Avon,572,0,65,12,,6,,75,0,730,655,89.7,0
2000,0019,Ayer,1143,6,25,6,,52,,6,0,1238,1232,99.5,0
2000,0020,Barnstable,6890,0,181,6,,29,,516,0,7622,7106,93.2,0
2000,0021,"Barre (non-op)",0,944,24,0,,19,,16,1,1004,987,98.3,0
2000,0022,"Becket (non-op)",0,278,2,0,,0,,11,0,291,280,96.2,0
